Metric,Amount,endDate
Revenues,1561500000,2014-05-31
Revenues,1635800000,2015-05-31
Revenues,1672800000,2016-05-31
Cost of Goods Sold,725000000,2014-05-31
Cost of Goods Sold,758500000,2015-05-31
Cost of Goods Sold,762300000,2016-05-31
"Selling, General and Administrative Expense",727300000,2014-05-31
"Selling, General and Administrative Expense",771100000,2015-05-31
"Selling, General and Administrative Expense",777700000,2016-05-31
"Depreciation, Depletion and Amortization, Nonproduction",60300000,2014-05-31
"Depreciation, Depletion and Amortization, Nonproduction",47900000,2015-05-31
"Depreciation, Depletion and Amortization, Nonproduction",38900000,2016-05-31
Severance Costs,10500000,2014-05-31
Severance Costs,9600000,2015-05-31
Severance Costs,11900000,2016-05-31
Asset Impairment Charges,28000000,2014-05-31
Asset Impairment Charges,15800000,2015-05-31
Asset Impairment Charges,14400000,2016-05-31
Operating Expenses,1551100000,2014-05-31
Operating Expenses,1602900000,2015-05-31
Operating Expenses,1605200000,2016-05-31
Operating Income (Loss),10400000,2014-05-31
Operating Income (Loss),32900000,2015-05-31
Operating Income (Loss),67600000,2016-05-31
"Investment Income, Interest",600000,2014-05-31
"Investment Income, Interest",300000,2015-05-31
"Investment Income, Interest",1100000,2016-05-31
Interest Expense,7500000,2014-05-31
Interest Expense,3800000,2015-05-31
Interest Expense,2200000,2016-05-31
Gain (Loss) on Investments and Other,-5800000,2014-05-31
Gain (Loss) on Investments and Other,500000,2015-05-31
Gain (Loss) on Investments and Other,2200000,2016-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2300000,2014-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",29900000,2015-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",68700000,2016-05-31
Income Tax Expense (Benefit),-15600000,2014-05-31
Income Tax Expense (Benefit),14400000,2015-05-31
Income Tax Expense (Benefit),24700000,2016-05-31
Income (Loss) from Continuing Operations Attributable to Parent,13300000,2014-05-31
Income (Loss) from Continuing Operations Attributable to Parent,15500000,2015-05-31
Income (Loss) from Continuing Operations Attributable to Parent,44000000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",31100000,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",279100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2016-05-31
Net Income (Loss) Attributable to Parent,44400000,2014-05-31
Net Income (Loss) Attributable to Parent,294600000,2015-05-31
Net Income (Loss) Attributable to Parent,40500000,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2014-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.29,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.97,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",8.53,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2016-05-31
"Earnings Per Share, Basic",1.39,2014-05-31
"Earnings Per Share, Basic",9.00,2015-05-31
"Earnings Per Share, Basic",1.18,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.26,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.95,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",8.34,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2016-05-31
"Earnings Per Share, Diluted",1.36,2014-05-31
"Earnings Per Share, Diluted",8.80,2015-05-31
"Earnings Per Share, Diluted",1.16,2016-05-31
"Common Stock, Dividends, Per Share, Declared",0.575,2014-05-31
"Common Stock, Dividends, Per Share, Declared",0.6,2015-05-31
"Common Stock, Dividends, Per Share, Declared",0.6,2016-05-31
