Metric,Amount,endDate
Gain (Loss) on Hedging Activity,23193000,2014-12-31
Gain (Loss) on Hedging Activity,392942000,2015-12-31
Gain (Loss) on Hedging Activity,-141021000,2016-12-31
"Other Revenue, Net",276242000,2014-12-31
"Other Revenue, Net",30967000,2015-12-31
"Other Revenue, Net",32038000,2016-12-31
Cargo and Freight Revenue,5018000,2014-03-31
Cargo and Freight Revenue,2750000,2014-06-30
Cargo and Freight Revenue,2436000,2014-09-30
Cargo and Freight Revenue,23133000,2014-12-31
Cargo and Freight Revenue,13110000,2015-03-31
Cargo and Freight Revenue,11447000,2015-06-30
Cargo and Freight Revenue,10295000,2015-12-31
Cargo and Freight Revenue,20499000,2015-12-31
Cargo and Freight Revenue,9392000,2016-09-30
Cargo and Freight Revenue,12519000,2016-12-31
Cargo and Freight Revenue,46468000,2016-12-31
Gain (Loss) on Disposition of Assets,43198000,2014-12-31
Gain (Loss) on Disposition of Assets,74173000,2015-12-31
Gain (Loss) on Disposition of Assets,19498000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",139242000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",121847000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",96434000,2016-12-31
Production Tax Expense,39418000,2014-12-31
Production Tax Expense,30438000,2015-12-31
Production Tax Expense,31049000,2016-12-31
Exploration and Production Costs,23355000,2014-12-31
Exploration and Production Costs,10120000,2015-12-31
Exploration and Production Costs,14519000,2016-12-31
Other Expenses,46838000,2014-12-31
Other Expenses,65939000,2015-12-31
Other Expenses,87913000,2016-12-31
"Results of Operations, General and Administrative Related to Oil and Gas Producing Activities",128731000,2014-12-31
"Results of Operations, General and Administrative Related to Oil and Gas Producing Activities",102229000,2015-12-31
"Results of Operations, General and Administrative Related to Oil and Gas Producing Activities",102503000,2016-12-31
Operating Expenses,982749000,2014-12-31
Operating Expenses,666302000,2015-12-31
Operating Expenses,733300000,2016-12-31
Freight Costs,5018000,2014-03-31
Freight Costs,2750000,2014-06-30
Freight Costs,2436000,2014-09-30
Freight Costs,23133000,2014-12-31
Freight Costs,13110000,2015-03-31
Freight Costs,11447000,2015-06-30
Freight Costs,10295000,2015-12-31
Freight Costs,20499000,2015-12-31
Freight Costs,9392000,2016-09-30
Freight Costs,12519000,2016-12-31
Freight Costs,46468000,2016-12-31
Cost of Coal Products and Services,1247795000,2014-12-31
Cost of Coal Products and Services,904508000,2015-12-31
Cost of Coal Products and Services,985475000,2016-12-31
Other General and Administrative Expense,13307000,2014-12-31
Other General and Administrative Expense,14918000,2015-12-31
Other General and Administrative Expense,12717000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-95267000,2014-12-31
