Metric,Amount,endDate
Sales Revenue Net,623649000,2014-12-31
Sales Revenue Net,156348000,2015-03-31
Sales Revenue Net,601538000,2015-12-31
Sales Revenue Net,164335000,2015-06-30
Sales Revenue Net,141661000,2015-09-30
Sales Revenue Net,139194000,2015-12-31
Sales Revenue Net,151205000,2016-03-31
Sales Revenue Net,558062000,2016-12-31
Sales Revenue Net,144117000,2016-06-30
Sales Revenue Net,132676000,2016-09-30
Sales Revenue Net,130064000,2016-12-31
Cost Of Goods And Services Sold,462370000,2014-12-31
Cost Of Goods And Services Sold,423260000,2015-12-31
Cost Of Goods And Services Sold,393422000,2016-12-31
Gross Profit,161279000,2014-12-31
Gross Profit,45757000,2015-03-31
Gross Profit,178278000,2015-12-31
Gross Profit,50581000,2015-06-30
Gross Profit,41686000,2015-09-30
Gross Profit,40254000,2015-12-31
Gross Profit,48171000,2016-03-31
Gross Profit,164640000,2016-12-31
Gross Profit,44536000,2016-06-30
Gross Profit,35918000,2016-09-30
Gross Profit,36015000,2016-12-31
Selling Expense,60261000,2014-12-31
Selling Expense,60752000,2015-12-31
Selling Expense,60440000,2016-12-31
General And Administrative Expense,78400000,2014-12-31
General And Administrative Expense,86665000,2015-12-31
General And Administrative Expense,78158000,2016-12-31
Operating Expenses Excluding Asset Impairment Charges,138661000,2014-12-31
Operating Expenses Excluding Asset Impairment Charges,147417000,2015-12-31
Operating Expenses Excluding Asset Impairment Charges,138598000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,9874000,2016-12-31
Operating Income Loss,22618000,2014-12-31
Operating Income Loss,30861000,2015-12-31
Operating Income Loss,16168000,2016-12-31
Investment Income Nonoperating,127000,2014-12-31
Investment Income Nonoperating,1317000,2015-12-31
Investment Income Nonoperating,1774000,2016-12-31
Interest Expense,8662000,2014-12-31
Interest Expense,10316000,2015-12-31
Interest Expense,9947000,2016-12-31
Interest Income Expense Nonoperating Net,-8535000,2014-12-31
Interest Income Expense Nonoperating Net,-8999000,2015-12-31
Interest Income Expense Nonoperating Net,-8173000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14083000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21862000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7995000,2016-12-31
Income Tax Expense Benefit,5122000,2014-12-31
Income Tax Expense Benefit,7809000,2015-12-31
Income Tax Expense Benefit,6470000,2016-12-31
Income Loss From Continuing Operations,8961000,2014-12-31
Income Loss From Continuing Operations,2622000,2015-03-31
Income Loss From Continuing Operations,14053000,2015-12-31
Income Loss From Continuing Operations,10925000,2015-06-30
Income Loss From Continuing Operations,631000,2015-09-30
Income Loss From Continuing Operations,-125000,2015-12-31
Income Loss From Continuing Operations,-3336000,2016-03-31
Income Loss From Continuing Operations,1525000,2016-12-31
Income Loss From Continuing Operations,5684000,2016-06-30
Income Loss From Continuing Operations,424000,2016-09-30
Income Loss From Continuing Operations,-1247000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-17642000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2617000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3709000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,494000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-298000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,896000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-57000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-468000,2016-12-31
