Metric,Amount,endDate
Net Sales,48463000,2016-07-09
Net Sales,43795000,2015-07-11
Net Sales,38793000,2016-10-01
Net Sales,34584000,2015-10-03
Net Sales,43744000,2015-12-26
Net Sales,45826000,2016-12-31
Net Sales,34568000,2016-03-19
Net Sales,33419000,2015-03-21
Net Sales,167650000,2016-12-31
Net Sales,155542000,2015-12-26
Net Sales,137975000,2014-12-27
Cost Of Goods Sold,123383000,2016-12-31
Cost Of Goods Sold,112068000,2015-12-26
Cost Of Goods Sold,96912000,2014-12-27
"Selling, General and Administrative Expense",27357000,2016-12-31
"Selling, General and Administrative Expense",27775000,2015-12-26
"Selling, General and Administrative Expense",22938000,2014-12-27
Amortization Of Intangible Assets,2327000,2016-12-31
Amortization Of Intangible Assets,2881000,2015-12-26
Amortization Of Intangible Assets,2621000,2014-12-27
"Operating Income (Loss), Total",3005000,2016-07-09
"Operating Income (Loss), Total",4157000,2015-07-11
"Operating Income (Loss), Total",5329000,2016-10-01
"Operating Income (Loss), Total",1873000,2015-10-03
"Operating Income (Loss), Total",2501000,2015-12-26
"Operating Income (Loss), Total",3771000,2016-12-31
"Operating Income (Loss), Total",2478000,2016-03-19
"Operating Income (Loss), Total",4287000,2015-03-21
"Operating Income (Loss), Total",14583000,2016-12-31
"Operating Income (Loss), Total",12818000,2015-12-26
"Operating Income (Loss), Total",15504000,2014-12-27
"Interest Expense, Total",834000,2016-12-31
"Interest Expense, Total",470000,2015-12-26
"Interest Expense, Total",447000,2014-12-27
Income (Loss) from Equity Method Investments,1672000,2016-12-31
Income (Loss) from Equity Method Investments,2993000,2015-12-26
Income (Loss) from Equity Method Investments,3923000,2014-12-27
"Other Nonoperating Income (Expense), Total",121000,2016-12-31
"Other Nonoperating Income (Expense), Total",333000,2015-12-26
"Other Nonoperating Income (Expense), Total",803000,2014-12-27
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",15542000,2016-12-31
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",15674000,2015-12-26
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",19783000,2014-12-27
"Income Tax Expense (Benefit), Continuing Operations, Adjustment of Deferred Tax (Asset) Liability",4049000,2016-12-31
"Income Tax Expense (Benefit), Continuing Operations, Adjustment of Deferred Tax (Asset) Liability",4068000,2015-12-26
"Income Tax Expense (Benefit), Continuing Operations, Adjustment of Deferred Tax (Asset) Liability",6438000,2014-12-27
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11493000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11606000,2015-12-26
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13345000,2014-12-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2015-12-26
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-611000,2014-12-27
Discontinued Operation Income Loss On Classification As Held For Sale,0,2016-12-31
Discontinued Operation Income Loss On Classification As Held For Sale,0,2015-12-26
Discontinued Operation Income Loss On Classification As Held For Sale,-12945000,2014-12-27
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-26
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",5929000,2014-12-27
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-12-26
"Discontinued Operation, Tax Effect of Discontinued Operation",-6099000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1528000,2014-12-27
Net Income (Loss) Attributable To Parent,2090000,2016-07-09
Net Income (Loss) Attributable To Parent,3222000,2015-07-11
Net Income (Loss) Attributable To Parent,4243000,2016-10-01
Net Income (Loss) Attributable To Parent,2028000,2015-10-03
Net Income (Loss) Attributable To Parent,2859000,2015-12-26
Net Income (Loss) Attributable To Parent,3463000,2016-12-31
Net Income (Loss) Attributable To Parent,1697000,2016-03-19
Net Income (Loss) Attributable To Parent,3497000,2015-03-21
Net Income (Loss) Attributable To Parent,11493000,2016-12-31
Net Income (Loss) Attributable To Parent,11606000,2015-12-26
Net Income (Loss) Attributable To Parent,11817000,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2014-12-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0,2015-12-26
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.11,2014-12-27
"Earnings Per Share, Basic",0.15,2016-07-09
"Earnings Per Share, Basic",0.23,2015-07-11
"Earnings Per Share, Basic",0.30,2016-10-01
"Earnings Per Share, Basic",0.14,2015-10-03
"Earnings Per Share, Basic",0.20,2015-12-26
"Earnings Per Share, Basic",0.24,2016-12-31
"Earnings Per Share, Basic",0.12,2016-03-19
"Earnings Per Share, Basic",0.25,2015-03-21
"Earnings Per Share, Basic",0.81,2016-12-31
"Earnings Per Share, Basic",0.82,2015-12-26
"Earnings Per Share, Basic",0.85,2014-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.8,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2014-12-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0,2015-12-26
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.11,2014-12-27
"Earnings Per Share, Diluted",0.15,2016-07-09
"Earnings Per Share, Diluted",0.23,2015-07-11
"Earnings Per Share, Diluted",0.30,2016-10-01
"Earnings Per Share, Diluted",0.14,2015-10-03
"Earnings Per Share, Diluted",0.20,2015-12-26
"Earnings Per Share, Diluted",0.24,2016-12-31
