Metric,Amount,endDate
Oil and Gas Revenue,740079000,2014-12-31
Oil and Gas Revenue,385774000,2015-12-31
Oil and Gas Revenue,294221000,2016-12-31
"Revenue, Oil and Gas Services",476517000,2014-12-31
"Revenue, Oil and Gas Services",265668000,2015-12-31
"Revenue, Oil and Gas Services",122086000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",356348000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",202789000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",185870000,2016-12-31
Revenues,1572944000,2014-12-31
Revenues,255099000,2015-03-31
Revenues,214447000,2015-06-30
Revenues,212393000,2015-09-30
Revenues,172292000,2015-12-31
Revenues,854231000,2015-12-31
Revenues,136184000,2016-03-31
Revenues,138305000,2016-06-30
Revenues,153408000,2016-09-30
Revenues,174280000,2016-12-31
Revenues,602177000,2016-12-31
Oil and Gas Production Expense,187916000,2014-12-31
Oil and Gas Production Expense,166046000,2015-12-31
Oil and Gas Production Expense,120184000,2016-12-31
"Cost of Services, Oil and Gas",274933000,2014-12-31
"Cost of Services, Oil and Gas",156408000,2015-12-31
"Cost of Services, Oil and Gas",88154000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",306831000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",161556000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",137609000,2016-12-31
Operating Costs and Expenses,769680000,2014-12-31
Operating Costs and Expenses,484010000,2015-12-31
Operating Costs and Expenses,345947000,2016-12-31
"Depreciation, Depletion and Amortization",402888000,2014-12-31
"Depreciation, Depletion and Amortization",352742000,2015-12-31
"Depreciation, Depletion and Amortization",208353000,2016-12-31
Other Asset Impairment Charges,158069000,2014-12-31
Other Asset Impairment Charges,1634628000,2015-12-31
Other Asset Impairment Charges,161563000,2016-12-31
General and Administrative Expense,41027000,2014-12-31
General and Administrative Expense,34358000,2015-12-31
General and Administrative Expense,33337000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8953000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7229000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2540000,2016-12-31
Costs and Expenses,1362711000,2014-12-31
Costs and Expenses,2512967000,2015-12-31
Costs and Expenses,746660000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",210233000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1658736000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-144483000,2016-12-31
"Interest Income (Expense), Net",-17371000,2014-12-31
"Interest Income (Expense), Net",-31963000,2015-12-31
"Interest Income (Expense), Net",-39829000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",30147000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",26345000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-22813000,2016-12-31
Other Nonoperating Income (Expense),-70000,2014-12-31
Other Nonoperating Income (Expense),45000,2015-12-31
Other Nonoperating Income (Expense),307000,2016-12-31
Nonoperating Income (Expense),12706000,2014-12-31
Nonoperating Income (Expense),-5573000,2015-12-31
Nonoperating Income (Expense),-62335000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",222939000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1664309000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-206818000,2016-12-31
Current Income Tax Expense (Benefit),9378000,2014-12-31
Current Income Tax Expense (Benefit),-20616000,2015-12-31
Current Income Tax Expense (Benefit),15000,2016-12-31
Deferred Income Tax Expense (Benefit),77285000,2014-12-31
Deferred Income Tax Expense (Benefit),-606332000,2015-12-31
Deferred Income Tax Expense (Benefit),-71209000,2016-12-31
Income Tax Expense (Benefit),86663000,2014-12-31
Income Tax Expense (Benefit),-626948000,2015-12-31
Income Tax Expense (Benefit),-71194000,2016-12-31
Net Income (Loss) Attributable to Parent,136276000,2014-12-31
Net Income (Loss) Attributable to Parent,-248354000,2015-03-31
Net Income (Loss) Attributable to Parent,-274389000,2015-06-30
Net Income (Loss) Attributable to Parent,-205281000,2015-09-30
Net Income (Loss) Attributable to Parent,-309337000,2015-12-31
Net Income (Loss) Attributable to Parent,-1037361000,2015-12-31
Net Income (Loss) Attributable to Parent,-41149000,2016-03-31
Net Income (Loss) Attributable to Parent,-72136000,2016-06-30
Net Income (Loss) Attributable to Parent,-24022000,2016-09-30
Net Income (Loss) Attributable to Parent,1683000,2016-12-31
Net Income (Loss) Attributable to Parent,-135624000,2016-12-31
"Earnings Per Share, Basic",2.80,2014-12-31
"Earnings Per Share, Basic",-5.07,2015-03-31
"Earnings Per Share, Basic",-5.58,2015-06-30
"Earnings Per Share, Basic",-4.18,2015-09-30
"Earnings Per Share, Basic",-6.29,2015-12-31
"Earnings Per Share, Basic",-21.12,2015-12-31
"Earnings Per Share, Basic",-0.83,2016-03-31
"Earnings Per Share, Basic",-1.44,2016-06-30
"Earnings Per Share, Basic",-0.48,2016-09-30
"Earnings Per Share, Basic",0.03,2016-12-31
"Earnings Per Share, Basic",-2.71,2016-12-31
"Earnings Per Share, Diluted",2.78,2014-12-31
"Earnings Per Share, Diluted",-5.07,2015-03-31
"Earnings Per Share, Diluted",-5.58,2015-06-30
"Earnings Per Share, Diluted",-4.18,2015-09-30
"Earnings Per Share, Diluted",-6.29,2015-12-31
"Earnings Per Share, Diluted",-21.12,2015-12-31
"Earnings Per Share, Diluted",-0.83,2016-03-31
"Earnings Per Share, Diluted",-1.44,2016-06-30
"Earnings Per Share, Diluted",-0.48,2016-09-30
"Earnings Per Share, Diluted",0.03,2016-12-31
"Earnings Per Share, Diluted",-2.71,2016-12-31
