Metric,Amount,endDate
Mountain Revenue Net,963573000,2014-07-31
Mountain Revenue Net,60386000,2014-10-31
Mountain Revenue Net,463031000,2015-01-31
Mountain Revenue Net,499551000,2015-04-30
Mountain Revenue Net,81061000,2015-07-31
Mountain Revenue Net,1104029000,2015-07-31
Mountain Revenue Net,100933000,2015-10-31
Mountain Revenue Net,532872000,2016-01-31
Mountain Revenue Net,572805000,2016-04-30
Mountain Revenue Net,97994000,2016-07-31
Mountain Revenue Net,1304604000,2016-07-31
Lodging Revenue Net,242287000,2014-07-31
Lodging Revenue Net,58493000,2014-10-31
Lodging Revenue Net,59364000,2015-01-31
Lodging Revenue Net,67323000,2015-04-30
Lodging Revenue Net,69373000,2015-07-31
Lodging Revenue Net,254553000,2015-07-31
Lodging Revenue Net,64286000,2015-10-31
Lodging Revenue Net,62807000,2016-01-31
Lodging Revenue Net,72933000,2016-04-30
Lodging Revenue Net,74528000,2016-07-31
Lodging Revenue Net,274554000,2016-07-31
"Real Estate Revenue, Net",48786000,2014-07-31
"Real Estate Revenue, Net",9383000,2014-10-31
"Real Estate Revenue, Net",7842000,2015-01-31
"Real Estate Revenue, Net",12469000,2015-04-30
"Real Estate Revenue, Net",11648000,2015-07-31
"Real Estate Revenue, Net",41342000,2015-07-31
"Real Estate Revenue, Net",9348000,2015-10-31
"Real Estate Revenue, Net",3684000,2016-01-31
"Real Estate Revenue, Net",1734000,2016-04-30
"Real Estate Revenue, Net",7362000,2016-07-31
"Real Estate Revenue, Net",22128000,2016-07-31
"Revenue, Net",1254646000,2014-07-31
"Revenue, Net",128262000,2014-10-31
"Revenue, Net",530237000,2015-01-31
"Revenue, Net",579343000,2015-04-30
"Revenue, Net",162082000,2015-07-31
"Revenue, Net",1399924000,2015-07-31
"Revenue, Net",174567000,2015-10-31
"Revenue, Net",599363000,2016-01-31
"Revenue, Net",647472000,2016-04-30
"Revenue, Net",179884000,2016-07-31
"Revenue, Net",1601286000,2016-07-31
Mountain Expenses Net,712785000,2014-07-31
Mountain Expenses Net,777147000,2015-07-31
Mountain Expenses Net,881472000,2016-07-31
Lodging Expenses Net,225563000,2014-07-31
Lodging Expenses Net,232877000,2015-07-31
Lodging Expenses Net,246385000,2016-07-31
Real estate expense,55826000,2014-07-31
Real estate expense,48408000,2015-07-31
Real estate expense,24639000,2016-07-31
Operating Costs Expenses And Cost Of Sales,994174000,2014-07-31
Operating Costs Expenses And Cost Of Sales,1058432000,2015-07-31
Operating Costs Expenses And Cost Of Sales,1152496000,2016-07-31
"Depreciation, Depletion and Amortization, Nonproduction",140601000,2014-07-31
"Depreciation, Depletion and Amortization, Nonproduction",149123000,2015-07-31
"Depreciation, Depletion and Amortization, Nonproduction",161488000,2016-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1208000,2014-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2057000,2015-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-5418000,2016-07-31
Gain on sale of real property,0,2014-07-31
Gain on sale of real property,151000,2015-07-31
Gain on sale of real property,5295000,2016-07-31
Gain (Loss) Related to Litigation Settlement,0,2014-07-31
Gain (Loss) Related to Litigation Settlement,16400000,2015-07-31
Gain (Loss) Related to Litigation Settlement,0,2016-07-31
Change in Fair Value of Contingent Consideration,1400000,2014-07-31
Change in Fair Value of Contingent Consideration,-3650000,2015-07-31
Change in Fair Value of Contingent Consideration,4200000,2016-07-31
Operating Income (Loss),117263000,2014-07-31
Operating Income (Loss),-88832000,2014-10-31
