Metric,Amount,endDate
"Sales Revenue, Goods, Net",1375501159,2014-12-31
"Sales Revenue, Goods, Net",368937000,2015-03-31
"Sales Revenue, Goods, Net",379258000,2015-06-30
"Sales Revenue, Goods, Net",389829000,2015-09-30
"Sales Revenue, Goods, Net",405593000,2015-12-31
"Sales Revenue, Goods, Net",1543617706,2015-12-31
"Sales Revenue, Goods, Net",405568000,2016-03-31
"Sales Revenue, Goods, Net",423801000,2016-06-30
"Sales Revenue, Goods, Net",429643000,2016-09-30
"Sales Revenue, Goods, Net",419913000,2016-12-31
"Sales Revenue, Goods, Net",1678924756,2016-12-31
Cost of Goods Sold,836611464,2014-12-31
Cost of Goods Sold,939841654,2015-12-31
Cost of Goods Sold,1010472512,2016-12-31
Gross Profit,538889695,2014-12-31
Gross Profit,143092000,2015-03-31
Gross Profit,145543000,2015-06-30
Gross Profit,151897000,2015-09-30
Gross Profit,163244000,2015-12-31
Gross Profit,603776052,2015-12-31
Gross Profit,158691000,2016-03-31
Gross Profit,166773000,2016-06-30
Gross Profit,173822000,2016-09-30
Gross Profit,169167000,2016-12-31
Gross Profit,668452244,2016-12-31
Research and Development Expense,84175738,2014-12-31
Research and Development Expense,88392919,2015-12-31
Research and Development Expense,94238032,2016-12-31
"Selling, General and Administrative Expense",55879783,2014-12-31
"Selling, General and Administrative Expense",56616694,2015-12-31
"Selling, General and Administrative Expense",62471277,2016-12-31
Operating Expenses,140055521,2014-12-31
Operating Expenses,145009613,2015-12-31
Operating Expenses,156709309,2016-12-31
Operating Income (Loss),398834174,2014-12-31
Operating Income (Loss),107709000,2015-03-31
Operating Income (Loss),108133000,2015-06-30
Operating Income (Loss),116263000,2015-09-30
Operating Income (Loss),126662000,2015-12-31
Operating Income (Loss),458766439,2015-12-31
Operating Income (Loss),120849000,2016-03-31
Operating Income (Loss),128746000,2016-06-30
Operating Income (Loss),134212000,2016-09-30
Operating Income (Loss),127936000,2016-12-31
Operating Income (Loss),511742935,2016-12-31
"Investment Income, Nonoperating",6016727,2014-12-31
"Investment Income, Nonoperating",4990811,2015-12-31
"Investment Income, Nonoperating",4787128,2016-12-31
Other Nonoperating Income (Expense),10475589,2014-12-31
Other Nonoperating Income (Expense),-165794,2015-12-31
Other Nonoperating Income (Expense),-5969290,2016-12-31
Nonoperating Income (Expense),16492316,2014-12-31
Nonoperating Income (Expense),4825017,2015-12-31
Nonoperating Income (Expense),-1182162,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",415326490,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",463591456,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",510560773,2016-12-31
Income Tax Expense (Benefit),126721911,2014-12-31
Income Tax Expense (Benefit),145121597,2015-12-31
Income Tax Expense (Benefit),162969497,2016-12-31
Net Income (Loss) Attributable to Parent,288604579,2014-12-31
Net Income (Loss) Attributable to Parent,77183000,2015-03-31
Net Income (Loss) Attributable to Parent,74558000,2015-06-30
Net Income (Loss) Attributable to Parent,78332000,2015-09-30
Net Income (Loss) Attributable to Parent,88396000,2015-12-31
Net Income (Loss) Attributable to Parent,318469859,2015-12-31
Net Income (Loss) Attributable to Parent,80280000,2016-03-31
Net Income (Loss) Attributable to Parent,86485000,2016-06-30
Net Income (Loss) Attributable to Parent,92065000,2016-09-30
Net Income (Loss) Attributable to Parent,88761000,2016-12-31
Net Income (Loss) Attributable to Parent,347591276,2016-12-31
"Earnings Per Share, Basic",0.99,2014-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",1.09,2015-12-31
"Earnings Per Share, Basic",0.28,2016-03-31
"Earnings Per Share, Basic",0.30,2016-06-30
"Earnings Per Share, Basic",0.32,2016-09-30
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Basic",1.21,2016-12-31
"Earnings Per Share, Diluted",0.98,2014-12-31
"Earnings Per Share, Diluted",0.26,2015-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",1.08,2015-12-31
"Earnings Per Share, Diluted",0.28,2016-03-31
"Earnings Per Share, Diluted",0.30,2016-06-30
"Earnings Per Share, Diluted",0.32,2016-09-30
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.19,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.335,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.355,2016-12-31
