Metric,Amount,endDate
"Revenue, Net",72618000000,2015-01-31
"Revenue, Net",17119000000,2015-05-02
"Revenue, Net",17427000000,2015-08-01
"Revenue, Net",17613000000,2015-10-31
"Revenue, Net",21626000000,2016-01-30
"Revenue, Net",73785000000,2016-01-30
"Revenue, Net",16196000000,2016-04-30
"Revenue, Net",16169000000,2016-07-30
"Revenue, Net",16441000000,2016-10-29
"Revenue, Net",20690000000,2017-01-28
"Revenue, Net",69495000000,2017-01-28
Cost of Goods and Services Sold,51278000000,2015-01-31
Cost of Goods and Services Sold,11911000000,2015-05-02
Cost of Goods and Services Sold,12051000000,2015-08-01
Cost of Goods and Services Sold,12440000000,2015-10-31
Cost of Goods and Services Sold,15594000000,2016-01-30
Cost of Goods and Services Sold,51997000000,2016-01-30
Cost of Goods and Services Sold,11185000000,2016-04-30
Cost of Goods and Services Sold,11102000000,2016-07-30
Cost of Goods and Services Sold,11471000000,2016-10-29
Cost of Goods and Services Sold,15116000000,2017-01-28
Cost of Goods and Services Sold,48872000000,2017-01-28
Gross Profit,21340000000,2015-01-31
Gross Profit,5208000000,2015-05-02
Gross Profit,5376000000,2015-08-01
Gross Profit,5173000000,2015-10-31
Gross Profit,6032000000,2016-01-30
Gross Profit,21788000000,2016-01-30
Gross Profit,5011000000,2016-04-30
Gross Profit,5067000000,2016-07-30
Gross Profit,4970000000,2016-10-29
Gross Profit,5574000000,2017-01-28
Gross Profit,20623000000,2017-01-28
"Selling, General and Administrative Expense",14676000000,2015-01-31
"Selling, General and Administrative Expense",3514000000,2015-05-02
"Selling, General and Administrative Expense",3495000000,2015-08-01
"Selling, General and Administrative Expense",3736000000,2015-10-31
"Selling, General and Administrative Expense",3921000000,2016-01-30
"Selling, General and Administrative Expense",14665000000,2016-01-30
"Selling, General and Administrative Expense",3153000000,2016-04-30
"Selling, General and Administrative Expense",3249000000,2016-07-30
"Selling, General and Administrative Expense",3339000000,2016-10-29
"Selling, General and Administrative Expense",3614000000,2017-01-28
"Selling, General and Administrative Expense",13356000000,2017-01-28
"Depreciation, Depletion and Amortization",2129000000,2015-01-31
"Depreciation, Depletion and Amortization",540000000,2015-05-02
"Depreciation, Depletion and Amortization",551000000,2015-08-01
"Depreciation, Depletion and Amortization",561000000,2015-10-31
"Depreciation, Depletion and Amortization",562000000,2016-01-30
"Depreciation, Depletion and Amortization",2213000000,2016-01-30
"Depreciation, Depletion and Amortization",546000000,2016-04-30
"Depreciation, Depletion and Amortization",570000000,2016-07-30
