Metric,Amount,endDate
Sales Revenue Goods Net,811300000,2014-12-31
Sales Revenue Goods Net,856445000,2015-12-31
Sales Revenue Goods Net,917600000,2016-12-31
Cost Of Goods Sold,569618000,2014-12-31
Cost Of Goods Sold,580066000,2015-12-31
Cost Of Goods Sold,622563000,2016-12-31
Gross Profit,241682000,2014-12-31
Gross Profit,276379000,2015-12-31
Gross Profit,295037000,2016-12-31
Research And Development Expense Excluding Acquired In Process Cost,66411000,2014-12-31
Research And Development Expense Excluding Acquired In Process Cost,69211000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,79583000,2016-12-31
Research And Development Reimbursements,8885000,2014-12-31
Research And Development Reimbursements,9607000,2015-12-31
Research And Development Reimbursements,6660000,2016-12-31
Research And Development Expense,57526000,2014-12-31
Research And Development Expense,59604000,2015-12-31
Research And Development Expense,72923000,2016-12-31
Business Combination Acquisition Related Costs,1075000,2014-12-31
Business Combination Acquisition Related Costs,743000,2016-12-31
Selling General And Administrative Expense,84647000,2014-12-31
Selling General And Administrative Expense,95456000,2015-12-31
Selling General And Administrative Expense,115252000,2016-12-31
Operating Expenses,143248000,2014-12-31
Operating Expenses,155060000,2015-12-31
Operating Expenses,188918000,2016-12-31
Operating Income Loss,98434000,2014-12-31
Operating Income Loss,121319000,2015-12-31
Operating Income Loss,106119000,2016-12-31
Interest Income Expense Net,-3262000,2014-12-31
Interest Income Expense Net,-2610000,2015-12-31
Interest Income Expense Net,-3257000,2016-12-31
Asset Retirement Obligation Accretion Expense,1370000,2014-12-31
Unrealized Gain Loss On Derivatives,-518000,2014-12-31
Unrealized Gain Loss On Derivatives,-1102000,2015-12-31
Gain Loss On Sale Of Derivatives,9949000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-218000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,1121000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,7810000,2016-12-31
Income Loss From Equity Method Investments,785000,2014-12-31
Other Nonoperating Income Expense,370000,2014-12-31
Other Nonoperating Income Expense,261000,2015-12-31
Other Nonoperating Income Expense,-109000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,94221000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,128938000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,110563000,2016-12-31
Income Tax Expense Benefit,24102000,2014-12-31
Income Tax Expense Benefit,33545000,2015-12-31
Income Tax Expense Benefit,33965000,2016-12-31
Profit Loss,70119000,2014-12-31
Profit Loss,95393000,2015-12-31
Profit Loss,76598000,2016-12-31
Earnings Per Share Basic,1.98,2014-12-31
Earnings Per Share Basic,2.65,2015-12-31
Earnings Per Share Basic,2.10,2016-12-31
Earnings Per Share Diluted,1.95,2014-12-31
Earnings Per Share Diluted,2.62,2015-12-31
Earnings Per Share Diluted,2.09,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,35411608,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,36031792,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,36448138,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,36049331,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,36475102,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,36600803,2016-12-31
