Metric,Amount,endDate
Revenues,4676500000,2014-12-31
Revenues,1983000000,2015-03-31
Revenues,12688100000,2015-12-31
Revenues,3628700000,2015-06-30
Revenues,3469500000,2015-09-30
Revenues,3606900000,2015-12-31
Revenues,3399300000,2016-03-31
Revenues,14570600000,2016-12-31
Revenues,3684800000,2016-06-30
Revenues,3622200000,2016-09-30
Revenues,3864300000,2016-12-31
Cost Of Goods Sold,1704800000,2014-12-31
Cost Of Goods Sold,2751800000,2015-12-31
Cost Of Goods Sold,1860800000,2016-12-31
Research And Development Expense,605700000,2014-12-31
Research And Development Expense,2358500000,2015-12-31
Research And Development Expense,2575700000,2016-12-31
Selling And Marketing Expense,1066000000,2014-12-31
Selling And Marketing Expense,2765100000,2015-12-31
Selling And Marketing Expense,3266400000,2016-12-31
General And Administrative Expense,1201400000,2014-12-31
General And Administrative Expense,1716400000,2015-12-31
General And Administrative Expense,1473900000,2016-12-31
Amortization Of Intangible Assets Continuing Operations,1935800000,2014-12-31
Amortization Of Intangible Assets Continuing Operations,5443700000,2015-12-31
Amortization Of Intangible Assets Continuing Operations,6470400000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,424300000,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,511600000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,743900000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-305700000,2014-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-272000000,2015-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-5000000,2016-12-31
Costs And Expenses,7243700000,2014-12-31
Costs And Expenses,15819100000,2015-12-31
Costs And Expenses,16396100000,2016-12-31
Operating Income Loss,-2567200000,2014-12-31
Operating Income Loss,-3131000000,2015-12-31
Operating Income Loss,-1825500000,2016-12-31
Investment Income Interest,8100000,2014-12-31
Investment Income Interest,10600000,2015-12-31
Investment Income Interest,69900000,2016-12-31
Interest Expense,411800000,2014-12-31
Interest Expense,1193300000,2015-12-31
Interest Expense,1295600000,2016-12-31
Other Nonoperating Income Expense,-27300000,2014-12-31
Other Nonoperating Income Expense,-233800000,2015-12-31
Other Nonoperating Income Expense,219200000,2016-12-31
Nonoperating Income Expense,-431000000,2014-12-31
Nonoperating Income Expense,-1416500000,2015-12-31
Nonoperating Income Expense,-1006500000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-2998200000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-4547500000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-2832000000,2016-12-31
Income Tax Expense Benefit,-513600000,2014-12-31
Income Tax Expense Benefit,-1605900000,2015-12-31
Income Tax Expense Benefit,-1897000000,2016-12-31
Income Tax Expense Benefit,-209000000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-2484600000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-2941600000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-935000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,854100000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,6861000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,15914500000,2016-12-31
Profit Loss,-1630500000,2014-12-31
Profit Loss,-512300000,2015-03-31
Profit Loss,3919400000,2015-12-31
Profit Loss,-241600000,2015-06-30
Profit Loss,5302600000,2015-09-30
Profit Loss,-629300000,2015-12-31
Profit Loss,256400000,2016-03-31
Profit Loss,14979500000,2016-12-31
Profit Loss,-499900000,2016-06-30
Profit Loss,15221800000,2016-09-30
Profit Loss,1200000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,4200000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,6100000,2016-12-31
Net Income Loss,-1630500000,2014-12-31
Net Income Loss,3915200000,2015-12-31
Net Income Loss,14973400000,2016-12-31
Preferred Stock Dividends Income Statement Impact,232000000,2015-12-31
Preferred Stock Dividends Income Statement Impact,278400000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-1630500000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,3683200000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,14695000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-11.31,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-8.64,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-3.17,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,3.89,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,18.65,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,41.35,2016-12-31
