Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",458900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",448900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",427400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",473200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",458600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",435100000,2016-12-31
"Earnings Per Share, Basic",17.55,2014-12-31
"Earnings Per Share, Basic",12.35,2015-12-31
"Earnings Per Share, Basic",16.53,2016-12-31
"Earnings Per Share, Diluted",17.07,2014-12-31
"Earnings Per Share, Diluted",12.14,2015-12-31
"Earnings Per Share, Diluted",16.29,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12357000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8778000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10304000000,2016-12-31
Income Tax Expense (Benefit),3880000000,2014-12-31
Income Tax Expense (Benefit),2695000000,2015-12-31
Income Tax Expense (Benefit),2906000000,2016-12-31
Net Income (Loss) Attributable to Parent,8477000000,2014-12-31
Net Income (Loss) Attributable to Parent,6083000000,2015-12-31
Net Income (Loss) Attributable to Parent,7398000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",400000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",515000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",311000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8077000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5568000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7087000000,2016-12-31
Labor and Related Expense,12691000000,2014-12-31
Labor and Related Expense,12678000000,2015-12-31
Labor and Related Expense,11647000000,2016-12-31
Brokerage Clearing Exchange And Distribution Fees,2501000000,2014-12-31
Brokerage Clearing Exchange And Distribution Fees,2576000000,2015-12-31
Brokerage Clearing Exchange And Distribution Fees,2555000000,2016-12-31
Business Development,549000000,2014-12-31
Business Development,557000000,2015-12-31
Business Development,457000000,2016-12-31
Communications and Information Technology,779000000,2014-12-31
Communications and Information Technology,806000000,2015-12-31
Communications and Information Technology,809000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1337000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",991000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",998000000,2016-12-31
"Occupancy, Net",827000000,2014-12-31
"Occupancy, Net",772000000,2015-12-31
"Occupancy, Net",788000000,2016-12-31
Professional Fees,902000000,2014-12-31
Professional Fees,963000000,2015-12-31
Professional Fees,882000000,2016-12-31
Other Noninterest Expense,2585000000,2014-12-31
Other Noninterest Expense,5699000000,2015-12-31
Other Noninterest Expense,2168000000,2016-12-31
Non Compensation Expenses,9480000000,2014-12-31
Non Compensation Expenses,12364000000,2015-12-31
Non Compensation Expenses,8657000000,2016-12-31
Noninterest Expense,22171000000,2014-12-31
Noninterest Expense,25042000000,2015-12-31
Noninterest Expense,20304000000,2016-12-31
Investment Banking Revenue,6464000000,2014-12-31
Investment Banking Revenue,7027000000,2015-12-31
Investment Banking Revenue,6273000000,2016-12-31
Investment Management,5748000000,2014-12-31
Investment Management,5868000000,2015-12-31
Investment Management,5407000000,2016-12-31
Brokerage Commissions Revenue,3316000000,2014-12-31
Brokerage Commissions Revenue,3320000000,2015-12-31
Brokerage Commissions Revenue,3208000000,2016-12-31
Market Making,8365000000,2014-12-31
Market Making,9523000000,2015-12-31
Market Making,9933000000,2016-12-31
Other Principal Transactions,6588000000,2014-12-31
Other Principal Transactions,5018000000,2015-12-31
Other Principal Transactions,3200000000,2016-12-31
Noninterest Income,30481000000,2014-12-31
Noninterest Income,30756000000,2015-12-31
Noninterest Income,28021000000,2016-12-31
"Interest and Dividend Income, Operating",9604000000,2014-12-31
"Interest and Dividend Income, Operating",8452000000,2015-12-31
"Interest and Dividend Income, Operating",9691000000,2016-12-31
Interest Expense,5557000000,2014-12-31
Interest Expense,5388000000,2015-12-31
Interest Expense,7104000000,2016-12-31
"Interest Income (Expense), Net",4047000000,2014-12-31
"Interest Income (Expense), Net",3064000000,2015-12-31
"Interest Income (Expense), Net",2587000000,2016-12-31
"Revenues, Net of Interest Expense",34528000000,2014-12-31
"Revenues, Net of Interest Expense",33820000000,2015-12-31
"Revenues, Net of Interest Expense",30608000000,2016-12-31
