Metric,Amount,endDate
"Revenue, Net",2534926000,2014-08-31
"Revenue, Net",553624000,2014-11-30
"Revenue, Net",437449000,2015-02-28
"Revenue, Net",467309000,2015-05-31
"Revenue, Net",457017000,2015-08-31
"Revenue, Net",1915399000,2015-08-31
"Revenue, Net",321198000,2015-11-30
"Revenue, Net",289077000,2016-02-29
"Revenue, Net",351604000,2016-05-31
"Revenue, Net",390664000,2016-08-31
"Revenue, Net",1352543000,2016-08-31
Cost of Goods Sold,2315955000,2014-08-31
Cost of Goods Sold,508015000,2014-11-30
Cost of Goods Sold,406649000,2015-02-28
Cost of Goods Sold,424312000,2015-05-31
Cost of Goods Sold,403702000,2015-08-31
Cost of Goods Sold,1742678000,2015-08-31
Cost of Goods Sold,284854000,2015-11-30
Cost of Goods Sold,259670000,2016-02-29
Cost of Goods Sold,294738000,2016-05-31
Cost of Goods Sold,336726000,2016-08-31
Cost of Goods Sold,1175988000,2016-08-31
"Selling, General and Administrative Expense",187513000,2014-08-31
"Selling, General and Administrative Expense",170592000,2015-08-31
"Selling, General and Administrative Expense",148908000,2016-08-31
Income (Loss) from Equity Method Investments,1196000,2014-08-31
Income (Loss) from Equity Method Investments,1490000,2015-08-31
Income (Loss) from Equity Method Investments,819000,2016-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",0,2014-08-31
"Goodwill, Impairment Loss",141000000,2015-02-28
"Goodwill, Impairment Loss",141021000,2015-08-31
"Goodwill, Impairment Loss",141000000,2015-08-31
"Goodwill, Impairment Loss",9000000,2016-02-29
"Goodwill, Impairment Loss",8845000,2016-08-31
"Goodwill, Impairment Loss",9000000,2016-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",1460000,2014-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",44000000,2015-02-28
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",45119000,2015-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",18000000,2016-02-29
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",2000000,2016-08-31
"Asset Impairment Charges, Excluding Goodwill Impairment Loss",20682000,2016-08-31
"Restructuring Charges, Asset Impairment and Accelerated Depreciation",6830000,2014-08-31
"Restructuring Charges, Asset Impairment and Accelerated Depreciation",13008000,2015-08-31
"Restructuring Charges, Asset Impairment and Accelerated Depreciation",6781000,2016-08-31
Operating Income (Loss),24364000,2014-08-31
Operating Income (Loss),785000,2014-11-30
Operating Income (Loss),-201011000,2015-02-28
Operating Income (Loss),-4020000,2015-05-31
Operating Income (Loss),8717000,2015-08-31
Operating Income (Loss),-195529000,2015-08-31
Operating Income (Loss),-4028000,2015-11-30
Operating Income (Loss),-37076000,2016-02-29
Operating Income (Loss),14886000,2016-05-31
Operating Income (Loss),18376000,2016-08-31
Operating Income (Loss),-7842000,2016-08-31
Interest Expense,10597000,2014-08-31
Interest Expense,9191000,2015-08-31
Interest Expense,8889000,2016-08-31
Other Nonoperating Income (Expense),1215000,2014-08-31
Other Nonoperating Income (Expense),4256000,2015-08-31
Other Nonoperating Income (Expense),1226000,2016-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14982000,2014-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-200464000,2015-08-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-15505000,2016-08-31
Income Tax Expense (Benefit),2582000,2014-08-31
Income Tax Expense (Benefit),-12615000,2015-08-31
Income Tax Expense (Benefit),735000,2016-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",12400000,2014-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-187849000,2015-08-31
