Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",47139000,2014-12-31
"Interest and Fee Income, Loans and Leases",48271000,2015-12-31
"Interest and Fee Income, Loans and Leases",49677000,2016-12-31
"Interest Income, Securities, Operating, Taxable",5043000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4958000,2015-12-31
"Interest Income, Securities, Operating, Taxable",5239000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",967000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",939000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",945000,2016-12-31
"Interest Income, Deposits with Financial Institutions",64000,2014-12-31
"Interest Income, Deposits with Financial Institutions",76000,2015-12-31
"Interest Income, Deposits with Financial Institutions",307000,2016-12-31
"Interest and Dividend Income, Operating",53213000,2014-12-31
"Interest and Dividend Income, Operating",54244000,2015-12-31
"Interest and Dividend Income, Operating",56168000,2016-12-31
"Interest Expense, Deposits",2043000,2014-12-31
"Interest Expense, Deposits",2003000,2015-12-31
"Interest Expense, Deposits",2170000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",848000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",848000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",849000,2016-12-31
"Interest Expense, Borrowings",754000,2014-12-31
"Interest Expense, Borrowings",751000,2015-12-31
"Interest Expense, Borrowings",820000,2016-12-31
Interest Expense,3645000,2014-12-31
Interest Expense,3602000,2015-12-31
Interest Expense,3839000,2016-12-31
"Interest Income (Expense), Net",49568000,2014-12-31
"Interest Income (Expense), Net",50642000,2015-12-31
"Interest Income (Expense), Net",52329000,2016-12-31
Provision for Loan and Lease Losses,3981000,2014-12-31
Provision for Loan and Lease Losses,1571000,2015-12-31
Provision for Loan and Lease Losses,2437000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",45587000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",49071000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",49892000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7747000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",8522000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",8316000,2016-12-31
"Fees and Commissions, Depositor Accounts",5281000,2014-12-31
"Fees and Commissions, Depositor Accounts",4886000,2015-12-31
"Fees and Commissions, Depositor Accounts",5089000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",3360000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",3307000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",4027000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",6869000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",372000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",987000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",301000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",294000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",326000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-64000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,84000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,21000,2016-12-31
Bank Owned Life Insurance Income,78000,2014-12-31
Bank Owned Life Insurance Income,75000,2015-12-31
Bank Owned Life Insurance Income,73000,2016-12-31
"Noninterest Income, Other Operating Income",3184000,2014-12-31
"Noninterest Income, Other Operating Income",2907000,2015-12-31
"Noninterest Income, Other Operating Income",2310000,2016-12-31
Noninterest Income,26756000,2014-12-31
Noninterest Income,20447000,2015-12-31
Noninterest Income,21149000,2016-12-31
Salaries And Incentive Compensation,21315000,2014-12-31
Salaries And Incentive Compensation,21223000,2015-12-31
Salaries And Incentive Compensation,20954000,2016-12-31
Pension and Other Postretirement Benefit Expense,5733000,2014-12-31
Pension and Other Postretirement Benefit Expense,5908000,2015-12-31
Pension and Other Postretirement Benefit Expense,6132000,2016-12-31
"Occupancy, Net",7098000,2014-12-31
"Occupancy, Net",7006000,2015-12-31
"Occupancy, Net",6837000,2016-12-31
Equipment Expense,2972000,2014-12-31
Equipment Expense,2979000,2015-12-31
Equipment Expense,2967000,2016-12-31
Information Technology and Data Processing,6393000,2014-12-31
Information Technology and Data Processing,6586000,2015-12-31
Information Technology and Data Processing,6593000,2016-12-31
Professional Fees,1597000,2014-12-31
Professional Fees,1293000,2015-12-31
Professional Fees,2175000,2016-12-31
Legal Fees,4250000,2014-12-31
Legal Fees,0,2015-12-31
Legal Fees,1200000,2016-12-31
Amortization of Intangible Assets,1310000,2014-12-31
Amortization of Intangible Assets,1300000,2014-12-31
Amortization of Intangible Assets,1100000,2015-12-31
Amortization of Intangible Assets,1136000,2015-12-31
Amortization of Intangible Assets,986000,2016-12-31
Amortization of Intangible Assets,1000000,2016-12-31
Marketing and Advertising Expense,1079000,2014-12-31
Marketing and Advertising Expense,899000,2015-12-31
Marketing and Advertising Expense,877000,2016-12-31
