Metric,Amount,endDate
"Sales Revenue, Services, Net",115696000,2014-12-31
"Sales Revenue, Services, Net",176672000,2015-12-31
"Sales Revenue, Services, Net",313057000,2016-12-31
"Sales Revenue, Goods, Gross",16883000,2014-12-31
"Sales Revenue, Goods, Gross",18283000,2015-12-31
"Sales Revenue, Goods, Gross",20234000,2016-12-31
Insurance Services Revenue,9217000,2014-12-31
Insurance Services Revenue,11732000,2015-12-31
Insurance Services Revenue,17300000,2016-12-31
Customized postage,5450000,2014-12-31
Customized postage,7229000,2015-12-31
Customized postage,13615000,2016-12-31
"Other Revenue, Net",23000,2014-12-31
"Other Revenue, Net",41000,2015-12-31
"Other Revenue, Net",99000,2016-12-31
Revenues,147269000,2014-12-31
Revenues,44052000,2015-03-31
Revenues,213957000,2015-12-31
Revenues,48360000,2015-06-30
Revenues,51669000,2015-09-30
Revenues,69876000,2015-12-31
Revenues,81837000,2016-03-31
Revenues,364305000,2016-12-31
Revenues,84013000,2016-06-30
Revenues,92559000,2016-09-30
Revenues,105896000,2016-12-31
Cost of Services,19687000,2014-12-31
Cost of Services,27967000,2015-12-31
Cost of Services,39999000,2016-12-31
Product,5516000,2014-12-31
Product,5971000,2015-12-31
Product,6695000,2016-12-31
Insurance Cost,3210000,2014-12-31
Insurance Cost,3984000,2015-12-31
Insurance Cost,5432000,2016-12-31
Postage Expense,4493000,2014-12-31
Postage Expense,6013000,2015-12-31
Postage Expense,10846000,2016-12-31
Cost of Revenue,32906000,2014-12-31
Cost of Revenue,43935000,2015-12-31
Cost of Revenue,62972000,2016-12-31
Gross profit,114363000,2014-12-31
Gross profit,34427000,2015-03-31
Gross profit,170022000,2015-12-31
Gross profit,38422000,2015-06-30
Gross profit,40480000,2015-09-30
Gross profit,56693000,2015-12-31
Gross profit,67215000,2016-03-31
Gross profit,301333000,2016-12-31
Gross profit,70293000,2016-06-30
Gross profit,75832000,2016-09-30
Gross profit,87993000,2016-12-31
Sales and marketing,43659000,2014-12-31
Sales and marketing,56144000,2015-12-31
Sales and marketing,78830000,2016-12-31
Research and development,13309000,2014-12-31
Research and development,20711000,2015-12-31
Research and development,35158000,2016-12-31
General and Administrative Expense,25147000,2014-12-31
General and Administrative Expense,42399000,2015-12-31
General and Administrative Expense,67125000,2016-12-31
