Metric,Amount,endDate
Home Building Revenue,56094000,2014-12-31
Home Building Revenue,56235000,2015-03-31
Home Building Revenue,19202000,2015-06-30
Home Building Revenue,57878000,2015-09-30
Home Building Revenue,146894000,2015-12-31
Home Building Revenue,280209000,2015-12-31
Home Building Revenue,42303000,2016-03-31
Home Building Revenue,78836000,2016-06-30
Home Building Revenue,125142000,2016-09-30
Home Building Revenue,261668000,2016-12-31
Home Building Revenue,507949000,2016-12-31
Construction Revenue,93563000,2014-12-31
Construction Revenue,46630000,2015-03-31
Construction Revenue,26429000,2015-06-30
Construction Revenue,29099000,2015-09-30
Construction Revenue,47732000,2015-12-31
Construction Revenue,149890000,2015-12-31
Construction Revenue,42937000,2016-03-31
Construction Revenue,30028000,2016-06-30
Construction Revenue,52761000,2016-09-30
Construction Revenue,60781000,2016-12-31
Construction Revenue,186507000,2016-12-31
"Revenue, Net",149657000,2014-12-31
"Revenue, Net",430099000,2015-12-31
"Revenue, Net",694456000,2016-12-31
Home Building Costs,46843000,2014-12-31
Home Building Costs,47408000,2015-03-31
Home Building Costs,16598000,2015-06-30
Home Building Costs,48741000,2015-09-30
Home Building Costs,122485000,2015-12-31
Home Building Costs,235232000,2015-12-31
Home Building Costs,36670000,2016-03-31
Home Building Costs,69390000,2016-06-30
Home Building Costs,105799000,2016-09-30
Home Building Costs,221700000,2016-12-31
Home Building Costs,433559000,2016-12-31
Impairment of Real Estate Homes,0,2014-12-31
Impairment of Real Estate Homes,0,2015-12-31
Impairment of Real Estate Homes,0,2016-03-31
Impairment of Real Estate Homes,0,2016-06-30
Impairment of Real Estate Homes,0,2016-09-30
Impairment of Real Estate Homes,2350000,2016-12-31
Impairment of Real Estate Homes,2350000,2016-12-31
Impairment of Real Estate Land,0,2014-12-31
Impairment of Real Estate Land,0,2015-12-31
Impairment of Real Estate Land,0,2016-03-31
Impairment of Real Estate Land,0,2016-06-30
Impairment of Real Estate Land,0,2016-09-30
Impairment of Real Estate Land,1150000,2016-12-31
Impairment of Real Estate Land,1150000,2016-12-31
Construction and Development Costs,89057000,2014-12-31
Construction and Development Costs,43777000,2015-03-31
Construction and Development Costs,25209000,2015-06-30
Construction and Development Costs,27028000,2015-09-30
Construction and Development Costs,43663000,2015-12-31
Construction and Development Costs,139677000,2015-12-31
Construction and Development Costs,40914000,2016-03-31
Construction and Development Costs,28317000,2016-06-30
Construction and Development Costs,50832000,2016-09-30
Construction and Development Costs,58040000,2016-12-31
Construction and Development Costs,178103000,2016-12-31
Cost of Sales,135900000,2014-12-31
Cost of Sales,374909000,2015-12-31
Cost of Sales,615162000,2016-12-31
Gross Profit Home Sales,9251000,2014-12-31
Gross Profit Home Sales,44977000,2015-12-31
Gross Profit Home Sales,5633000,2016-03-31
Gross Profit Home Sales,9446000,2016-06-30
Gross Profit Home Sales,19343000,2016-09-30
Gross Profit Home Sales,37618000,2016-12-31
Gross Profit Home Sales,72040000,2016-12-31
Gross Profit Land Sales,0,2014-12-31
Gross Profit Land Sales,0,2015-12-31
Gross Profit Land Sales,0,2016-03-31
Gross Profit Land Sales,0,2016-06-30
Gross Profit Land Sales,0,2016-09-30
Gross Profit Land Sales,-1150000,2016-12-31
Gross Profit Land Sales,-1150000,2016-12-31
Gross Profit Fee Building,4506000,2014-12-31
Gross Profit Fee Building,10213000,2015-12-31
Gross Profit Fee Building,2023000,2016-03-31
Gross Profit Fee Building,1711000,2016-06-30
Gross Profit Fee Building,1929000,2016-09-30
Gross Profit Fee Building,2741000,2016-12-31
Gross Profit Fee Building,8404000,2016-12-31
Gross Profit,13757000,2014-12-31
Gross Profit,55190000,2015-12-31
Gross Profit,79294000,2016-12-31
Selling and Marketing Expense,3983000,2014-12-31
Selling and Marketing Expense,13741000,2015-12-31
Selling and Marketing Expense,26744000,2016-12-31
General and Administrative Expense,12420000,2014-12-31
General and Administrative Expense,20278000,2015-12-31
General and Administrative Expense,25882000,2016-12-31
Income (Loss) from Equity Method Investments,8443000,2014-12-31
Income (Loss) from Equity Method Investments,13767000,2015-12-31
Income (Loss) from Equity Method Investments,7691000,2016-12-31
Other Nonoperating Income (Expense),-794000,2014-12-31
Other Nonoperating Income (Expense),-1027000,2015-12-31
Other Nonoperating Income (Expense),-409000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5003000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7431000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",415000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6594000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",19471000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",33911000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1111000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3939000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",9042000,2016-09-30
