Metric,Amount,endDate
"Sales Revenue, Goods, Net",945858000,2015-01-03
"Sales Revenue, Goods, Net",1281890000,2016-01-02
"Sales Revenue, Goods, Net",1265962000,2016-12-31
"Sales Revenue, Services, Net",2366959000,2015-01-03
"Sales Revenue, Services, Net",3070575000,2016-01-02
"Sales Revenue, Services, Net",3441966000,2016-12-31
Reimbursement Revenue,89886000,2015-01-03
Reimbursement Revenue,72802000,2016-01-02
Reimbursement Revenue,88545000,2016-12-31
"Revenue, Net",3402703000,2015-01-03
"Revenue, Net",996089000,2015-04-04
"Revenue, Net",1125997000,2015-07-04
"Revenue, Net",1127887000,2015-10-03
"Revenue, Net",1175294000,2016-01-02
"Revenue, Net",4425267000,2016-01-02
"Revenue, Net",1138135000,2016-04-02
"Revenue, Net",1215962000,2016-07-02
"Revenue, Net",1184557000,2016-10-01
"Revenue, Net",1257819000,2016-12-31
"Revenue, Net",4796473000,2016-12-31
Cost of Goods Sold,314089000,2015-01-03
Cost of Goods Sold,430335000,2016-01-02
Cost of Goods Sold,412066000,2016-12-31
Cost of Services,200402000,2015-01-03
Cost of Services,247644000,2016-01-02
Cost of Services,278505000,2016-12-31
Cost of Reimbursable Expense,89886000,2015-01-03
Cost of Reimbursable Expense,72802000,2016-01-02
Cost of Reimbursable Expense,88545000,2016-12-31
Sales And Client Services Expense,1395568000,2015-01-03
Sales And Client Services Expense,1838600000,2016-01-02
Sales And Client Services Expense,2071926000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",392805000,2015-01-03
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",539799000,2016-01-02
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",551418000,2016-12-31
General and Administrative Expense,233393000,2015-01-03
General and Administrative Expense,423424000,2016-01-02
General and Administrative Expense,392454000,2016-12-31
Amortization of acquisition related intangibles,13476000,2015-01-03
Amortization of acquisition related intangibles,91527000,2016-01-02
Amortization of acquisition related intangibles,90546000,2016-12-31
Costs and Expenses,2639619000,2015-01-03
Costs and Expenses,3644131000,2016-01-02
Costs and Expenses,3885460000,2016-12-31
Operating Income (Loss),763084000,2015-01-03
Operating Income (Loss),781136000,2016-01-02
Operating Income (Loss),911013000,2016-12-31
Nonoperating Income (Expense),11090000,2015-01-03
Nonoperating Income (Expense),244000,2016-01-02
Nonoperating Income (Expense),7421000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",774174000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",167120000,2015-04-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",170657000,2015-07-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",215671000,2015-10-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",227932000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",781380000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",217129000,2016-04-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",243782000,2016-07-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",241808000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",215715000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",918434000,2016-12-31
Income Tax Expense (Benefit),248741000,2015-01-03
Income Tax Expense (Benefit),242018000,2016-01-02
Income Tax Expense (Benefit),281950000,2016-12-31
Net Income (Loss) Attributable to Parent,525433000,2015-01-03
Net Income (Loss) Attributable to Parent,110934000,2015-04-04
Net Income (Loss) Attributable to Parent,115038000,2015-07-04
Net Income (Loss) Attributable to Parent,147282000,2015-10-03
Net Income (Loss) Attributable to Parent,166108000,2016-01-02
Net Income (Loss) Attributable to Parent,539362000,2016-01-02
Net Income (Loss) Attributable to Parent,150360000,2016-04-02
Net Income (Loss) Attributable to Parent,166454000,2016-07-02
Net Income (Loss) Attributable to Parent,169979000,2016-10-01
Net Income (Loss) Attributable to Parent,149691000,2016-12-31
Net Income (Loss) Attributable to Parent,636484000,2016-12-31
"Earnings Per Share, Basic",1.54,2015-01-03
"Earnings Per Share, Basic",0.32,2015-04-04
"Earnings Per Share, Basic",0.33,2015-07-04
"Earnings Per Share, Basic",0.43,2015-10-03
"Earnings Per Share, Basic",0.49,2016-01-02
"Earnings Per Share, Basic",1.57,2016-01-02
"Earnings Per Share, Basic",0.44,2016-04-02
"Earnings Per Share, Basic",0.49,2016-07-02
"Earnings Per Share, Basic",0.5,2016-10-01
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",1.88,2016-12-31
"Earnings Per Share, Diluted",1.50,2015-01-03
"Earnings Per Share, Diluted",0.32,2015-04-04
"Earnings Per Share, Diluted",0.33,2015-07-04
"Earnings Per Share, Diluted",0.42,2015-10-03
"Earnings Per Share, Diluted",0.48,2016-01-02
"Earnings Per Share, Diluted",1.54,2016-01-02
"Earnings Per Share, Diluted",0.43,2016-04-02
"Earnings Per Share, Diluted",0.48,2016-07-02
"Earnings Per Share, Diluted",0.49,2016-10-01
"Earnings Per Share, Diluted",0.44,2016-12-31
"Earnings Per Share, Diluted",1.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",342150000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",343178000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",337740000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",350386000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",350908000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",343653000,2016-12-31
