Metric,Amount,endDate
Premiums Earned Net,1338100000,2014-12-31
Premiums Earned Net,1371900000,2015-12-31
Premiums Earned Net,1410800000,2016-12-31
Net Investment Income,106100000,2014-12-31
Net Investment Income,88600000,2015-12-31
Net Investment Income,115100000,2016-12-31
Fee And Other Income,20700000,2014-12-31
Fee And Other Income,22200000,2015-12-31
Fee And Other Income,24500000,2016-12-31
Realized Investment And Other Gains Losses,74500000,2014-12-31
Realized Investment And Other Gains Losses,24100000,2015-12-31
Realized Investment And Other Gains Losses,26100000,2016-12-31
Revenues,1539400000,2014-12-31
Revenues,376000000,2015-03-31
Revenues,1506800000,2015-12-31
Revenues,377200000,2015-06-30
Revenues,380200000,2015-09-30
Revenues,373400000,2015-12-31
Revenues,370100000,2016-03-31
Revenues,1576500000,2016-12-31
Revenues,384300000,2016-06-30
Revenues,416700000,2016-09-30
Revenues,405400000,2016-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,747400000,2014-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,766100000,2015-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,810100000,2016-12-31
Underwriting Acquisition And Insurance Expenses,537000000,2014-12-31
Underwriting Acquisition And Insurance Expenses,536700000,2015-12-31
Underwriting Acquisition And Insurance Expenses,547000000,2016-12-31
Interest Expense,19900000,2014-12-31
Interest Expense,19000000,2015-12-31
Interest Expense,19600000,2016-12-31
Fee And Other Expense,23500000,2014-12-31
Fee And Other Expense,25800000,2015-12-31
Fee And Other Expense,22400000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,7800000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,18300000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,4500000,2016-12-31
Goodwill And Intangible Asset Impairment,3400000,2014-12-31
Goodwill And Intangible Asset Impairment,0,2015-12-31
Goodwill And Intangible Asset Impairment,0,2016-12-31
Benefits Losses And Expenses,1323400000,2014-12-31
Benefits Losses And Expenses,1329300000,2015-12-31
Benefits Losses And Expenses,1394600000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,216000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,62400000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,177500000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,34700000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,36200000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,44200000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33100000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,181900000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,39600000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,62200000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47000000,2016-12-31
Income Tax Expense Benefit,32800000,2014-12-31
Income Tax Expense Benefit,14300000,2015-12-31
Income Tax Expense Benefit,35200000,2016-12-31
Net Income Loss,183200000,2014-12-31
Net Income Loss,58800000,2015-03-31
Net Income Loss,163200000,2015-12-31
Net Income Loss,27900000,2015-06-30
Net Income Loss,35300000,2015-09-30
Net Income Loss,41200000,2015-12-31
Net Income Loss,27700000,2016-03-31
Net Income Loss,146700000,2016-12-31
Net Income Loss,30900000,2016-06-30
Net Income Loss,55200000,2016-09-30
Net Income Loss,32900000,2016-12-31
Earnings Per Share Basic,5.80,2014-12-31
Earnings Per Share Basic,1.90,2015-03-31
Earnings Per Share Basic,5.31,2015-12-31
Earnings Per Share Basic,0.91,2015-06-30
Earnings Per Share Basic,1.15,2015-09-30
Earnings Per Share Basic,1.34,2015-12-31
Earnings Per Share Basic,0.91,2016-03-31
Earnings Per Share Basic,4.86,2016-12-31
Earnings Per Share Basic,1.03,2016-06-30
Earnings Per Share Basic,1.84,2016-09-30
Earnings Per Share Basic,1.10,2016-12-31
