Metric,Amount,endDate
Revenues,390871000,2014-06-28
Revenues,89241000,2014-09-27
Revenues,86820000,2014-12-27
Revenues,83023000,2015-03-28
Revenues,82192000,2015-06-27
Revenues,341276000,2015-06-27
Revenues,87550000,2015-09-26
Revenues,94129000,2015-12-26
Revenues,101050000,2016-03-26
Revenues,125185000,2016-07-02
Revenues,407914000,2016-07-02
Cost of Goods Sold,338424000,2014-06-28
Cost of Goods Sold,74832000,2014-09-27
Cost of Goods Sold,73054000,2014-12-27
Cost of Goods Sold,70323000,2015-03-28
Cost of Goods Sold,66319000,2015-06-27
Cost of Goods Sold,284528000,2015-06-27
Cost of Goods Sold,64853000,2015-09-26
Cost of Goods Sold,67521000,2015-12-26
Cost of Goods Sold,74114000,2016-03-26
Cost of Goods Sold,85008000,2016-07-02
Cost of Goods Sold,291496000,2016-07-02
Gross Profit,52447000,2014-06-28
Gross Profit,14409000,2014-09-27
Gross Profit,13766000,2014-12-27
Gross Profit,12700000,2015-03-28
Gross Profit,15873000,2015-06-27
Gross Profit,56748000,2015-06-27
Gross Profit,22697000,2015-09-26
Gross Profit,26608000,2015-12-26
Gross Profit,26936000,2016-03-26
Gross Profit,40177000,2016-07-02
Gross Profit,116418000,2016-07-02
Research and Development Expense,64218000,2014-06-28
Research and Development Expense,46419000,2015-06-27
Research and Development Expense,46067000,2016-07-02
"Selling, General and Administrative Expense",70937000,2014-06-28
"Selling, General and Administrative Expense",56256000,2015-06-27
"Selling, General and Administrative Expense",53457000,2016-07-02
Amortization of Intangible Assets,1680000,2014-06-28
Amortization of Intangible Assets,1133000,2015-06-27
Amortization of Intangible Assets,995000,2016-07-02
Restructuring Acquisition And Related Gains (Costs),18491000,2014-06-28
Restructuring Acquisition And Related Gains (Costs),-1516000,2015-06-27
Restructuring Acquisition And Related Gains (Costs),25000,2016-07-02
Flood Related Income Expense Net,1797000,2014-06-28
Flood Related Income Expense Net,0,2015-06-27
Flood Related Income Expense Net,0,2016-07-02
Asset Impairment Charges,584000,2014-06-28
Asset Impairment Charges,0,2015-06-27
Asset Impairment Charges,0,2016-07-02
Gain (Loss) on Disposition of Property Plant Equipment,-665000,2014-06-28
Gain (Loss) on Disposition of Property Plant Equipment,83000,2015-06-27
Gain (Loss) on Disposition of Property Plant Equipment,-32000,2016-07-02
Operating Expenses,154778000,2014-06-28
Operating Expenses,31872000,2014-09-27
Operating Expenses,17572000,2014-12-27
Operating Expenses,26082000,2015-03-28
Operating Expenses,26683000,2015-06-27
Operating Expenses,102209000,2015-06-27
Operating Expenses,24649000,2015-09-26
Operating Expenses,24076000,2015-12-26
Operating Expenses,24477000,2016-03-26
Operating Expenses,27374000,2016-07-02
Operating Expenses,100576000,2016-07-02
Operating Income (Loss),-102331000,2014-06-28
Operating Income (Loss),-45461000,2015-06-27
Operating Income (Loss),15842000,2016-07-02
"Interest Income (Expense), Net",-9228000,2014-06-28
"Interest Income (Expense), Net",-2051000,2015-06-27
"Interest Income (Expense), Net",-4986000,2016-07-02
"Foreign Currency Transaction Gain (Loss), before Tax",-1158000,2014-06-28
"Foreign Currency Transaction Gain (Loss), before Tax",-2144000,2015-06-27
"Foreign Currency Transaction Gain (Loss), before Tax",-2362000,2016-07-02
Other Nonoperating Income (Expense),1227000,2014-06-28
Other Nonoperating Income (Expense),1750000,2015-06-27
