Metric,Amount,endDate
Revenues,2989800000,2014-12-31
Revenues,739500000,2015-03-31
Revenues,764400000,2015-06-30
Revenues,880000000,2015-09-30
Revenues,767300000,2015-12-31
Revenues,3151200000,2015-12-31
Revenues,721000000,2016-03-31
Revenues,804400000,2016-06-30
Revenues,832400000,2016-09-30
Revenues,769500000,2016-12-31
Revenues,3127300000,2016-12-31
Cost of Revenue,1839400000,2014-12-31
Cost of Revenue,1902300000,2015-12-31
Cost of Revenue,1817900000,2016-12-31
Gross Profit,1150400000,2014-12-31
Gross Profit,278700000,2015-03-31
Gross Profit,297500000,2015-06-30
Gross Profit,359600000,2015-09-30
Gross Profit,313100000,2015-12-31
Gross Profit,1248900000,2015-12-31
Gross Profit,291000000,2016-03-31
Gross Profit,336900000,2016-06-30
Gross Profit,362100000,2016-09-30
Gross Profit,319400000,2016-12-31
Gross Profit,1309400000,2016-12-31
Selling and Marketing Expense,619900000,2014-12-31
Selling and Marketing Expense,648000000,2015-12-31
Selling and Marketing Expense,648500000,2016-12-31
"General, administrative and other expenses",280600000,2014-12-31
"General, administrative and other expenses",322000000,2015-12-31
"General, administrative and other expenses",278200000,2016-12-31
income (Loss) from Equity Method Investments1,8300000,2014-12-31
income (Loss) from Equity Method Investments1,11900000,2015-12-31
income (Loss) from Equity Method Investments1,13300000,2016-12-31
"Royalty Income, Net",18100000,2014-12-31
"Royalty Income, Net",18300000,2015-12-31
"Royalty Income, Net",19500000,2016-12-31
Operating Income (Loss),276300000,2014-12-31
Operating Income (Loss),54400000,2015-03-31
Operating Income (Loss),52000000,2015-06-30
Operating Income (Loss),110900000,2015-09-30
Operating Income (Loss),91800000,2015-12-31
Operating Income (Loss),309100000,2015-12-31
Operating Income (Loss),76700000,2016-03-31
Operating Income (Loss),100200000,2016-06-30
Operating Income (Loss),131100000,2016-09-30
Operating Income (Loss),107500000,2016-12-31
Operating Income (Loss),415500000,2016-12-31
Interest Expense,91900000,2014-12-31
Interest Expense,96100000,2015-12-31
Interest Expense,85200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-47200000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-47200000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-23200000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Other Nonoperating Income (Expense),13700000,2014-12-31
Other Nonoperating Income (Expense),-12900000,2015-12-31
Other Nonoperating Income (Expense),200000,2016-12-31
Nonoperating Income (Expense),-101400000,2014-12-31
Nonoperating Income (Expense),-109000000,2015-12-31
Nonoperating Income (Expense),-132200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",174900000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",200100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",283300000,2016-12-31
