Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",70495000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",86337000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",81963000,2016-12-31
"Interest Expense, Borrowings",33637000,2014-12-31
"Interest Expense, Borrowings",36342000,2015-12-31
"Interest Expense, Borrowings",36856000,2016-12-31
"Interest Income (Expense), Net",36858000,2014-12-31
"Interest Income (Expense), Net",49995000,2015-12-31
"Interest Income (Expense), Net",45107000,2016-12-31
"Gain on Sale of Mortgage, Banking Activities",680000,2014-12-31
"Gain on Sale of Mortgage, Banking Activities",0,2015-12-31
Revenues,37538000,2014-12-31
Revenues,12992000,2015-03-31
Revenues,12311000,2015-06-30
Revenues,12242000,2015-09-30
Revenues,12450000,2015-12-31
Revenues,49995000,2015-12-31
Revenues,10225000,2016-03-31
Revenues,10514000,2016-06-30
Revenues,11758000,2016-09-30
Revenues,12610000,2016-12-31
Revenues,45107000,2016-12-31
"Costs and Expenses, Related Party",5440000,2014-12-31
"Costs and Expenses, Related Party",5397000,2015-12-31
"Costs and Expenses, Related Party",5956000,2016-12-31
Professional Fees,2686000,2014-12-31
Professional Fees,2018000,2015-12-31
Professional Fees,2228000,2016-12-31
"Business Combination, Acquisition Related Costs",20000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
General and Administrative Expense,3003000,2014-12-31
General and Administrative Expense,2830000,2015-12-31
General and Administrative Expense,2801000,2016-12-31
General and Administrative Expenses Reimbursed to Affiliate,3400000,2014-12-31
General and Administrative Expenses Reimbursed to Affiliate,3426000,2015-12-31
General and Administrative Expenses Reimbursed to Affiliate,3441000,2016-12-31
Noninterest Expense,14549000,2014-12-31
Noninterest Expense,13671000,2015-12-31
Noninterest Expense,14426000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22989000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",36324000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30681000,2016-12-31
Income Tax Expense (Benefit),240000,2014-12-31
Income Tax Expense (Benefit),-11000,2015-12-31
Income Tax Expense (Benefit),230000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",22749000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",36335000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30451000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1867000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6985000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4221000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",10196000,2016-12-31
Net Income (Loss) Attributable to Parent,24616000,2014-12-31
Net Income (Loss) Attributable to Parent,9295000,2015-03-31
Net Income (Loss) Attributable to Parent,11263000,2015-06-30
Net Income (Loss) Attributable to Parent,11710000,2015-09-30
Net Income (Loss) Attributable to Parent,11052000,2015-12-31
Net Income (Loss) Attributable to Parent,43320000,2015-12-31
Net Income (Loss) Attributable to Parent,6425000,2016-03-31
Net Income (Loss) Attributable to Parent,9981000,2016-06-30
Net Income (Loss) Attributable to Parent,19741000,2016-09-30
Net Income (Loss) Attributable to Parent,8721000,2016-12-31
