Metric,Amount,endDate
"Revenue, Net",742045000,2014-12-31
"Revenue, Net",172920000,2015-04-04
"Revenue, Net",174845000,2015-07-04
"Revenue, Net",161670000,2015-10-03
"Revenue, Net",156576000,2015-12-31
"Revenue, Net",666011000,2015-12-31
"Revenue, Net",142148000,2016-04-02
"Revenue, Net",133437000,2016-07-02
"Revenue, Net",132571000,2016-10-01
"Revenue, Net",142486000,2016-12-31
"Revenue, Net",550642000,2016-12-31
Cost of Goods Sold,601713000,2014-12-31
Cost of Goods Sold,565219000,2015-12-31
Cost of Goods Sold,444449000,2016-12-31
Gross Profit,140332000,2014-12-31
Gross Profit,26761000,2015-04-04
Gross Profit,31207000,2015-07-04
Gross Profit,20028000,2015-10-03
Gross Profit,22796000,2015-12-31
Gross Profit,100792000,2015-12-31
Gross Profit,26969000,2016-04-02
Gross Profit,26215000,2016-07-02
Gross Profit,25223000,2016-10-01
Gross Profit,27786000,2016-12-31
Gross Profit,106193000,2016-12-31
"Selling, General and Administrative Expense",88565000,2014-12-31
"Selling, General and Administrative Expense",85921000,2015-12-31
"Selling, General and Administrative Expense",77625000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",57200000,2015-12-31
"Goodwill, Impairment Loss",57243000,2015-12-31
"Goodwill, Impairment Loss",57200000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),32900000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),32900000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),32937000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Operating Income (Loss),51767000,2014-12-31
Operating Income (Loss),-75309000,2015-12-31
Operating Income (Loss),28568000,2016-12-31
"Interest Income (Expense), Net",-28077000,2014-12-31
"Interest Income (Expense), Net",-18709000,2015-12-31
"Interest Income (Expense), Net",-8274000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,17604000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2800000,2015-07-04
Gain (Loss) on Extinguishment of Debt,-11900000,2015-10-03
Gain (Loss) on Extinguishment of Debt,-14720000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Income,2550000,2014-12-31
Other Income,2148000,2015-12-31
Other Income,215000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26240000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3034000,2015-04-04
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3061000,2015-07-04
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16447000,2015-10-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-90170000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-106590000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20709000,2016-04-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5331000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6248000,2016-10-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5825000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38113000,2016-12-31
Income Tax Expense (Benefit),6373000,2014-12-31
Income Tax Expense (Benefit),-1061000,2015-04-04
Income Tax Expense (Benefit),1279000,2015-07-04
Income Tax Expense (Benefit),-6932000,2015-10-03
Income Tax Expense (Benefit),-24997000,2015-12-31
Income Tax Expense (Benefit),-31711000,2015-12-31
Income Tax Expense (Benefit),7159000,2016-04-02
Income Tax Expense (Benefit),1470000,2016-07-02
Income Tax Expense (Benefit),1234000,2016-10-01
Income Tax Expense (Benefit),2989000,2016-12-31
Income Tax Expense (Benefit),12852000,2016-12-31
Net Income (Loss) Attributable to Parent,19867000,2014-12-31
Net Income (Loss) Attributable to Parent,-1973000,2015-04-04
Net Income (Loss) Attributable to Parent,1782000,2015-07-04
Net Income (Loss) Attributable to Parent,-9515000,2015-10-03
Net Income (Loss) Attributable to Parent,-65173000,2015-12-31
Net Income (Loss) Attributable to Parent,-74879000,2015-12-31
Net Income (Loss) Attributable to Parent,13550000,2016-04-02
Net Income (Loss) Attributable to Parent,3861000,2016-07-02
Net Income (Loss) Attributable to Parent,5014000,2016-10-01
Net Income (Loss) Attributable to Parent,2836000,2016-12-31
Net Income (Loss) Attributable to Parent,25261000,2016-12-31
"Earnings Per Share, Basic",1.82,2014-12-31
"Earnings Per Share, Basic",-0.18,2015-04-04
"Earnings Per Share, Basic",0.16,2015-07-04
"Earnings Per Share, Basic",-0.86,2015-10-03
"Earnings Per Share, Basic",-5.88,2015-12-31
"Earnings Per Share, Basic",-6.78,2015-12-31
"Earnings Per Share, Basic",1.22,2016-04-02
"Earnings Per Share, Basic",0.35,2016-07-02
"Earnings Per Share, Basic",0.45,2016-10-01
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",2.27,2016-12-31
"Earnings Per Share, Diluted",1.79,2014-12-31
"Earnings Per Share, Diluted",-0.18,2015-04-04
"Earnings Per Share, Diluted",0.16,2015-07-04
"Earnings Per Share, Diluted",-0.86,2015-10-03
"Earnings Per Share, Diluted",-5.88,2015-12-31
"Earnings Per Share, Diluted",-6.78,2015-12-31
"Earnings Per Share, Diluted",1.21,2016-04-02
"Earnings Per Share, Diluted",0.34,2016-07-02
"Earnings Per Share, Diluted",0.44,2016-10-01
"Earnings Per Share, Diluted",0.25,2016-12-31
"Earnings Per Share, Diluted",2.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10897000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",11047000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11151000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11126000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11047000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11299000,2016-12-31
