Metric,Amount,endDate
"Sales Revenue, Services, Net",621977000,2014-12-31
"Sales Revenue, Services, Net",446382000,2015-12-31
"Sales Revenue, Services, Net",190436000,2016-12-31
"Other Revenue, Net",12816000,2014-12-31
"Other Revenue, Net",29688000,2015-12-31
"Other Revenue, Net",33863000,2016-12-31
Revenues,634793000,2014-12-31
Revenues,134624000,2015-03-31
Revenues,136446000,2015-06-30
Revenues,116281000,2015-09-30
Revenues,88719000,2015-12-31
Revenues,476070000,2015-12-31
Revenues,476070000,2015-12-31
Revenues,76820000,2016-03-31
Revenues,53673000,2016-06-30
Revenues,51927000,2016-09-30
Revenues,41879000,2016-12-31
Revenues,224299000,2016-12-31
Operating Costs and Expenses,296500000,2014-12-31
Operating Costs and Expenses,219260000,2015-12-31
Operating Costs and Expenses,219260000,2015-12-31
Operating Costs and Expenses,131658000,2016-12-31
Depreciation,71301000,2014-12-31
Depreciation,82566000,2015-12-31
Depreciation,82566000,2015-12-31
Depreciation,93071000,2016-12-31
Amortization of Deferred Charges,44149000,2014-12-31
Amortization of Deferred Charges,26463000,2015-12-31
Amortization of Deferred Charges,20485000,2016-12-31
General and Administrative Expense,54245000,2014-12-31
General and Administrative Expense,48297000,2015-12-31
General and Administrative Expense,48297000,2015-12-31
General and Administrative Expense,43358000,2016-12-31
Costs and Expenses,466195000,2014-12-31
Costs and Expenses,376586000,2015-12-31
Costs and Expenses,288572000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",33100000,2015-02-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",11000000,2015-08-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",822000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44060000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44100000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44060000,2015-12-31
