Metric,Amount,endDate
Transaction Fees,437764000,2014-12-31
Transaction Fees,456016000,2015-12-31
Transaction Fees,463294000,2016-12-31
Access Fees,59332000,2014-12-31
Access Fees,53295000,2015-12-31
Access Fees,52358000,2016-12-31
Exchange Services And Other Fees,38042000,2014-12-31
Exchange Services And Other Fees,42209000,2015-12-31
Exchange Services And Other Fees,46261000,2016-12-31
Market Data Revenue,30447000,2014-12-31
Market Data Revenue,30034000,2015-12-31
Market Data Revenue,33159000,2016-12-31
Regulatory Fees,37083000,2014-12-31
Regulatory Fees,33489000,2015-12-31
Regulatory Fees,48321000,2016-12-31
"Other Revenue, Net",14557000,2014-12-31
"Other Revenue, Net",19502000,2015-12-31
"Other Revenue, Net",13553000,2016-12-31
Revenues,617225000,2014-12-31
Revenues,142839000,2015-03-31
Revenues,148725000,2015-06-30
Revenues,187035000,2015-09-30
Revenues,155946000,2015-12-31
Revenues,634545000,2015-12-31
Revenues,162330000,2016-03-31
Revenues,163329000,2016-06-30
Revenues,156207000,2016-09-30
Revenues,175080000,2016-12-31
Revenues,656946000,2016-12-31
Labor and Related Expense,121734000,2014-12-31
Labor and Related Expense,105925000,2015-12-31
Labor and Related Expense,113152000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39913000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46274000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",44377000,2016-12-31
Information Technology and Data Processing,19189000,2014-12-31
Information Technology and Data Processing,20662000,2015-12-31
Information Technology and Data Processing,22465000,2016-12-31
Professional Fees,31976000,2014-12-31
Professional Fees,50060000,2015-12-31
Professional Fees,78543000,2016-12-31
License Costs,66110000,2014-12-31
License Costs,70574000,2015-12-31
License Costs,77953000,2016-12-31
Order Routing,4080000,2014-12-31
Order Routing,2293000,2015-12-31
Order Routing,900000,2016-12-31
Travel and Entertainment Expense,9046000,2014-12-31
Travel and Entertainment Expense,8982000,2015-12-31
Travel and Entertainment Expense,10971000,2016-12-31
"Occupancy, Net",5721000,2014-12-31
"Occupancy, Net",4998000,2015-12-31
"Occupancy, Net",5693000,2016-12-31
