Metric,Amount,endDate
Investment banking,5246000000,2013-12-31
Investment banking,5948000000,2014-12-31
Investment banking,5594000000,2015-12-31
Commissions and fees,4629000000,2013-12-31
Commissions and fees,4713000000,2014-12-31
Commissions and fees,4554000000,2015-12-31
"Investment Advisory, Management and Administrative Fees",9638000000,2013-12-31
"Investment Advisory, Management and Administrative Fees",10570000000,2014-12-31
"Investment Advisory, Management and Administrative Fees",10766000000,2015-12-31
"Noninterest Income, Other Operating Income",1066000000,2013-12-31
"Noninterest Income, Other Operating Income",1096000000,2014-12-31
"Noninterest Income, Other Operating Income",493000000,2015-12-31
Trading,9359000000,2013-12-31
Trading,9377000000,2014-12-31
Trading,10114000000,2015-12-31
Principal Investment Gains (Losses),1777000000,2013-12-31
Principal Investment Gains (Losses),836000000,2014-12-31
Principal Investment Gains (Losses),541000000,2015-12-31
Noninterest Income,8341000000,2014-06-30
Noninterest Income,9045000000,2015-06-30
Noninterest Income,31715000000,2013-12-31
Noninterest Income,32540000000,2014-12-31
Noninterest Income,8688000000,2014-03-31
Noninterest Income,32062000000,2015-12-31
Noninterest Income,9311000000,2015-03-31
Noninterest Income,8350000000,2014-09-30
Noninterest Income,7005000000,2015-09-30
Noninterest Income,7161000000,2014-12-31
Noninterest Income,6701000000,2015-12-31
Total Interest and dividends revenue,5209000000,2013-12-31
Total Interest and dividends revenue,5413000000,2014-12-31
Total Interest and dividends revenue,5835000000,2015-12-31
Interest expense,4431000000,2013-12-31
Interest expense,3678000000,2014-12-31
Interest expense,2742000000,2015-12-31
"Interest Income (Expense), Net",267000000,2014-06-30
"Interest Income (Expense), Net",698000000,2015-06-30
"Interest Income (Expense), Net",778000000,2013-12-31
"Interest Income (Expense), Net",1735000000,2014-12-31
"Interest Income (Expense), Net",308000000,2014-03-31
"Interest Income (Expense), Net",3093000000,2015-12-31
"Interest Income (Expense), Net",596000000,2015-03-31
"Interest Income (Expense), Net",557000000,2014-09-30
"Interest Income (Expense), Net",762000000,2015-09-30
"Interest Income (Expense), Net",603000000,2014-12-31
"Interest Income (Expense), Net",1037000000,2015-12-31
Revenues net of interest expenses,8608000000,2014-06-30
Revenues net of interest expenses,9743000000,2015-06-30
Revenues net of interest expenses,32493000000,2013-12-31
Revenues net of interest expenses,34275000000,2014-12-31
Revenues net of interest expenses,8996000000,2014-03-31
Revenues net of interest expenses,35155000000,2015-12-31
Revenues net of interest expenses,9907000000,2015-03-31
Revenues net of interest expenses,8907000000,2014-09-30
Revenues net of interest expenses,7767000000,2015-09-30
Revenues net of interest expenses,7764000000,2014-12-31
Revenues net of interest expenses,7738000000,2015-12-31
Labor and Related Expense,16277000000,2013-12-31
Labor and Related Expense,17824000000,2014-12-31
Labor and Related Expense,16016000000,2015-12-31
Occupancy and equipment,1499000000,2013-12-31
