Metric,Amount,endDate
Revenues,599030000,2014-12-31
Revenues,720815000,2015-12-31
Revenues,874255000,2016-12-31
"Cost of Goods Sold, Subscription",105989000,2014-12-31
"Cost of Goods Sold, Subscription",122958000,2015-12-31
"Cost of Goods Sold, Subscription",147100000,2016-12-31
Gross Profit,493041000,2014-12-31
Gross Profit,133067000,2015-03-31
Gross Profit,146544000,2015-06-30
Gross Profit,148032000,2015-09-30
Gross Profit,170214000,2015-12-31
Gross Profit,597857000,2015-12-31
Gross Profit,166214000,2016-03-31
Gross Profit,176209000,2016-06-30
Gross Profit,173124000,2016-09-30
Gross Profit,211608000,2016-12-31
Gross Profit,727155000,2016-12-31
Selling and Marketing Expense,141967000,2014-12-31
Selling and Marketing Expense,159009000,2015-12-31
Selling and Marketing Expense,206871000,2016-12-31
Research and Development Expense,30680000,2014-12-31
Research and Development Expense,34329000,2015-12-31
Research and Development Expense,38046000,2016-12-31
General and Administrative Expense,134188000,2014-12-31
General and Administrative Expense,205137000,2015-12-31
General and Administrative Expense,239672000,2016-12-31
Operating Expenses,306835000,2014-12-31
Operating Expenses,398475000,2015-12-31
Operating Expenses,484589000,2016-12-31
Operating Income (Loss),186206000,2014-12-31
Operating Income (Loss),199382000,2015-12-31
Operating Income (Loss),242566000,2016-12-31
"Interest Income (Expense), Net",-31204000,2014-12-31
"Interest Income (Expense), Net",-42458000,2015-12-31
"Interest Income (Expense), Net",-41370000,2016-12-31
Other Nonoperating Income (Expense),165000,2014-12-31
Other Nonoperating Income (Expense),-5000,2015-12-31
Other Nonoperating Income (Expense),10243000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",155167000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",156919000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",211439000,2016-12-31
Income Tax Expense (Benefit),29840000,2014-12-31
Income Tax Expense (Benefit),23283000,2015-12-31
Income Tax Expense (Benefit),59000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125327000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21878000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38916000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37375000,2015-09-30
