Metric,Amount,endDate
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",74145000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",89386000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",96634000,2016-12-31
Research and Development Expense,16463000,2014-12-31
Research and Development Expense,24214000,2015-12-31
Research and Development Expense,28897000,2016-12-31
Selling and Marketing Expense,29867000,2014-12-31
Selling and Marketing Expense,35589000,2015-12-31
Selling and Marketing Expense,39004000,2016-12-31
Other General and Administrative Expense,22909000,2014-12-31
Other General and Administrative Expense,29259000,2015-12-31
Other General and Administrative Expense,33665000,2016-12-31
"Depreciation, Depletion and Amortization",10931000,2014-12-31
"Depreciation, Depletion and Amortization",16997000,2015-12-31
"Depreciation, Depletion and Amortization",22207000,2016-12-31
Costs and Expenses,154315000,2014-12-31
Costs and Expenses,195445000,2015-12-31
Costs and Expenses,220407000,2016-12-31
"Earnings Per Share, Basic",0.38,2014-12-31
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-12-31
"Revenue, Net",170690000,2014-12-31
"Revenue, Net",209002000,2015-12-31
"Revenue, Net",225974000,2016-12-31
Operating Income (Loss),16375000,2014-12-31
Operating Income (Loss),13557000,2015-12-31
Operating Income (Loss),5567000,2016-12-31
Other Nonoperating Income (Expense),146000,2014-12-31
Other Nonoperating Income (Expense),162000,2015-12-31
Other Nonoperating Income (Expense),581000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16521000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13719000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6148000,2016-12-31
Income Tax Expense (Benefit),6127000,2014-12-31
Income Tax Expense (Benefit),5098000,2015-12-31
Income Tax Expense (Benefit),2393000,2016-12-31
Net Income (Loss) Attributable to Parent,10394000,2014-12-31
Net Income (Loss) Attributable to Parent,8621000,2015-12-31
Net Income (Loss) Attributable to Parent,3755000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27570000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30057000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31721000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28023000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30436000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32068000,2016-12-31
