Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases, Total",123369000,2014-12-31
"Interest and Fee Income, Loans and Leases, Total",135170000,2015-12-31
"Interest and Fee Income, Loans and Leases, Total",150868000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale, Total",312000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale, Total",544000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale, Total",387000,2016-12-31
"Interest Income, Deposits with Financial Institutions, Total",85000,2014-12-31
"Interest Income, Deposits with Financial Institutions, Total",98000,2015-12-31
"Interest Income, Deposits with Financial Institutions, Total",213000,2016-12-31
"Interest Income, Securities, Operating, Taxable",15377000,2014-12-31
"Interest Income, Securities, Operating, Taxable",14440000,2015-12-31
"Interest Income, Securities, Operating, Taxable",11500000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",9222000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",8059000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",7583000,2016-12-31
"Interest Income, Federal Funds Sold",1000,2014-12-31
"Interest Income, Federal Funds Sold",1000,2015-12-31
"Interest Income, Federal Funds Sold",5000,2016-12-31
"Interest and Dividend Income, Operating, Total",38849000,2015-06-30
"Interest and Dividend Income, Operating, Total",41803000,2016-06-30
"Interest and Dividend Income, Operating, Total",148366000,2014-12-31
"Interest and Dividend Income, Operating, Total",158312000,2015-12-31
"Interest and Dividend Income, Operating, Total",38072000,2015-03-31
"Interest and Dividend Income, Operating, Total",170556000,2016-12-31
"Interest and Dividend Income, Operating, Total",41653000,2016-03-31
"Interest and Dividend Income, Operating, Total",40317000,2015-09-30
"Interest and Dividend Income, Operating, Total",42857000,2016-09-30
"Interest and Dividend Income, Operating, Total",41074000,2015-12-31
"Interest and Dividend Income, Operating, Total",44243000,2016-12-31
"Interest Expense, Deposits, Total",4791000,2014-12-31
"Interest Expense, Deposits, Total",5878000,2015-12-31
"Interest Expense, Deposits, Total",8161000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Total",164000,2014-12-31
