Metric,Amount,endDate
Preferred Stock Dividends and Other Adjustments,-4000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",62668000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65861000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",29021000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17623000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25378000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16431000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22022000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6056000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7024000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",14052000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",14562000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7371000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",11090000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11333000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4608000,2016-12-31
"Earnings Per Share, Basic",5.90,2014-12-31
"Earnings Per Share, Basic",6.51,2015-12-31
"Earnings Per Share, Basic",2.95,2016-12-31
"Earnings Per Share, Basic",1.60,2014-03-31
"Earnings Per Share, Basic",2.50,2015-03-31
"Earnings Per Share, Basic",1.53,2014-06-30
"Earnings Per Share, Basic",2.17,2015-06-30
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",0.71,2016-06-30
"Earnings Per Share, Basic",1.34,2014-09-30
"Earnings Per Share, Basic",1.43,2014-12-31
"Earnings Per Share, Basic",0.72,2015-09-30
"Earnings Per Share, Basic",1.12,2015-12-31
"Earnings Per Share, Basic",1.17,2016-09-30
"Earnings Per Share, Basic",0.47,2016-12-31
"Earnings Per Share, Diluted",5.36,2014-12-31
"Earnings Per Share, Diluted",5.90,2015-12-31
"Earnings Per Share, Diluted",2.92,2016-12-31
"Earnings Per Share, Diluted",1.44,2014-03-31
"Earnings Per Share, Diluted",2.21,2015-03-31
"Earnings Per Share, Diluted",1.39,2014-06-30
"Earnings Per Share, Diluted",1.93,2015-06-30
"Earnings Per Share, Diluted",0.60,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",1.23,2014-09-30
"Earnings Per Share, Diluted",1.30,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",1.05,2015-12-31
"Earnings Per Share, Diluted",1.10,2016-09-30
"Earnings Per Share, Diluted",0.47,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",79468000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",87224000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",124667000,2016-12-31
