Metric,Amount,endDate
"Revenue, Net",2357788000,2014-12-31
"Revenue, Net",699479000,2015-03-31
"Revenue, Net",627838000,2015-06-30
"Revenue, Net",626286000,2015-09-30
"Revenue, Net",650011000,2015-12-31
"Revenue, Net",2603614000,2015-12-31
"Revenue, Net",802408000,2016-03-31
"Revenue, Net",707332000,2016-06-30
"Revenue, Net",702538000,2016-09-30
"Revenue, Net",729069000,2016-12-31
"Revenue, Net",2941347000,2016-12-31
"Payroll taxes, benefits and workers' compensation costs",1953983000,2014-12-31
"Payroll taxes, benefits and workers' compensation costs",2165747000,2015-12-31
"Payroll taxes, benefits and workers' compensation costs",2449737000,2016-12-31
Gross Profit,403805000,2014-12-31
Gross Profit,129860000,2015-03-31
Gross Profit,104219000,2015-06-30
Gross Profit,106743000,2015-09-30
Gross Profit,97045000,2015-12-31
Gross Profit,437867000,2015-12-31
Gross Profit,150016000,2016-03-31
Gross Profit,113259000,2016-06-30
Gross Profit,117796000,2016-09-30
Gross Profit,110539000,2016-12-31
Gross Profit,491610000,2016-12-31
"Salaries, wages and payroll taxes",200118000,2014-12-31
"Salaries, wages and payroll taxes",211060000,2015-12-31
"Salaries, wages and payroll taxes",229589000,2016-12-31
Share-based Compensation,11053000,2014-12-31
Share-based Compensation,13345000,2015-12-31
Share-based Compensation,16643000,2016-12-31
Sales Commissions and Fees,15285000,2014-12-31
Sales Commissions and Fees,18479000,2015-12-31
Sales Commissions and Fees,19288000,2016-12-31
Advertising Expense,20084000,2014-12-31
Advertising Expense,15980000,2015-12-31
Advertising Expense,16447000,2016-12-31
General and Administrative Expense,84717000,2014-12-31
General and Administrative Expense,84259000,2015-12-31
General and Administrative Expense,86693000,2016-12-31
Asset Impairment Charges,3687000,2014-12-31
Asset Impairment Charges,9800000,2015-03-31
Asset Impairment Charges,1300000,2015-06-30
Asset Impairment Charges,-600000,2015-12-31
Asset Impairment Charges,10480000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21387000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18565000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16644000,2016-12-31
Operating Expenses,356331000,2014-12-31
Operating Expenses,372168000,2015-12-31
Operating Expenses,385304000,2016-12-31
Operating Income (Loss),47474000,2014-12-31
Operating Income (Loss),23520000,2015-03-31
Operating Income (Loss),12217000,2015-06-30
Operating Income (Loss),19936000,2015-09-30
Operating Income (Loss),10026000,2015-12-31
Operating Income (Loss),65699000,2015-12-31
Operating Income (Loss),53043000,2016-03-31
Operating Income (Loss),16023000,2016-06-30
Operating Income (Loss),22773000,2016-09-30
Operating Income (Loss),14467000,2016-12-31
Operating Income (Loss),106306000,2016-12-31
"Interest Income, Other",523000,2014-12-31
"Interest Income, Other",379000,2015-12-31
"Interest Income, Other",1267000,2016-12-31
