Metric,Amount,endDate
"Sales Revenue, Goods, Net",311633000,2014-12-31
"Sales Revenue, Goods, Net",69128000,2015-03-31
"Sales Revenue, Goods, Net",82356000,2015-06-30
"Sales Revenue, Goods, Net",76805000,2015-09-30
"Sales Revenue, Goods, Net",86960000,2015-12-31
"Sales Revenue, Goods, Net",315249000,2015-12-31
"Sales Revenue, Goods, Net",67822000,2016-03-31
"Sales Revenue, Goods, Net",70186000,2016-06-30
"Sales Revenue, Goods, Net",67211000,2016-09-30
"Sales Revenue, Goods, Net",86794000,2016-12-31
"Sales Revenue, Goods, Net",292013000,2016-12-31
Cost of Goods Sold,210851000,2014-12-31
Cost of Goods Sold,210711000,2015-12-31
Cost of Goods Sold,194486000,2016-12-31
Gross Profit,100782000,2014-12-31
Gross Profit,21855000,2015-03-31
Gross Profit,26962000,2015-06-30
Gross Profit,25369000,2015-09-30
Gross Profit,30352000,2015-12-31
Gross Profit,104538000,2015-12-31
Gross Profit,22744000,2016-03-31
Gross Profit,23553000,2016-06-30
Gross Profit,23151000,2016-09-30
Gross Profit,28079000,2016-12-31
Gross Profit,97527000,2016-12-31
"Selling, General and Administrative Expense",81045000,2014-12-31
"Selling, General and Administrative Expense",81271000,2015-12-31
"Selling, General and Administrative Expense",79647000,2016-12-31
Research and Development Expense,13904000,2014-12-31
Research and Development Expense,14140000,2015-12-31
Research and Development Expense,13514000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,3558000,2015-12-31
Restructuring Charges,661000,2016-12-31
Goodwill and Intangible Asset Impairment,5766000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
"Other Operating Income (Expense), Net",-514000,2014-12-31
"Other Operating Income (Expense), Net",-632000,2015-12-31
"Other Operating Income (Expense), Net",-310000,2016-12-31
Operating Income (Loss),-447000,2014-12-31
Operating Income (Loss),4937000,2015-12-31
Operating Income (Loss),3395000,2016-12-31
Interest Expense,737000,2014-12-31
Interest Expense,655000,2015-12-31
Interest Expense,555000,2016-12-31
"Interest Income, Other",59000,2014-12-31
"Interest Income, Other",156000,2015-12-31
"Interest Income, Other",227000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1125000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4438000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3067000,2016-12-31
Income Tax Expense (Benefit),1233000,2014-12-31
Income Tax Expense (Benefit),1828000,2015-12-31
Income Tax Expense (Benefit),1843000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-2358000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,2610000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1224000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",218000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Net Income (Loss) Attributable to Parent,-2140000,2014-12-31
Net Income (Loss) Attributable to Parent,-1408000,2015-03-31
Net Income (Loss) Attributable to Parent,1586000,2015-06-30
Net Income (Loss) Attributable to Parent,-327000,2015-09-30
Net Income (Loss) Attributable to Parent,2759000,2015-12-31
Net Income (Loss) Attributable to Parent,2610000,2015-12-31
Net Income (Loss) Attributable to Parent,-1245000,2016-03-31
Net Income (Loss) Attributable to Parent,145000,2016-06-30
Net Income (Loss) Attributable to Parent,-1383000,2016-09-30
Net Income (Loss) Attributable to Parent,3707000,2016-12-31
Net Income (Loss) Attributable to Parent,1224000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.19,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.02,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-0.17,2014-12-31
"Earnings Per Share, Basic",-0.11,2015-03-31
"Earnings Per Share, Basic",0.12,2015-06-30
"Earnings Per Share, Basic",-0.03,2015-09-30
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",-0.10,2016-03-31
"Earnings Per Share, Basic",0.01,2016-06-30
"Earnings Per Share, Basic",-0.11,2016-09-30
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.19,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-0.17,2014-12-31
"Earnings Per Share, Diluted",-0.11,2015-03-31
"Earnings Per Share, Diluted",0.12,2015-06-30
"Earnings Per Share, Diluted",-0.03,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",-0.10,2016-03-31
"Earnings Per Share, Diluted",0.01,2016-06-30
"Earnings Per Share, Diluted",-0.11,2016-09-30
"Earnings Per Share, Diluted",0.29,2016-12-31
"Earnings Per Share, Diluted",0.09,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2016-12-31
