Metric,Amount,endDate
Weighted average number shares,187572000,2014-12-31
Weighted average number shares,188353000,2015-12-31
Weighted average number shares,188837000,2016-12-31
"Income (loss) from continuing operations, net",1.23,2014-12-31
"Income (loss) from continuing operations, net",3.35,2015-12-31
"Income (loss) from continuing operations, net",4.32,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,2.95,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.26,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.04,2016-12-31
Net income per common share - Basic (in dollars per share),0.88,2015-06-30
Net income per common share - Basic (in dollars per share),1.17,2016-06-30
Net income per common share - Basic (in dollars per share),4.18,2014-12-31
Net income per common share - Basic (in dollars per share),3.61,2015-12-31
Net income per common share - Basic (in dollars per share),0.45,2015-03-31
Net income per common share - Basic (in dollars per share),4.36,2016-12-31
Net income per common share - Basic (in dollars per share),-0.61,2016-03-31
Net income per common share - Basic (in dollars per share),1.05,2015-09-30
Net income per common share - Basic (in dollars per share),0.35,2016-09-30
Net income per common share - Basic (in dollars per share),1.22,2015-12-31
Net income per common share - Basic (in dollars per share),3.44,2016-12-31
Weighted average shares outstanding,188690000,2014-12-31
Weighted average shares outstanding,189564000,2015-12-31
Weighted average shares outstanding,190173000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.22,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,3.33,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,4.3,2016-12-31
"Income from discontinued operations, net",2.93,2014-12-31
"Income from discontinued operations, net",0.26,2015-12-31
"Income from discontinued operations, net",0.04,2016-12-31
Earnings Per Share Diluted,0.87,2015-06-30
Earnings Per Share Diluted,1.16,2016-06-30
Earnings Per Share Diluted,4.15,2014-12-31
Earnings Per Share Diluted,3.59,2015-12-31
Earnings Per Share Diluted,0.45,2015-03-31
Earnings Per Share Diluted,4.34,2016-12-31
Earnings Per Share Diluted,-0.61,2016-03-31
Earnings Per Share Diluted,1.05,2015-09-30
Earnings Per Share Diluted,0.35,2016-09-30
Earnings Per Share Diluted,1.22,2015-12-31
Earnings Per Share Diluted,3.43,2016-12-31
Property rentals,1911487000,2014-12-31
Property rentals,2076586000,2015-12-31
Property rentals,2103728000,2016-12-31
Tenant expense reimbursements,245819000,2014-12-31
Tenant expense reimbursements,260976000,2015-12-31
Tenant expense reimbursements,260667000,2016-12-31
Fee And Other Income,155206000,2014-12-31
Fee And Other Income,164705000,2015-12-31
Fee And Other Income,141807000,2016-12-31
Total Revenues,616288000,2015-06-30
Total Revenues,621708000,2016-06-30
Total Revenues,2312512000,2014-12-31
Total Revenues,2502267000,2015-12-31
Total Revenues,606802000,2015-03-31
Total Revenues,2506202000,2016-12-31
Total Revenues,613037000,2016-03-31
Total Revenues,627596000,2015-09-30
Total Revenues,633197000,2016-09-30
Total Revenues,651581000,2015-12-31
Total Revenues,638260000,2016-12-31
Operating,953611000,2014-12-31
Operating,1011249000,2015-12-31
Operating,1024336000,2016-12-31
Depreciation and amortization,481303000,2014-12-31
Depreciation and amortization,542952000,2015-12-31
Depreciation and amortization,565059000,2016-12-31
General and administrative,169270000,2014-12-31
General and administrative,175307000,2015-12-31
General and administrative,179279000,2016-12-31
Skyline properties impairment loss,0,2014-12-31
Skyline properties impairment loss,0,2015-12-31
Skyline properties impairment loss,160700000,2016-12-31
Real Estate acuqisition and related transaction cost,18435000,2014-12-31
Real Estate acuqisition and related transaction cost,12511000,2015-12-31
Real Estate acuqisition and related transaction cost,26037000,2016-12-31
Operating Expenses,1622619000,2014-12-31
Operating Expenses,1742019000,2015-12-31
Operating Expenses,1955411000,2016-12-31
Operating income,689893000,2014-12-31
Operating income,760248000,2015-12-31
Operating income,550791000,2016-12-31
Income from Real Estate Fund,163034000,2014-12-31
Income from Real Estate Fund,74081000,2015-12-31
Income from Real Estate Fund,-23602000,2016-12-31
Income Loss From Equity Method Investments Including Fees Earned,-59861000,2014-12-31
Income Loss From Equity Method Investments Including Fees Earned,-12630000,2015-12-31
Income Loss From Equity Method Investments Including Fees Earned,165389000,2016-12-31
"Interest and other investment (loss) income, net",38752000,2014-12-31
"Interest and other investment (loss) income, net",26978000,2015-12-31
"Interest and other investment (loss) income, net",29546000,2016-12-31
Interest and debt expense,412755000,2014-12-31
Interest and debt expense,378025000,2015-12-31
Interest and debt expense,402674000,2016-12-31
Gains Losses On Extinguishment Of Debt,0,2014-12-31
Gains Losses On Extinguishment Of Debt,0,2015-12-31
Gains Losses On Extinguishment Of Debt,487877000,2016-12-31
Gain Loss On Sale Of Continuing Assets,13568000,2014-12-31
Gain Loss On Sale Of Continuing Assets,251821000,2015-12-31
Gain Loss On Sale Of Continuing Assets,175735000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",432631000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",722473000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",983062000,2016-12-31
Income tax benefit,9281000,2014-12-31
Income tax benefit,-84695000,2015-12-31
Income tax benefit,8312000,2016-12-31
Income from continuing operations,423350000,2014-12-31
Income from continuing operations,807168000,2015-12-31
Income from continuing operations,974750000,2016-12-31
Income (loss) from discontinued operations,585676000,2014-12-31
Income (loss) from discontinued operations,52262000,2015-12-31
Income (loss) from discontinued operations,7172000,2016-12-31
Net income attributable to noncontrolling interests in consolidated subsidiaries,96561000,2014-12-31
Net income attributable to noncontrolling interests in consolidated subsidiaries,55765000,2015-12-31
Net income attributable to noncontrolling interests in consolidated subsidiaries,21351000,2016-12-31
Net income Loss Attributable To Redeemable Noncontrolling Interest,47613000,2014-12-31
Net income Loss Attributable To Redeemable Noncontrolling Interest,43231000,2015-12-31
Net income Loss Attributable To Redeemable Noncontrolling Interest,53654000,2016-12-31
Preferred Stock Dividends Income Statement Impact,81464000,2014-12-31
Preferred Stock Dividends Income Statement Impact,80578000,2015-12-31
Preferred Stock Dividends Income Statement Impact,75903000,2016-12-31
Payments Of Equity Issuance Costs,0,2014-12-31
Payments Of Equity Issuance Costs,0,2015-12-31
Payments Of Equity Issuance Costs,7408000,2016-12-31
Net income attributable to common shareholders,165651000,2015-06-30
Net income attributable to common shareholders,220463000,2016-06-30
