Metric,Amount,endDate
Health Care Organization Patient Service Revenue,314100000,2015-06-30
Health Care Organization Patient Service Revenue,360700000,2016-06-30
Health Care Organization Patient Service Revenue,1204554000,2014-12-31
Health Care Organization Patient Service Revenue,1280541000,2015-12-31
Health Care Organization Patient Service Revenue,301600000,2015-03-31
Health Care Organization Patient Service Revenue,1437454000,2016-12-31
Health Care Organization Patient Service Revenue,348800000,2016-03-31
Health Care Organization Patient Service Revenue,326400000,2015-09-30
Health Care Organization Patient Service Revenue,361600000,2016-09-30
Health Care Organization Patient Service Revenue,338400000,2015-12-31
Health Care Organization Patient Service Revenue,366300000,2016-12-31
Cost Of Services,691061000,2014-12-31
Cost Of Services,725915000,2015-12-31
Cost Of Services,833055000,2016-12-31
Labor And Related Expense,292497000,2014-12-31
Labor And Related Expense,279425000,2015-12-31
Labor And Related Expense,306981000,2016-12-31
Share Based Compensation,5597000,2014-12-31
Share Based Compensation,11824000,2015-12-31
Share Based Compensation,16401000,2016-12-31
Other General And Administrative Expense,143644000,2014-12-31
Other General And Administrative Expense,161186000,2015-12-31
Other General And Administrative Expense,180048000,2016-12-31
Provision For Doubtful Accounts For Continuing Operations,16294000,2014-12-31
Provision For Doubtful Accounts For Continuing Operations,14053000,2015-12-31
Provision For Doubtful Accounts For Continuing Operations,19519000,2016-12-31
Depreciation And Amortization For Continuing Operations,28307000,2014-12-31
Depreciation And Amortization For Continuing Operations,20036000,2015-12-31
Depreciation And Amortization For Continuing Operations,19678000,2016-12-31
Asset Impairment Charges,3107000,2014-12-31
Asset Impairment Charges,77268000,2015-12-31
Asset Impairment Charges,4432000,2016-12-31
Costs And Expenses,1180507000,2014-12-31
Costs And Expenses,1289707000,2015-12-31
Costs And Expenses,1380114000,2016-12-31
Operating Income Loss,24047000,2014-12-31
Operating Income Loss,-9166000,2015-12-31
Operating Income Loss,57340000,2016-12-31
Investment Income Interest And Dividend,94000,2014-12-31
Investment Income Interest And Dividend,71000,2015-12-31
Investment Income Interest And Dividend,75000,2016-12-31
Interest Expense,8217000,2014-12-31
Interest Expense,10783000,2015-12-31
Interest Expense,5164000,2016-12-31
Income Loss From Equity Method Investments,2991000,2014-12-31
Income Loss From Equity Method Investments,9823000,2015-12-31
Income Loss From Equity Method Investments,5588000,2016-12-31
Other Nonoperating Income Expense,2061000,2014-12-31
Other Nonoperating Income Expense,9747000,2015-12-31
Other Nonoperating Income Expense,3727000,2016-12-31
Nonoperating Income Expense,-3071000,2014-12-31
Nonoperating Income Expense,8858000,2015-12-31
Nonoperating Income Expense,4226000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,20976000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-308000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,61566000,2016-12-31
Income Tax Expense Benefit,7671000,2014-12-31
Income Tax Expense Benefit,2004000,2015-12-31
Income Tax Expense Benefit,23935000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,13305000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-2312000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,37631000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-216000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,313000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,709000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,370000,2016-12-31
Net Income Loss,10600000,2015-06-30
Net Income Loss,10700000,2016-06-30
Net Income Loss,12776000,2014-12-31
Net Income Loss,-3021000,2015-12-31
Net Income Loss,-35000000,2015-03-31
Net Income Loss,37261000,2016-12-31
Net Income Loss,6200000,2016-03-31
Net Income Loss,8400000,2015-09-30
Net Income Loss,11400000,2016-09-30
Net Income Loss,12900000,2015-12-31
Net Income Loss,8900000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.40,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.09,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.12,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-12-31
Earnings Per Share Basic,0.32,2015-06-30
Earnings Per Share Basic,0.32,2016-06-30
Earnings Per Share Basic,0.39,2014-12-31
Earnings Per Share Basic,-0.09,2015-12-31
Earnings Per Share Basic,-1.07,2015-03-31
Earnings Per Share Basic,1.12,2016-12-31
Earnings Per Share Basic,0.19,2016-03-31
Earnings Per Share Basic,0.25,2015-09-30
Earnings Per Share Basic,0.34,2016-09-30
Earnings Per Share Basic,0.39,2015-12-31
