Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",503128000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",502464000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",537265000,2016-12-31
Other Real Estate Revenue,11278000,2014-12-31
Other Real Estate Revenue,10380000,2015-12-31
Other Real Estate Revenue,12290000,2016-12-31
"Real Estate Revenue, Net",514406000,2014-12-31
"Real Estate Revenue, Net",125599000,2015-03-31
"Real Estate Revenue, Net",126804000,2015-06-30
"Real Estate Revenue, Net",130787000,2015-09-30
"Real Estate Revenue, Net",129654000,2015-12-31
"Real Estate Revenue, Net",512844000,2015-12-31
"Real Estate Revenue, Net",132417000,2016-03-31
"Real Estate Revenue, Net",135676000,2016-06-30
"Real Estate Revenue, Net",138599000,2016-09-30
"Real Estate Revenue, Net",142863000,2016-12-31
"Real Estate Revenue, Net",549555000,2016-12-31
"Cost of Services, Depreciation and Amortization",150356000,2014-12-31
"Cost of Services, Depreciation and Amortization",145940000,2015-12-31
"Cost of Services, Depreciation and Amortization",162535000,2016-12-31
"Other Cost and Expense, Operating",95318000,2014-12-31
"Other Cost and Expense, Operating",94244000,2015-12-31
"Other Cost and Expense, Operating",98855000,2016-12-31
Real Estate Tax Expense,60768000,2014-12-31
Real Estate Tax Expense,60289000,2015-12-31
Real Estate Tax Expense,66358000,2016-12-31
"Asset Impairment Charges, Continuing Operations",1024000,2014-12-31
"Asset Impairment Charges, Continuing Operations",153000,2015-12-31
"Asset Impairment Charges, Continuing Operations",98000,2016-12-31
General and Administrative Expense,24902000,2014-12-31
General and Administrative Expense,27524000,2015-12-31
General and Administrative Expense,27266000,2016-12-31
Cost of Revenue and Operating Expenses,332368000,2014-12-31
Cost of Revenue and Operating Expenses,328150000,2015-12-31
Cost of Revenue and Operating Expenses,355112000,2016-12-31
Operating Income (Loss),182038000,2014-12-31
Operating Income (Loss),184694000,2015-12-31
Operating Income (Loss),194443000,2016-12-31
Interest and Debt Expense,94725000,2014-12-31
Interest and Debt Expense,87783000,2015-12-31
Interest and Debt Expense,83003000,2016-12-31
"Investment Income, Net",3756000,2014-12-31
"Investment Income, Net",4563000,2015-12-31
"Investment Income, Net",2569000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",1718000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",879000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",48322000,2016-12-31
Income Tax Expense (Benefit),-1261000,2014-12-31
Income Tax Expense (Benefit),52000,2015-12-31
Income Tax Expense (Benefit),6856000,2016-12-31
Income (Loss) from Equity Method Investments,22317000,2014-12-31
Income (Loss) from Equity Method Investments,19300000,2015-12-31
Income (Loss) from Equity Method Investments,20642000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",116365000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",121601000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",176117000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",342000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",44582000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",44924000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",146290000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",59621000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",100714000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",307579000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49222000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37786000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45188000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49026000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108667000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37651000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61337000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69176000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276831000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19571000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6870000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5800000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,23100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37898000,2016-12-31
Net Income (Loss) Attributable to Parent,288008000,2014-12-31
Net Income (Loss) Attributable to Parent,174352000,2015-12-31
Net Income (Loss) Attributable to Parent,238933000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",10840000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3830000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
Other Preferred Stock Dividends and Adjustments,0,2014-12-31
Other Preferred Stock Dividends and Adjustments,9687000,2015-12-31
Other Preferred Stock Dividends and Adjustments,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",277168000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44937000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25222000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",43401000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",47275000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",160835000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",107074000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",35816000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",51901000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",44142000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",238933000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.90,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.37,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.28,2014-12-31
"Earnings Per Share, Basic",0.37,2015-03-31
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.38,2015-12-31
"Earnings Per Share, Basic",1.31,2015-12-31
"Earnings Per Share, Basic",0.87,2016-03-31
"Earnings Per Share, Basic",0.28,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.35,2016-12-31
"Earnings Per Share, Basic",1.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.89,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.87,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.36,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
