Metric,Amount,endDate
Contracts Revenue,7933000,2014-12-31
Contracts Revenue,2765000,2015-12-31
Contracts Revenue,9778000,2016-12-31
Revenue From Grants,2688000,2014-12-31
Revenue From Grants,683000,2015-12-31
Revenue From Grants,381000,2016-12-31
License And Services Revenue,411000,2014-12-31
License And Services Revenue,602000,2015-12-31
License And Services Revenue,884000,2016-12-31
Revenues,11032000,2014-12-31
Revenues,627000,2015-03-31
Revenues,4050000,2015-12-31
Revenues,1550000,2015-06-30
Revenues,1188000,2015-09-30
Revenues,685000,2015-12-31
Revenues,942000,2016-03-31
Revenues,11043000,2016-12-31
Revenues,2647000,2016-06-30
Revenues,162000,2016-09-30
Revenues,7292000,2016-12-31
Research And Development Expense,84580000,2014-12-31
Research And Development Expense,86943000,2015-12-31
Research And Development Expense,84493000,2016-12-31
General And Administrative Expense,17377000,2014-12-31
General And Administrative Expense,22180000,2015-12-31
General And Administrative Expense,37257000,2016-12-31
Business Exit Costs1,386000,2014-12-31
Operating Expenses,102343000,2014-12-31
Operating Expenses,109123000,2015-12-31
Operating Expenses,121750000,2016-12-31
Operating Income Loss,-91311000,2014-12-31
Operating Income Loss,-105073000,2015-12-31
Operating Income Loss,-110707000,2016-12-31
Investment Income Interest,191000,2014-12-31
Investment Income Interest,205000,2015-12-31
Investment Income Interest,755000,2016-12-31
Interest Expense,35000,2014-12-31
Interest Expense,572000,2015-12-31
Other Nonoperating Income Expense,433000,2014-12-31
Other Nonoperating Income Expense,317000,2015-12-31
Other Nonoperating Income Expense,-2492000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1671000,2015-12-31
Net Income Loss,-90722000,2014-12-31
Net Income Loss,-26217000,2015-03-31
Net Income Loss,-106794000,2015-12-31
Net Income Loss,-23591000,2015-06-30
Net Income Loss,-30124000,2015-09-30
Net Income Loss,-26862000,2015-12-31
Net Income Loss,-27023000,2016-03-31
Net Income Loss,-112444000,2016-12-31
Net Income Loss,-28986000,2016-06-30
Net Income Loss,-34694000,2016-09-30
Net Income Loss,-21741000,2016-12-31
Earnings Per Share Basic And Diluted,-3.45,2014-12-31
Earnings Per Share Basic And Diluted,-0.97,2015-03-31
Earnings Per Share Basic And Diluted,-3.25,2015-12-31
Earnings Per Share Basic And Diluted,-0.80,2015-06-30
Earnings Per Share Basic And Diluted,-0.82,2015-09-30
Earnings Per Share Basic And Diluted,-0.70,2015-12-31
Earnings Per Share Basic And Diluted,-0.70,2016-03-31
Earnings Per Share Basic And Diluted,-2.92,2016-12-31
Earnings Per Share Basic And Diluted,-0.75,2016-06-30
Earnings Per Share Basic And Diluted,-0.90,2016-09-30
Earnings Per Share Basic And Diluted,-0.56,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,26289000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,27065000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32881000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29335000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,36532000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38429000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38472000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38506000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,38496000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38512000,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,38544000,2016-12-31
