Metric,Amount,endDate
"Sales Revenue, Goods, Net",4479648000,2014-12-31
"Sales Revenue, Goods, Net",1033345000,2015-03-31
"Sales Revenue, Goods, Net",1124327000,2015-06-30
"Sales Revenue, Goods, Net",1456000000,2015-09-30
"Sales Revenue, Goods, Net",1105618000,2015-12-31
"Sales Revenue, Goods, Net",4719290000,2015-12-31
"Sales Revenue, Goods, Net",982996000,2016-03-31
"Sales Revenue, Goods, Net",1130777000,2016-06-30
"Sales Revenue, Goods, Net",1185067000,2016-09-30
"Sales Revenue, Goods, Net",1217789000,2016-12-31
"Sales Revenue, Goods, Net",4516629000,2016-12-31
Cost of Goods Sold,3160470000,2014-12-31
Cost of Goods Sold,3380248000,2015-12-31
Cost of Goods Sold,3411006000,2016-12-31
Gross Profit,1319178000,2014-12-31
Gross Profit,293731000,2015-03-31
Gross Profit,319414000,2015-06-30
Gross Profit,415623000,2015-09-30
Gross Profit,310274000,2015-12-31
Gross Profit,1339042000,2015-12-31
Gross Profit,247578000,2016-03-31
Gross Profit,284503000,2016-06-30
Gross Profit,260770000,2016-09-30
Gross Profit,312772000,2016-12-31
Gross Profit,1105623000,2016-12-31
Selling and Marketing Expense,314449000,2014-12-31
Selling and Marketing Expense,316669000,2015-12-31
Selling and Marketing Expense,342235000,2016-12-31
Research and Development Expense,148458000,2014-12-31
Research and Development Expense,166460000,2015-12-31
Research and Development Expense,185126000,2016-12-31
General and Administrative Expense,203248000,2014-12-31
General and Administrative Expense,209077000,2015-12-31
General and Administrative Expense,306442000,2016-12-31
Operating Expenses,666155000,2014-12-31
Operating Expenses,692206000,2015-12-31
Operating Expenses,833803000,2016-12-31
Financial Services Revenue,61667000,2014-12-31
Financial Services Revenue,69303000,2015-12-31
Financial Services Revenue,78458000,2016-12-31
Operating Income (Loss),714690000,2014-12-31
Operating Income (Loss),716139000,2015-12-31
Operating Income (Loss),350278000,2016-12-31
Interest Expense,11239000,2014-12-31
Interest Expense,11456000,2015-12-31
Interest Expense,16319000,2016-12-31
Income (Loss) from Equity Method Investments,-4124000,2014-12-31
Income (Loss) from Equity Method Investments,-6873000,2016-12-31
Other Nonoperating Income (Expense),-10000,2014-12-31
Other Nonoperating Income (Expense),-12144000,2015-12-31
Other Nonoperating Income (Expense),-13835000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",699317000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",685737000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",313251000,2016-12-31
Income Tax Expense (Benefit),245288000,2014-12-31
Income Tax Expense (Benefit),230376000,2015-12-31
Income Tax Expense (Benefit),100303000,2016-12-31
Net Income (Loss) Attributable to Parent,454029000,2014-12-31
Net Income (Loss) Attributable to Parent,88563000,2015-03-31
Net Income (Loss) Attributable to Parent,100943000,2015-06-30
Net Income (Loss) Attributable to Parent,155173000,2015-09-30
Net Income (Loss) Attributable to Parent,110682000,2015-12-31
Net Income (Loss) Attributable to Parent,455361000,2015-12-31
Net Income (Loss) Attributable to Parent,46889000,2016-03-31
Net Income (Loss) Attributable to Parent,71166000,2016-06-30
Net Income (Loss) Attributable to Parent,32312000,2016-09-30
Net Income (Loss) Attributable to Parent,62581000,2016-12-31
Net Income (Loss) Attributable to Parent,212948000,2016-12-31
"Earnings Per Share, Basic",6.86,2014-12-31
"Earnings Per Share, Basic",6.90,2015-12-31
"Earnings Per Share, Basic",3.31,2016-12-31
"Earnings Per Share, Diluted",6.65,2014-12-31
"Earnings Per Share, Diluted",1.30,2015-03-31
"Earnings Per Share, Diluted",1.49,2015-06-30
"Earnings Per Share, Diluted",2.30,2015-09-30
"Earnings Per Share, Diluted",1.66,2015-12-31
"Earnings Per Share, Diluted",6.75,2015-12-31
"Earnings Per Share, Diluted",0.71,2016-03-31
"Earnings Per Share, Diluted",1.09,2016-06-30
"Earnings Per Share, Diluted",0.50,2016-09-30
"Earnings Per Share, Diluted",0.97,2016-12-31
"Earnings Per Share, Diluted",3.27,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",66175000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",66020000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",64296000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68229000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67484000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65158000,2016-12-31
