Metric,Amount,endDate
Sales Revenue Excluding Settlement Expenses,127059000,2015-12-31
Sales Revenue Excluding Settlement Expenses,163712000,2016-03-31
Sales Revenue Excluding Settlement Expenses,168887000,2016-06-30
Sales Revenue Excluding Settlement Expenses,273771000,2014-06-30
Sales Revenue Excluding Settlement Expenses,406837000,2015-06-30
Sales Revenue Excluding Settlement Expenses,566091000,2016-06-30
Sales Revenue Excluding Settlement Expenses,106433000,2015-09-30
"Litigation Settlement, Expense",23598000,2016-03-31
"Litigation Settlement, Expense",23598000,2016-06-30
"Revenue, Net",67326000,2013-12-31
"Revenue, Net",114822000,2014-12-31
"Revenue, Net",127059000,2015-12-31
"Revenue, Net",79997000,2014-03-31
"Revenue, Net",99352000,2015-03-31
"Revenue, Net",140114000,2016-03-31
"Revenue, Net",80619000,2014-06-30
"Revenue, Net",99276000,2015-06-30
"Revenue, Net",168887000,2016-06-30
"Revenue, Net",273771000,2014-06-30
"Revenue, Net",45829000,2013-09-30
"Revenue, Net",406837000,2015-06-30
"Revenue, Net",93387000,2014-09-30
"Revenue, Net",542493000,2016-06-30
"Revenue, Net",106433000,2015-09-30
Cost of Goods and Services Sold Excluding Amortizations,26284000,2013-12-31
Cost of Goods and Services Sold Excluding Amortizations,27621000,2014-12-31
Cost of Goods and Services Sold Excluding Amortizations,55414000,2015-12-31
Cost of Goods and Services Sold Excluding Amortizations,23865000,2014-03-31
Cost of Goods and Services Sold Excluding Amortizations,23714000,2015-03-31
Cost of Goods and Services Sold Excluding Amortizations,82623000,2016-03-31
Cost of Goods and Services Sold Excluding Amortizations,24691000,2014-06-30
Cost of Goods and Services Sold Excluding Amortizations,27326000,2015-06-30
Cost of Goods and Services Sold Excluding Amortizations,88957000,2016-06-30
Cost of Goods and Services Sold Excluding Amortizations,97839000,2014-06-30
Cost of Goods and Services Sold Excluding Amortizations,44523000,2013-09-30
Cost of Goods and Services Sold Excluding Amortizations,100344000,2015-06-30
Cost of Goods and Services Sold Excluding Amortizations,21820000,2014-09-30
Cost of Goods and Services Sold Excluding Amortizations,237371000,2016-06-30
Cost of Goods and Services Sold Excluding Amortizations,29006000,2015-09-30
