Metric,Amount,endDate
Occupancy Revenue,184926000,2014-12-31
Occupancy Revenue,258137000,2015-12-31
Occupancy Revenue,273345000,2016-12-31
Food and Beverage Revenue,2764000,2014-12-31
Food and Beverage Revenue,5536000,2015-12-31
Food and Beverage Revenue,6221000,2016-12-31
Other Hotel Operating Revenue,7534000,2014-12-31
Other Hotel Operating Revenue,9534000,2015-12-31
Other Hotel Operating Revenue,10115000,2016-12-31
Cost Reimbursements From Unconsolidated Real Estate Entities,1992000,2014-12-31
Cost Reimbursements From Unconsolidated Real Estate Entities,3743000,2015-12-31
Cost Reimbursements From Unconsolidated Real Estate Entities,4139000,2016-12-31
Revenue from Hotels,197216000,2014-12-31
Revenue from Hotels,58916000,2015-03-31
Revenue from Hotels,72257000,2015-06-30
Revenue from Hotels,78229000,2015-09-30
Revenue from Hotels,67548000,2015-12-31
Revenue from Hotels,276950000,2015-12-31
Revenue from Hotels,68850000,2016-03-31
Revenue from Hotels,78001000,2016-06-30
Revenue from Hotels,79733000,2016-09-30
Revenue from Hotels,67236000,2016-12-31
Revenue from Hotels,293820000,2016-12-31
Occupancy Costs,37516000,2014-12-31
Occupancy Costs,50165000,2015-12-31
Occupancy Costs,57209000,2016-12-31
"Food and Beverage, Cost of Sales",1966000,2014-12-31
"Food and Beverage, Cost of Sales",4127000,2015-12-31
"Food and Beverage, Cost of Sales",4928000,2016-12-31
Telephone Expenses,1304000,2014-12-31
Telephone Expenses,1708000,2015-12-31
Telephone Expenses,1712000,2016-12-31
Other Direct Costs of Hotels,2056000,2014-12-31
Other Direct Costs of Hotels,2467000,2015-12-31
Other Direct Costs of Hotels,2358000,2016-12-31
"Direct Costs of Hotels, General and Administrative",16265000,2014-12-31
"Direct Costs of Hotels, General and Administrative",21101000,2015-12-31
"Direct Costs of Hotels, General and Administrative",22274000,2016-12-31
"Direct Costs of Hotels, Franchise and Marketing Fees",15110000,2014-12-31
"Direct Costs of Hotels, Franchise and Marketing Fees",21240000,2015-12-31
"Direct Costs of Hotels, Franchise and Marketing Fees",22412000,2016-12-31
"Direct Costs of Hotels, Advertising and Promotions",3676000,2014-12-31
"Direct Costs of Hotels, Advertising and Promotions",5040000,2015-12-31
"Direct Costs of Hotels, Advertising and Promotions",5147000,2016-12-31
"Direct Costs of Hotels, Utilities",7269000,2014-12-31
"Direct Costs of Hotels, Utilities",9464000,2015-12-31
"Direct Costs of Hotels, Utilities",9545000,2016-12-31
"Direct Costs of Hotels, Repairs and Maintenance",8705000,2014-12-31
"Direct Costs of Hotels, Repairs and Maintenance",11722000,2015-12-31
"Direct Costs of Hotels, Repairs and Maintenance",12444000,2016-12-31
"Direct Costs of Hotels, Management Fees",6096000,2014-12-31
"Direct Costs of Hotels, Management Fees",8742000,2015-12-31
"Direct Costs of Hotels, Management Fees",9389000,2016-12-31
"Direct Costs of Hotels, Insurance",998000,2014-12-31
"Direct Costs of Hotels, Insurance",1218000,2015-12-31
"Direct Costs of Hotels, Insurance",1359000,2016-12-31
Direct Costs of Hotels,100961000,2014-12-31
Direct Costs of Hotels,136994000,2015-12-31
Direct Costs of Hotels,148777000,2016-12-31
"Depreciation, Depletion and Amortization",34710000,2014-12-31
"Depreciation, Depletion and Amortization",48981000,2015-12-31
"Depreciation, Depletion and Amortization",48775000,2016-12-31
Real Estate Taxes and Insurance,12624000,2014-12-31
Real Estate Taxes and Insurance,18581000,2015-12-31
Real Estate Taxes and Insurance,21564000,2016-12-31
General and Administrative Expense,9852000,2014-12-31
General and Administrative Expense,11677000,2015-12-31
General and Administrative Expense,11119000,2016-12-31
"Business Combination, Acquisition Related and Other Costs",10381000,2014-12-31
"Business Combination, Acquisition Related and Other Costs",1451000,2015-12-31
