Metric,Amount,endDate
"Revenue, Net",2172691000,2014-10-31
"Revenue, Net",2390875000,2015-10-31
"Revenue, Net",474211000,2015-01-30
"Revenue, Net",2392175000,2016-10-31
"Revenue, Net",486398000,2016-01-29
"Revenue, Net",836441000,2016-04-29
"Revenue, Net",826242000,2015-05-01
"Revenue, Net",600980000,2016-07-29
"Revenue, Net",609615000,2015-07-31
"Revenue, Net",468356000,2016-10-31
"Revenue, Net",480807000,2015-10-31
Cost of Goods and Services Sold,1399420000,2014-10-31
Cost of Goods and Services Sold,1554940000,2015-10-31
Cost of Goods and Services Sold,1517580000,2016-10-31
Gross Profit,773271000,2014-10-31
Gross Profit,835935000,2015-10-31
Gross Profit,168999000,2015-01-30
Gross Profit,874595000,2016-10-31
Gross Profit,182654000,2016-01-29
Gross Profit,303187000,2016-04-29
Gross Profit,281972000,2015-05-01
Gross Profit,216617000,2016-07-29
Gross Profit,216390000,2015-07-31
Gross Profit,172137000,2016-10-31
Gross Profit,168574000,2015-10-31
"Selling, General and Administrative Expense",510114000,2014-10-31
"Selling, General and Administrative Expense",536821000,2015-10-31
"Selling, General and Administrative Expense",540199000,2016-10-31
Operating Income (Loss),263157000,2014-10-31
Operating Income (Loss),299114000,2015-10-31
Operating Income (Loss),334396000,2016-10-31
Interest Expense,15426000,2014-10-31
Interest Expense,18757000,2015-10-31
Interest Expense,19336000,2016-10-31
Other Nonoperating Income (Expense),8714000,2014-10-31
Other Nonoperating Income (Expense),10674000,2015-10-31
Other Nonoperating Income (Expense),15400000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",256445000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",291031000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",330460000,2016-10-31
Income Tax Expense (Benefit),82575000,2014-10-31
Income Tax Expense (Benefit),89440000,2015-10-31
Income Tax Expense (Benefit),99466000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",173870000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",201591000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",30950000,2015-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",230994000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",39261000,2016-01-29
"Net Income (Loss) Available to Common Stockholders, Basic",105681000,2016-04-29
"Net Income (Loss) Available to Common Stockholders, Basic",93763000,2015-05-01
"Net Income (Loss) Available to Common Stockholders, Basic",55822000,2016-07-29
"Net Income (Loss) Available to Common Stockholders, Basic",53324000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",30230000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",23554000,2015-10-31
"Earnings Per Share, Basic",1.54,2014-10-31
"Earnings Per Share, Basic",1.81,2015-10-31
"Earnings Per Share, Basic",0.28,2015-01-30
"Earnings Per Share, Basic",2.10,2016-10-31
"Earnings Per Share, Basic",0.36,2016-01-29
"Earnings Per Share, Basic",0.96,2016-04-29
"Earnings Per Share, Basic",0.84,2015-05-01
"Earnings Per Share, Basic",0.51,2016-07-29
"Earnings Per Share, Basic",0.48,2015-07-31
"Earnings Per Share, Basic",0.28,2016-10-31
"Earnings Per Share, Basic",0.21,2015-10-31
"Earnings Per Share, Diluted",1.51,2014-10-31
"Earnings Per Share, Diluted",1.78,2015-10-31
"Earnings Per Share, Diluted",0.27,2015-01-30
"Earnings Per Share, Diluted",2.06,2016-10-31
"Earnings Per Share, Diluted",0.35,2016-01-29
"Earnings Per Share, Diluted",0.94,2016-04-29
"Earnings Per Share, Diluted",0.82,2015-05-01
"Earnings Per Share, Diluted",0.50,2016-07-29
"Earnings Per Share, Diluted",0.47,2015-07-31
"Earnings Per Share, Diluted",0.27,2016-10-31
"Earnings Per Share, Diluted",0.21,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",112718000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",111130000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",109834000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",115255000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",113514000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",111987000,2016-10-31
