Metric,Amount,endDate
"Earnings Per Share, Basic",3.45,2014-12-31
"Earnings Per Share, Basic",4.96,2015-12-31
"Earnings Per Share, Basic",3.39,2016-12-31
"Earnings Per Share, Diluted",3.38,2014-12-31
"Earnings Per Share, Diluted",4.86,2015-12-31
"Earnings Per Share, Diluted",3.33,2016-12-31
"Revenue, Net",960900000,2014-12-31
"Revenue, Net",1012300000,2015-12-31
"Revenue, Net",883400000,2016-12-31
Cost of Goods Sold,658900000,2014-12-31
Cost of Goods Sold,666300000,2015-12-31
Cost of Goods Sold,551100000,2016-12-31
Gross Profit,302000000,2014-12-31
Gross Profit,346000000,2015-12-31
Gross Profit,332300000,2016-12-31
Operating Income (Loss),112500000,2014-12-31
Operating Income (Loss),156300000,2015-12-31
Operating Income (Loss),105400000,2016-12-31
Other Nonoperating Income (Expense),1800000,2014-12-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),900000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-3400000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-4000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-3200000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",110900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",152300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",103100000,2016-12-31
Income Tax Expense (Benefit),26800000,2014-12-31
Income Tax Expense (Benefit),32800000,2015-12-31
Income Tax Expense (Benefit),21800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81300000,2016-12-31
"Selling, General and Administrative Expense",169200000,2014-12-31
"Selling, General and Administrative Expense",206700000,2015-12-31
"Selling, General and Administrative Expense",209500000,2016-12-31
Research and Development Expense,22200000,2014-12-31
Research and Development Expense,25300000,2015-12-31
Research and Development Expense,25400000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1900000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-40700000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-9400000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,1600000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,-1400000,2016-12-31
Operating Expenses,189500000,2014-12-31
Operating Expenses,189700000,2015-12-31
Operating Expenses,226900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",24391000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24107000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",23998000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24878000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24612000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24442000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.55,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.61,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.67,2016-12-31
