Metric,Amount,endDate
"Revenue, Net",3059700000,2015-02-27
"Revenue, Net",705500000,2015-05-29
"Revenue, Net",819000000,2015-08-28
"Revenue, Net",787600000,2015-11-27
"Revenue, Net",747900000,2016-02-26
"Revenue, Net",3060000000,2016-02-26
"Revenue, Net",718800000,2016-05-27
"Revenue, Net",758000000,2016-08-26
"Revenue, Net",786500000,2016-11-25
"Revenue, Net",769100000,2017-02-24
"Revenue, Net",3032400000,2017-02-24
Cost of Goods and Services Sold,2106200000,2015-02-27
Cost of Goods and Services Sold,2075500000,2016-02-26
Cost of Goods and Services Sold,2017800000,2017-02-24
Restructuring Charges,40600000,2015-02-27
Restructuring Charges,19900000,2016-02-26
Restructuring Charges,5100000,2017-02-24
Gross Profit,916000000,2015-02-27
Gross Profit,216600000,2015-05-29
Gross Profit,266800000,2015-08-28
Gross Profit,253500000,2015-11-27
Gross Profit,234300000,2016-02-26
Gross Profit,971200000,2016-02-26
Gross Profit,229800000,2016-05-27
Gross Profit,263100000,2016-08-26
Gross Profit,261900000,2016-11-25
Gross Profit,255600000,2017-02-24
Gross Profit,1010400000,2017-02-24
Operating Expenses,768000000,2015-02-27
Operating Expenses,790000000,2016-02-26
Operating Expenses,809300000,2017-02-24
Operating Income (Loss),144900000,2015-02-27
Operating Income (Loss),33500000,2015-05-29
Operating Income (Loss),60100000,2015-08-28
Operating Income (Loss),55200000,2015-11-27
Operating Income (Loss),25800000,2016-02-26
Operating Income (Loss),174600000,2016-02-26
Operating Income (Loss),33300000,2016-05-27
Operating Income (Loss),61900000,2016-08-26
Operating Income (Loss),54600000,2016-11-25
Operating Income (Loss),50400000,2017-02-24
Operating Income (Loss),200200000,2017-02-24
Interest Expense,17700000,2015-02-27
Interest Expense,17600000,2016-02-26
Interest Expense,17200000,2017-02-24
Investment Income,1400000,2015-02-27
Investment Income,1500000,2016-02-26
Investment Income,1400000,2017-02-24
Other Nonoperating Income (Expense),8400000,2015-02-27
Other Nonoperating Income (Expense),16300000,2016-02-26
Other Nonoperating Income (Expense),11900000,2017-02-24
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",137000000,2015-02-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",174800000,2016-02-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",196300000,2017-02-24
Income Tax Expense (Benefit),50900000,2015-02-27
Income Tax Expense (Benefit),4500000,2016-02-26
Income Tax Expense (Benefit),71700000,2017-02-24
Net Income (Loss) Attributable to Parent,86100000,2015-02-27
Net Income (Loss) Attributable to Parent,20000000,2015-05-29
Net Income (Loss) Attributable to Parent,37200000,2015-08-28
Net Income (Loss) Attributable to Parent,35600000,2015-11-27
Net Income (Loss) Attributable to Parent,77500000,2016-02-26
Net Income (Loss) Attributable to Parent,170300000,2016-02-26
Net Income (Loss) Attributable to Parent,19400000,2016-05-27
Net Income (Loss) Attributable to Parent,38200000,2016-08-26
Net Income (Loss) Attributable to Parent,41200000,2016-11-25
Net Income (Loss) Attributable to Parent,25800000,2017-02-24
Net Income (Loss) Attributable to Parent,124600000,2017-02-24
"Earnings Per Share, Basic",0.69,2015-02-27
"Earnings Per Share, Basic",0.16,2015-05-29
"Earnings Per Share, Basic",0.30,2015-08-28
"Earnings Per Share, Basic",0.29,2015-11-27
"Earnings Per Share, Basic",0.63,2016-02-26
"Earnings Per Share, Basic",1.37,2016-02-26
"Earnings Per Share, Basic",0.16,2016-05-27
"Earnings Per Share, Basic",0.32,2016-08-26
"Earnings Per Share, Basic",0.34,2016-11-25
"Earnings Per Share, Basic",0.22,2017-02-24
"Earnings Per Share, Basic",1.03,2017-02-24
"Earnings Per Share, Diluted",0.68,2015-02-27
"Earnings Per Share, Diluted",0.16,2015-05-29
"Earnings Per Share, Diluted",0.30,2015-08-28
"Earnings Per Share, Diluted",0.28,2015-11-27
"Earnings Per Share, Diluted",0.62,2016-02-26
"Earnings Per Share, Diluted",1.36,2016-02-26
"Earnings Per Share, Diluted",0.16,2016-05-27
"Earnings Per Share, Diluted",0.31,2016-08-26
"Earnings Per Share, Diluted",0.34,2016-11-25
"Earnings Per Share, Diluted",0.21,2017-02-24
"Earnings Per Share, Diluted",1.03,2017-02-24
