Metric,Amount,endDate
"Earnings Per Share, Basic",0.82,2014-12-31
"Earnings Per Share, Basic",0.85,2015-12-31
"Earnings Per Share, Basic",0.96,2016-12-31
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",0.85,2015-12-31
"Earnings Per Share, Diluted",0.95,2016-12-31
"Interest Income (Expense), Net",113566000,2014-12-31
"Interest Income (Expense), Net",116640000,2015-12-31
"Interest Income (Expense), Net",145649000,2016-12-31
Provision Recovery For Loan and Lease Losses,5865000,2014-12-31
Provision Recovery For Loan and Lease Losses,1942000,2015-12-31
Provision Recovery For Loan and Lease Losses,4223000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",107701000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",114698000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",141426000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46288000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48648000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",62839000,2016-12-31
Income Tax Expense (Benefit),15159000,2014-12-31
Income Tax Expense (Benefit),16167000,2015-12-31
Income Tax Expense (Benefit),21321000,2016-12-31
Net Income (Loss) Attributable to Parent,31129000,2014-12-31
Net Income (Loss) Attributable to Parent,32481000,2015-12-31
Net Income (Loss) Attributable to Parent,41518000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-12-31
"Interest and Fee Income, Loans and Leases",110587000,2014-12-31
"Interest and Fee Income, Loans and Leases",115295000,2015-12-31
"Interest and Fee Income, Loans and Leases",149777000,2016-12-31
"Interest Income, Federal Funds Sold",71000,2014-12-31
"Interest Income, Federal Funds Sold",62000,2015-12-31
"Interest Income, Federal Funds Sold",569000,2016-12-31
"Interest Income, Securities, Operating, Taxable",10040000,2014-12-31
"Interest Income, Securities, Operating, Taxable",10563000,2015-12-31
"Interest Income, Securities, Operating, Taxable",11163000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1805000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1594000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1787000,2016-12-31
"Interest and Dividend Income, Operating",122503000,2014-12-31
"Interest and Dividend Income, Operating",127514000,2015-12-31
"Interest and Dividend Income, Operating",163296000,2016-12-31
"Interest Expense, Deposits",5064000,2014-12-31
"Interest Expense, Deposits",5755000,2015-12-31
"Interest Expense, Deposits",10512000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",78000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",110000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",69000,2016-12-31
"Interest Expense, Other Long-term Debt",3795000,2014-12-31
"Interest Expense, Other Long-term Debt",5009000,2015-12-31
"Interest Expense, Other Long-term Debt",7066000,2016-12-31
Interest Expense,8937000,2014-12-31
Interest Expense,10874000,2015-12-31
Interest Expense,17647000,2016-12-31
Labor and Related Expense,45167000,2014-12-31
Labor and Related Expense,48640000,2015-12-31
Labor and Related Expense,56107000,2016-12-31
"Occupancy, Net",8865000,2014-12-31
"Occupancy, Net",8956000,2015-12-31
"Occupancy, Net",9935000,2016-12-31
Equipment Expense,6605000,2014-12-31
Equipment Expense,6930000,2015-12-31
Equipment Expense,8017000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2019000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2086000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2248000,2016-12-31
Supplies and Postage Expense,1403000,2014-12-31
Supplies and Postage Expense,1529000,2015-12-31
Supplies and Postage Expense,1727000,2016-12-31
Marketing Expense,2025000,2014-12-31
Marketing Expense,1586000,2015-12-31
Marketing Expense,1672000,2016-12-31
Information Technology and Data Processing,1245000,2014-12-31
Information Technology and Data Processing,1524000,2015-12-31
Information Technology and Data Processing,1891000,2016-12-31
Communication,1386000,2014-12-31
Communication,1448000,2015-12-31
Communication,1631000,2016-12-31
ATM And Debit Card Expense,1432000,2014-12-31
ATM And Debit Card Expense,1398000,2015-12-31
ATM And Debit Card Expense,1582000,2016-12-31
Amortization of Intangible Assets,464000,2014-12-31
Amortization of Intangible Assets,415000,2015-12-31
Amortization of Intangible Assets,734000,2016-12-31
Other Real Estate And Repossessed Asset Expense Income,234000,2014-12-31
Other Real Estate And Repossessed Asset Expense Income,181000,2015-12-31
Other Real Estate And Repossessed Asset Expense Income,116000,2016-12-31
Long Term Debt Prepayment Fee,2407000,2015-12-31
"Business Combination, Acquisition Related Costs",1152000,2015-12-31
"Business Combination, Acquisition Related Costs",4103000,2016-12-31
