Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",893457000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",976865000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",1057413000,2016-12-31
Other Real Estate Revenue,2930000,2014-12-31
Other Real Estate Revenue,4405000,2015-12-31
Other Real Estate Revenue,2655000,2016-12-31
"Depreciation, Depletion and Amortization",374661000,2014-12-31
"Depreciation, Depletion and Amortization",409215000,2015-12-31
"Depreciation, Depletion and Amortization",449943000,2016-12-31
Interest Expense,216366000,2014-12-31
Interest Expense,233079000,2015-12-31
Interest Expense,219974000,2016-12-31
General and Administrative Expense,51085000,2014-12-31
General and Administrative Expense,49298000,2015-12-31
General and Administrative Expense,51966000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment Including Reimbursable Expense,53871000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment Including Reimbursable Expense,55352000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment Including Reimbursable Expense,62865000,2016-12-31
Income Tax Expense (Benefit),3461000,2014-12-31
Income Tax Expense (Benefit),3169000,2015-12-31
Income Tax Expense (Benefit),3262000,2016-12-31
Impairment of Real Estate,4126000,2014-12-31
Impairment of Real Estate,10560000,2015-12-31
Impairment of Real Estate,20664000,2016-12-31
Expenses Including Income Tax Expense,703570000,2014-12-31
Expenses Including Income Tax Expense,760673000,2015-12-31
Expenses Including Income Tax Expense,808674000,2016-12-31
Gain on Sale of Properties Continuing Operations,39205000,2014-12-31
Gain on Sale of Properties Continuing Operations,22243000,2015-12-31
Gain on Sale of Properties Continuing Operations,21979000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,269140000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,284855000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,316477000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271940000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",284855000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",316477000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1305000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1089000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,906000,2016-12-31
Net Income (Loss) Attributable to Parent,270635000,2014-12-31
Net Income (Loss) Attributable to Parent,283766000,2015-12-31
Net Income (Loss) Attributable to Parent,315571000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",37062000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",27080000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",27080000,2016-12-31
Preferred Stock Redemption Premium,6015000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",227558000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",256686000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",288491000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.03,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.13,2016-12-31
"Earnings Per Share, Basic and Diluted",1.04,2014-12-31
"Earnings Per Share, Basic and Diluted",1.09,2015-12-31
"Earnings Per Share, Basic and Diluted",1.13,2016-12-31
