Metric,Amount,endDate
Transportation Services Revenue,1173382760,2014-12-31
Transportation Services Revenue,283491574,2015-03-31
Transportation Services Revenue,371642242,2015-06-30
Transportation Services Revenue,449993415,2015-09-30
Transportation Services Revenue,407171455,2015-12-31
Transportation Services Revenue,1512298686,2015-12-31
Transportation Services Revenue,405277532,2016-03-31
Transportation Services Revenue,443829924,2016-06-30
Transportation Services Revenue,460191903,2016-09-30
Transportation Services Revenue,406852800,2016-12-31
Transportation Services Revenue,1716152159,2016-12-31
Cost of Purchased Transportation and Related Services,965165330,2014-12-31
Cost of Purchased Transportation and Related Services,1222035371,2015-12-31
Cost of Purchased Transportation and Related Services,1397577664,2016-12-31
"Selling, General and Administrative Expense",166812670,2014-12-31
"Selling, General and Administrative Expense",243214264,2015-12-31
"Selling, General and Administrative Expense",270826387,2016-12-31
"Depreciation, Depletion and Amortization",13876079,2014-12-31
"Depreciation, Depletion and Amortization",24142527,2015-12-31
"Depreciation, Depletion and Amortization",32137592,2016-12-31
Operating Income (Loss),27528681,2014-12-31
Operating Income (Loss),5350766,2015-03-31
Operating Income (Loss),2839993,2015-06-30
Operating Income (Loss),8611531,2015-09-30
Operating Income (Loss),6104234,2015-12-31
Operating Income (Loss),22906524,2015-12-31
Operating Income (Loss),3820994,2016-03-31
Operating Income (Loss),7046310,2016-06-30
Operating Income (Loss),6026809,2016-09-30
Operating Income (Loss),-1283597,2016-12-31
Operating Income (Loss),15610516,2016-12-31
"Investment Income, Interest",0,2014-12-31
"Investment Income, Interest",23909,2015-12-31
"Investment Income, Interest",0,2016-12-31
"Interest Expense, Debt",105404,2014-12-31
"Interest Expense, Debt",11276207,2015-12-31
"Interest Expense, Debt",14226796,2016-12-31
Other Nonoperating Income (Expense),-144128,2014-12-31
Other Nonoperating Income (Expense),-126295,2015-12-31
Other Nonoperating Income (Expense),0,2016-12-31
Other Expense,249532,2014-12-31
Other Expense,11378593,2015-12-31
Other Expense,14226796,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",27279149,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11527931,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1383720,2016-12-31
Income Tax Expense (Benefit),10491591,2014-12-31
Income Tax Expense (Benefit),3682257,2015-12-31
Income Tax Expense (Benefit),-205958,2016-12-31
Net Income (Loss) Attributable to Parent,16787558,2014-12-31
Net Income (Loss) Attributable to Parent,3327777,2015-03-31
Net Income (Loss) Attributable to Parent,-681628,2015-06-30
Net Income (Loss) Attributable to Parent,3458705,2015-09-30
Net Income (Loss) Attributable to Parent,1740820,2015-12-31
Net Income (Loss) Attributable to Parent,7845674,2015-12-31
Net Income (Loss) Attributable to Parent,262611,2016-03-31
Net Income (Loss) Attributable to Parent,1930769,2016-06-30
Net Income (Loss) Attributable to Parent,2362050,2016-09-30
Net Income (Loss) Attributable to Parent,-2965752,2016-12-31
Net Income (Loss) Attributable to Parent,1589678,2016-12-31
"Earnings Per Share, Basic",0.73,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",-0.03,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",0.01,2016-03-31
"Earnings Per Share, Basic",0.07,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",-0.10,2016-12-31
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Diluted",0.71,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",-0.03,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.01,2016-03-31
"Earnings Per Share, Diluted",0.07,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
"Earnings Per Share, Diluted",-0.10,2016-12-31
"Earnings Per Share, Diluted",0.05,2016-12-31
