Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",259609000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",281186000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",289858000,2016-12-31
Tenant Reimbursements,87100000,2014-12-31
Tenant Reimbursements,84637000,2015-12-31
Tenant Reimbursements,88162000,2016-12-31
"Real Estate Revenue, Net",346709000,2014-12-31
"Real Estate Revenue, Net",89966000,2015-03-31
"Real Estate Revenue, Net",90489000,2015-06-30
"Real Estate Revenue, Net",92159000,2015-09-30
"Real Estate Revenue, Net",93209000,2015-12-31
"Real Estate Revenue, Net",365823000,2015-12-31
"Real Estate Revenue, Net",93467000,2016-03-31
"Real Estate Revenue, Net",93015000,2016-06-30
"Real Estate Revenue, Net",93562000,2016-09-30
"Real Estate Revenue, Net",97976000,2016-12-31
"Real Estate Revenue, Net",378020000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,114499000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,114628000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,112324000,2016-12-31
General and Administrative Expense,23418000,2014-12-31
General and Administrative Expense,25362000,2015-12-31
General and Administrative Expense,26703000,2016-12-31
"Business Combination, Acquisition Related Costs",960000,2014-12-31
"Business Combination, Acquisition Related Costs",1403000,2015-12-31
"Business Combination, Acquisition Related Costs",491000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,626000,2015-12-31
Impairment of Real Estate,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",111897000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",113814000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",117282000,2016-12-31
Operating Expenses,250774000,2014-12-31
Operating Expenses,255833000,2015-12-31
Operating Expenses,256800000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",-83000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",48906000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",68202000,2016-12-31
Interest Expense,72178000,2014-12-31
Interest Expense,67424000,2015-12-31
Interest Expense,59430000,2016-12-31
Amortization of Debt Issuance Costs,3098000,2014-12-31
Amortization of Debt Issuance Costs,3159000,2015-12-31
Amortization of Debt Issuance Costs,3219000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-11546000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-655000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Nonoperating Income (Expense),-76014000,2014-12-31
Nonoperating Income (Expense),-33223000,2015-12-31
Nonoperating Income (Expense),5553000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19921000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76767000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",126773000,2016-12-31
Income (Loss) from Equity Method Investments,3499000,2014-12-31
Income (Loss) from Equity Method Investments,55000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Income Tax Expense (Benefit),238000,2014-12-31
Income Tax Expense (Benefit),117000,2015-12-31
Income Tax Expense (Benefit),1089000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23182000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",76705000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",125684000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",1835000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",25988000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27823000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51005000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76705000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125684000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1895000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2903000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4452000,2016-12-31
Net Income (Loss) Attributable to Parent,49110000,2014-12-31
Net Income (Loss) Attributable to Parent,73802000,2015-12-31
Net Income (Loss) Attributable to Parent,121232000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1019000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
Preferred Stock Redemption Premium,1462000,2014-12-31
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",46629000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2373000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",14012000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",13917000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",43500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",73802000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15688000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",50229000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",31519000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",23796000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",121232000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.24,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.42,2014-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",0.13,2015-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.43,2016-06-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Basic",0.20,2016-12-31
"Earnings Per Share, Basic",1.05,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.42,2014-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.13,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.43,2016-06-30
"Earnings Per Share, Diluted",0.27,2016-09-30
"Earnings Per Share, Diluted",0.20,2016-12-31
"Earnings Per Share, Diluted",1.05,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.51,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.76,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",109922000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",110310000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",110348000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",110356000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",110392000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",110352000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",110793000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",116191000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",116467000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",116636000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",115030000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110325000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110675000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",110683000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",110848000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",110916000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110781000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110985000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",116558000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",116864000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",117042000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115370000,2016-12-31
