Metric,Amount,endDate
"Revenue, Net",1530654000,2014-12-31
"Revenue, Net",344517000,2015-03-31
"Revenue, Net",392975000,2015-06-30
"Revenue, Net",381928000,2015-09-30
"Revenue, Net",437647000,2015-12-31
"Revenue, Net",1557067000,2015-12-31
"Revenue, Net",379472000,2016-03-31
"Revenue, Net",402729000,2016-06-30
"Revenue, Net",405228000,2016-09-30
"Revenue, Net",474738000,2016-12-31
"Revenue, Net",1662167000,2016-12-31
Cost of Goods Sold,780281000,2014-12-31
Cost of Goods Sold,803506000,2015-12-31
Cost of Goods Sold,895046000,2016-12-31
Gross Profit,750373000,2014-12-31
Gross Profit,175897000,2015-03-31
Gross Profit,189615000,2015-06-30
Gross Profit,180739000,2015-09-30
Gross Profit,207310000,2015-12-31
Gross Profit,753561000,2015-12-31
Gross Profit,177690000,2016-03-31
Gross Profit,183322000,2016-06-30
Gross Profit,191376000,2016-09-30
Gross Profit,214733000,2016-12-31
Gross Profit,767121000,2016-12-31
Research and Development Expense,142751000,2014-12-31
Research and Development Expense,132892000,2015-12-31
Research and Development Expense,147537000,2016-12-31
"Selling, General and Administrative Expense",331995000,2014-12-31
"Selling, General and Administrative Expense",313544000,2015-12-31
"Selling, General and Administrative Expense",322435000,2016-12-31
Restructuring Charges,16383000,2014-12-31
Restructuring Charges,1361000,2015-12-31
Restructuring Charges,1431000,2016-12-31
Operating Expenses,491129000,2014-12-31
Operating Expenses,447797000,2015-12-31
Operating Expenses,471403000,2016-12-31
Operating Income (Loss),259244000,2014-12-31
Operating Income (Loss),305764000,2015-12-31
Operating Income (Loss),295718000,2016-12-31
Interest Expense,14593000,2014-12-31
Interest Expense,14086000,2015-12-31
Interest Expense,18071000,2016-12-31
"Investment Income, Interest",1405000,2014-12-31
"Investment Income, Interest",1167000,2015-12-31
"Investment Income, Interest",1402000,2016-12-31
Other Nonoperating Income (Expense),3473000,2014-12-31
Other Nonoperating Income (Expense),12601000,2015-12-31
Other Nonoperating Income (Expense),-3092000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",249529000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",305446000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",275957000,2016-12-31
Income Tax Expense (Benefit),49268000,2014-12-31
Income Tax Expense (Benefit),63760000,2015-12-31
Income Tax Expense (Benefit),109331000,2016-12-31
Net Income (Loss) Attributable to Parent,200261000,2014-12-31
Net Income (Loss) Attributable to Parent,47910000,2015-03-31
Net Income (Loss) Attributable to Parent,50500000,2015-06-30
Net Income (Loss) Attributable to Parent,73072000,2015-09-30
Net Income (Loss) Attributable to Parent,70204000,2015-12-31
Net Income (Loss) Attributable to Parent,241686000,2015-12-31
Net Income (Loss) Attributable to Parent,1125000,2016-03-31
Net Income (Loss) Attributable to Parent,45368000,2016-06-30
Net Income (Loss) Attributable to Parent,58633000,2016-09-30
Net Income (Loss) Attributable to Parent,61500000,2016-12-31
Net Income (Loss) Attributable to Parent,166626000,2016-12-31
"Earnings Per Share, Basic",1.42,2014-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",0.51,2015-12-31
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",0.01,2016-03-31
"Earnings Per Share, Basic",0.33,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",1.22,2016-12-31
"Earnings Per Share, Diluted",1.39,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.52,2015-09-30
"Earnings Per Share, Diluted",0.51,2015-12-31
"Earnings Per Share, Diluted",1.72,2015-12-31
"Earnings Per Share, Diluted",0.01,2016-03-31
"Earnings Per Share, Diluted",0.33,2016-06-30
"Earnings Per Share, Diluted",0.43,2016-09-30
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",1.20,2016-12-31
