Metric,Amount,endDate
Interest and Fee Income Loans and Leases,136066000,2014-12-31
Interest and Fee Income Loans and Leases,171302000,2015-12-31
Interest and Fee Income Loans and Leases,200463000,2016-12-31
Interest Income Securities Taxable,4497000,2014-12-31
Interest Income Securities Taxable,4331000,2015-12-31
Interest Income Securities Taxable,5343000,2016-12-31
Interest Income Securities Tax Exempt,3489000,2014-12-31
Interest Income Securities Tax Exempt,3499000,2015-12-31
Interest Income Securities Tax Exempt,3300000,2016-12-31
Interest Income Federal Funds Sold,159000,2014-12-31
Interest Income Federal Funds Sold,127000,2015-12-31
Interest Income Federal Funds Sold,1007000,2016-12-31
Other Interest and Dividend Income,514000,2014-12-31
Other Interest and Dividend Income,716000,2015-12-31
Other Interest and Dividend Income,2789000,2016-12-31
"Interest and Dividend Income, Operating",144725000,2014-12-31
"Interest and Dividend Income, Operating",40783000,2015-03-31
"Interest and Dividend Income, Operating",179975000,2015-12-31
"Interest and Dividend Income, Operating",49961000,2016-03-31
"Interest and Dividend Income, Operating",212902000,2016-12-31
"Interest and Dividend Income, Operating",44209000,2015-06-30
"Interest and Dividend Income, Operating",52050000,2016-06-30
"Interest and Dividend Income, Operating",46532000,2015-09-30
"Interest and Dividend Income, Operating",54691000,2016-09-30
"Interest and Dividend Income, Operating",48451000,2015-12-31
"Interest and Dividend Income, Operating",56200000,2016-12-31
Interest Expense Deposits,12420000,2014-12-31
Interest Expense Deposits,14894000,2015-12-31
Interest Expense Deposits,20169000,2016-12-31
"Interest Expense, Borrowings",1699000,2014-12-31
"Interest Expense, Borrowings",2810000,2015-12-31
"Interest Expense, Borrowings",5636000,2016-12-31
Interest Expense,14119000,2014-12-31
Interest Expense,3746000,2015-03-31
Interest Expense,17704000,2015-12-31
Interest Expense,5782000,2016-03-31
Interest Expense,25805000,2016-12-31
Interest Expense,3998000,2015-06-30
Interest Expense,6159000,2016-06-30
Interest Expense,4670000,2015-09-30
Interest Expense,6773000,2016-09-30
Interest Expense,5290000,2015-12-31
Interest Expense,7091000,2016-12-31
"Interest Income (Expense), Net",130606000,2014-12-31
"Interest Income (Expense), Net",37037000,2015-03-31
"Interest Income (Expense), Net",162271000,2015-12-31
"Interest Income (Expense), Net",44179000,2016-03-31
"Interest Income (Expense), Net",187097000,2016-12-31
"Interest Income (Expense), Net",40211000,2015-06-30
"Interest Income (Expense), Net",45891000,2016-06-30
"Interest Income (Expense), Net",41862000,2015-09-30
