Metric,Amount,endDate
Revenues,51069000,2014-12-31
Revenues,51147000,2015-12-31
Revenues,45577000,2016-12-31
Costs and Expenses,49126000,2014-12-31
Costs and Expenses,54343000,2015-12-31
Costs and Expenses,53483000,2016-12-31
Operating Income (Loss),1943000,2014-12-31
Operating Income (Loss),-3196000,2015-12-31
Operating Income (Loss),-7906000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,1044000,2016-12-31
"Investment Income, Net",696000,2014-12-31
"Investment Income, Net",528000,2015-12-31
"Investment Income, Net",457000,2016-12-31
Other Nonoperating Income,526000,2014-12-31
Other Nonoperating Income,381000,2015-12-31
Other Nonoperating Income,158000,2016-12-31
Nonoperating Income (Expense),1222000,2014-12-31
Nonoperating Income (Expense),909000,2015-12-31
Nonoperating Income (Expense),1659000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3165000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2287000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6247000,2016-12-31
Income (Loss) from Equity Method Investments,5294000,2014-12-31
Income (Loss) from Equity Method Investments,6324000,2015-12-31
Income (Loss) from Equity Method Investments,7098000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8459000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4037000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",851000,2016-12-31
Income Tax Expense (Benefit),2697000,2014-12-31
Income Tax Expense (Benefit),1125000,2015-12-31
Income Tax Expense (Benefit),336000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5762000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1601000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",377000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-811000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1745000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2912000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1195000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-728000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-269000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",515000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,107000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-38000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-43000,2016-12-31
Net Income (Loss) Attributable to Parent,5655000,2014-12-31
Net Income (Loss) Attributable to Parent,1617000,2015-03-31
Net Income (Loss) Attributable to Parent,406000,2015-06-30
Net Income (Loss) Attributable to Parent,-788000,2015-09-30
Net Income (Loss) Attributable to Parent,1715000,2015-12-31
Net Income (Loss) Attributable to Parent,2950000,2015-12-31
Net Income (Loss) Attributable to Parent,1209000,2016-03-31
Net Income (Loss) Attributable to Parent,-688000,2016-06-30
Net Income (Loss) Attributable to Parent,324000,2016-09-30
Net Income (Loss) Attributable to Parent,-287000,2016-12-31
Net Income (Loss) Attributable to Parent,558000,2016-12-31
"Earnings Per Share, Basic",0.27,2014-12-31
"Earnings Per Share, Basic",0.08,2015-03-31
"Earnings Per Share, Basic",0.02,2015-06-30
"Earnings Per Share, Basic",-0.04,2015-09-30
"Earnings Per Share, Basic",0.08,2015-12-31
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.06,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",0.02,2016-09-30
"Earnings Per Share, Basic",-0.01,2016-12-31
"Earnings Per Share, Basic",0.03,2016-12-31
"Earnings Per Share, Diluted",0.27,2014-12-31
"Earnings Per Share, Diluted",0.08,2015-03-31
"Earnings Per Share, Diluted",0.02,2015-06-30
"Earnings Per Share, Diluted",-0.04,2015-09-30
"Earnings Per Share, Diluted",0.08,2015-12-31
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.06,2016-03-31
"Earnings Per Share, Diluted",-0.03,2016-06-30
"Earnings Per Share, Diluted",0.02,2016-09-30
"Earnings Per Share, Diluted",-0.01,2016-12-31
"Earnings Per Share, Diluted",0.03,2016-12-31
