Metric,Amount,endDate
Admissions Revenue,129688000,2014-11-30
Admissions Revenue,130154000,2015-11-30
Admissions Revenue,123521000,2016-11-30
Motorsports Related Revenue,433738000,2014-11-30
Motorsports Related Revenue,451838000,2015-11-30
Motorsports Related Revenue,477197000,2016-11-30
Food and Beverage Revenue,72880000,2014-11-30
Food and Beverage Revenue,47282000,2015-11-30
Food and Beverage Revenue,41968000,2016-11-30
"Other Revenue, Net",15630000,2014-11-30
"Other Revenue, Net",16096000,2015-11-30
"Other Revenue, Net",18330000,2016-11-30
"Revenue, Net",651936000,2014-11-30
"Revenue, Net",136552000,2015-02-28
"Revenue, Net",164010000,2015-05-31
"Revenue, Net",125490000,2015-08-31
"Revenue, Net",219318000,2015-11-30
"Revenue, Net",645370000,2015-11-30
"Revenue, Net",142630000,2016-02-29
"Revenue, Net",167561000,2016-05-31
"Revenue, Net",128986000,2016-08-31
"Revenue, Net",221839000,2016-11-30
"Revenue, Net",661016000,2016-11-30
Prize And Point Fund Monies And Sanction Fees,162988000,2014-11-30
Prize And Point Fund Monies And Sanction Fees,167841000,2015-11-30
Prize And Point Fund Monies And Sanction Fees,171836000,2016-11-30
Motorsports Related Expense,128229000,2014-11-30
Motorsports Related Expense,131109000,2015-11-30
Motorsports Related Expense,133322000,2016-11-30
"Food and Beverage, Cost of Sales",58265000,2014-11-30
"Food and Beverage, Cost of Sales",38484000,2015-11-30
"Food and Beverage, Cost of Sales",30142000,2016-11-30
General and Administrative Expense,108563000,2014-11-30
General and Administrative Expense,111617000,2015-11-30
General and Administrative Expense,110828000,2016-11-30
"Depreciation, Depletion and Amortization, Nonproduction",90352000,2014-11-30
"Depreciation, Depletion and Amortization, Nonproduction",94727000,2015-11-30
"Depreciation, Depletion and Amortization, Nonproduction",102156000,2016-11-30
Asset Impairment Charges,10148000,2014-11-30
Asset Impairment Charges,16015000,2015-11-30
Asset Impairment Charges,2905000,2016-11-30
Costs and Expenses,558545000,2014-11-30
Costs and Expenses,559793000,2015-11-30
Costs and Expenses,551189000,2016-11-30
Operating Income (Loss),93391000,2014-11-30
Operating Income (Loss),21591000,2015-02-28
Operating Income (Loss),19217000,2015-05-31
Operating Income (Loss),-7138000,2015-08-31
Operating Income (Loss),51907000,2015-11-30
Operating Income (Loss),85577000,2015-11-30
Operating Income (Loss),31166000,2016-02-29
Operating Income (Loss),23679000,2016-05-31
Operating Income (Loss),3737000,2016-08-31
Operating Income (Loss),51245000,2016-11-30
Operating Income (Loss),109827000,2016-11-30
"Investment Income, Interest",2107000,2014-11-30
"Investment Income, Interest",157000,2015-11-30
"Investment Income, Interest",270000,2016-11-30
Interest Expense,9182000,2014-11-30
Interest Expense,9582000,2015-11-30
Interest Expense,13837000,2016-11-30
Other Nonoperating Income,5380000,2014-11-30
Other Nonoperating Income,730000,2015-11-30
Other Nonoperating Income,12896000,2016-11-30
Income (Loss) from Equity Method Investments,8916000,2014-11-30
Income (Loss) from Equity Method Investments,14060000,2015-11-30
Income (Loss) from Equity Method Investments,14913000,2016-11-30
Income Loss From Continuing Operations Before Income Taxes,100612000,2014-11-30
Income Loss From Continuing Operations Before Income Taxes,90942000,2015-11-30
Income Loss From Continuing Operations Before Income Taxes,124069000,2016-11-30
Income Tax Expense (Benefit),33233000,2014-11-30
Income Tax Expense (Benefit),34308000,2015-11-30
Income Tax Expense (Benefit),47731000,2016-11-30
Net Income (Loss) Attributable to Parent,67379000,2014-11-30
Net Income (Loss) Attributable to Parent,14953000,2015-02-28
Net Income (Loss) Attributable to Parent,13355000,2015-05-31
Net Income (Loss) Attributable to Parent,-3956000,2015-08-31
Net Income (Loss) Attributable to Parent,32282000,2015-11-30
Net Income (Loss) Attributable to Parent,56634000,2015-11-30
Net Income (Loss) Attributable to Parent,19831000,2016-02-29
Net Income (Loss) Attributable to Parent,21898000,2016-05-31
Net Income (Loss) Attributable to Parent,2173000,2016-08-31
Net Income (Loss) Attributable to Parent,32436000,2016-11-30
Net Income (Loss) Attributable to Parent,76338000,2016-11-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.45,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.21,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.66,2016-11-30
"Common Stock, Dividends, Per Share, Cash Paid",0.24,2014-11-30
"Common Stock, Dividends, Per Share, Cash Paid",0.26,2015-11-30
"Common Stock, Dividends, Per Share, Cash Paid",0.41,2016-11-30
"Weighted Average Number of Shares Outstanding, Basic",46559232,2014-11-30
"Weighted Average Number of Shares Outstanding, Basic",46621211,2015-11-30
"Weighted Average Number of Shares Outstanding, Basic",45981471,2016-11-30
"Weighted Average Number of Shares Outstanding, Diluted",46573038,2014-11-30
"Weighted Average Number of Shares Outstanding, Diluted",46635830,2015-11-30
"Weighted Average Number of Shares Outstanding, Diluted",45995691,2016-11-30
