Metric,Amount,endDate
"Revenue, Net",181700000,2015-12-31
"Revenue, Net",192700000,2016-12-31
"Revenue, Net",654600000,2014-12-31
"Revenue, Net",702400000,2015-12-31
"Revenue, Net",169400000,2015-03-31
"Revenue, Net",725400000,2016-12-31
"Revenue, Net",175400000,2016-03-31
"Revenue, Net",178000000,2015-06-30
"Revenue, Net",175500000,2016-06-30
"Revenue, Net",173300000,2015-09-30
"Revenue, Net",181800000,2016-09-30
Cost of Revenue,34100000,2015-12-31
Cost of Revenue,51900000,2016-12-31
Cost of Revenue,162300000,2014-12-31
Cost of Revenue,144900000,2015-12-31
Cost of Revenue,39300000,2015-03-31
Cost of Revenue,164400000,2016-12-31
Cost of Revenue,34500000,2016-03-31
Cost of Revenue,37200000,2015-06-30
Cost of Revenue,38100000,2016-06-30
Cost of Revenue,34300000,2015-09-30
Cost of Revenue,39900000,2016-09-30
"Selling, General and Administrative Expense",47500000,2015-12-31
"Selling, General and Administrative Expense",49400000,2016-12-31
"Selling, General and Administrative Expense",219600000,2014-12-31
"Selling, General and Administrative Expense",207000000,2015-12-31
"Selling, General and Administrative Expense",57000000,2015-03-31
"Selling, General and Administrative Expense",185100000,2016-12-31
"Selling, General and Administrative Expense",46400000,2016-03-31
"Selling, General and Administrative Expense",52900000,2015-06-30
"Selling, General and Administrative Expense",42800000,2016-06-30
"Selling, General and Administrative Expense",49600000,2015-09-30
"Selling, General and Administrative Expense",46500000,2016-09-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,74300000,2015-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,64700000,2016-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,239700000,2014-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,280700000,2015-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,67300000,2015-03-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,267200000,2016-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,71000000,2016-03-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,68700000,2015-06-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,66900000,2016-06-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,70400000,2015-09-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,64600000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",6000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",1100000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",1100000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",9000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",2200000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",6600000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",2900000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",400000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",1600000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",400000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",1000000,2016-09-30
Operating Income (Loss),19800000,2015-12-31
Operating Income (Loss),25600000,2016-12-31
Operating Income (Loss),31900000,2014-12-31
Operating Income (Loss),60800000,2015-12-31
Operating Income (Loss),3600000,2015-03-31
Operating Income (Loss),102100000,2016-12-31
Operating Income (Loss),20600000,2016-03-31
Operating Income (Loss),18800000,2015-06-30
Operating Income (Loss),26100000,2016-06-30
Operating Income (Loss),18600000,2015-09-30
Operating Income (Loss),29800000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-35700000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-35700000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-5300000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-4000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-7100000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-29000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-12700000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-17800000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-5100000,2016-03-31
"Interest Income (Expense), Nonoperating, Net",-5400000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",-4700000,2016-06-30
"Interest Income (Expense), Nonoperating, Net",-5600000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-4000000,2016-09-30
Other Nonoperating Income (Expense),100000,2016-12-31
Other Nonoperating Income (Expense),600000,2014-12-31
Other Nonoperating Income (Expense),1600000,2015-12-31
Other Nonoperating Income (Expense),100000,2016-12-31
Other Nonoperating Income (Expense),1600000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-14000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",25400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",33400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-9100000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",48700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",15500000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13400000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21400000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14600000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",25800000,2016-09-30
Income Tax Expense (Benefit),3400000,2015-12-31
Income Tax Expense (Benefit),-5100000,2016-12-31
Income Tax Expense (Benefit),6900000,2014-12-31
Income Tax Expense (Benefit),9200000,2015-12-31
Income Tax Expense (Benefit),-4200000,2015-03-31
Income Tax Expense (Benefit),18300000,2016-12-31
Income Tax Expense (Benefit),6000000,2016-03-31
Income Tax Expense (Benefit),5400000,2015-06-30
Income Tax Expense (Benefit),7900000,2016-06-30
Income Tax Expense (Benefit),4600000,2015-09-30
Income Tax Expense (Benefit),9500000,2016-09-30
Income Loss From Equity Method Investments Net Of Tax,-500000,2015-12-31
Income Loss From Equity Method Investments Net Of Tax,-400000,2016-12-31
Income Loss From Equity Method Investments Net Of Tax,-900000,2015-12-31
Income Loss From Equity Method Investments Net Of Tax,-3900000,2016-12-31
Income Loss From Equity Method Investments Net Of Tax,-900000,2016-03-31
Income Loss From Equity Method Investments Net Of Tax,-1300000,2016-06-30
Income Loss From Equity Method Investments Net Of Tax,-400000,2015-09-30
Income Loss From Equity Method Investments Net Of Tax,-1300000,2016-09-30
Net Income (Loss) Attributable to Parent,10600000,2015-12-31
Net Income (Loss) Attributable to Parent,-9300000,2016-12-31
Net Income (Loss) Attributable to Parent,18500000,2014-12-31
Net Income (Loss) Attributable to Parent,23300000,2015-12-31
Net Income (Loss) Attributable to Parent,-4900000,2015-03-31
Net Income (Loss) Attributable to Parent,26500000,2016-12-31
Net Income (Loss) Attributable to Parent,8600000,2016-03-31
Net Income (Loss) Attributable to Parent,8000000,2015-06-30
Net Income (Loss) Attributable to Parent,12200000,2016-06-30
Net Income (Loss) Attributable to Parent,9600000,2015-09-30
Net Income (Loss) Attributable to Parent,15000000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",1000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",4000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",4000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1000000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",4000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1000000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",1000000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",1000000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",1000000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",1000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14500000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5900000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",22500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7600000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7000000,2015-06-30
