Metric,Amount,endDate
Sales Revenue Net,7916062000,2015-01-03
Sales Revenue Net,2312683000,2015-04-25
Sales Revenue Net,7651973000,2016-01-02
Sales Revenue Net,1795864000,2015-07-18
Sales Revenue Net,1775401000,2015-10-10
Sales Revenue Net,1768025000,2016-01-02
Sales Revenue Net,2278770000,2016-04-23
Sales Revenue Net,7734600000,2016-12-31
Sales Revenue Net,1827562000,2016-07-16
Sales Revenue Net,1800085000,2016-10-08
Sales Revenue Net,1828183000,2016-12-31
Cost Of Revenue,6759988000,2015-01-03
Cost Of Revenue,6536291000,2016-01-02
Cost Of Revenue,6623106000,2016-12-31
Gross Profit,1156074000,2015-01-03
Gross Profit,336246000,2015-04-25
Gross Profit,1115682000,2016-01-02
Gross Profit,262042000,2015-07-18
Gross Profit,259049000,2015-10-10
Gross Profit,258345000,2016-01-02
Gross Profit,334242000,2016-04-23
Gross Profit,1111494000,2016-12-31
Gross Profit,262699000,2016-07-16
Gross Profit,255295000,2016-10-08
Gross Profit,259258000,2016-12-31
Selling General And Administrative Expense,1022387000,2015-01-03
Selling General And Administrative Expense,975572000,2016-01-02
Selling General And Administrative Expense,963652000,2016-12-31
Business Combination Integration Related Costs,12675000,2015-01-03
Business Combination Integration Related Costs,2684000,2015-04-25
Business Combination Integration Related Costs,8433000,2016-01-02
Business Combination Integration Related Costs,151000,2015-07-18
Business Combination Integration Related Costs,4417000,2015-10-10
Business Combination Integration Related Costs,1181000,2016-01-02
Business Combination Integration Related Costs,897000,2016-04-23
Business Combination Integration Related Costs,6959000,2016-12-31
Business Combination Integration Related Costs,913000,2016-07-16
Business Combination Integration Related Costs,2427000,2016-10-08
Business Combination Integration Related Costs,2722000,2016-12-31
Restructuring Settlement And Impairment Provisions,6166000,2015-01-03
Restructuring Settlement And Impairment Provisions,8802000,2016-01-02
Restructuring Settlement And Impairment Provisions,32116000,2016-12-31
Operating Expenses,1041228000,2015-01-03
Operating Expenses,992807000,2016-01-02
Operating Expenses,1002727000,2016-12-31
Operating Income Loss,114846000,2015-01-03
Operating Income Loss,122875000,2016-01-02
Operating Income Loss,108767000,2016-12-31
Interest Expense,24414000,2015-01-03
Interest Expense,21820000,2016-01-02
Interest Expense,19082000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1171000,2016-01-02
Gains Losses On Extinguishment Of Debt,-247000,2016-12-31
Other Nonoperating Income Expense,17000,2015-01-03
Other Nonoperating Income Expense,375000,2016-01-02
Other Nonoperating Income Expense,525000,2016-12-31
Nonoperating Income Expense,-24397000,2015-01-03
Nonoperating Income Expense,-22616000,2016-01-02
