Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",60258000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",169986000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",387032000,2016-12-31
Management Fees Revenue,25033000,2014-12-31
Management Fees Revenue,22271000,2015-12-31
Management Fees Revenue,35766000,2016-12-31
Reimbursement Revenue,20604000,2014-12-31
Reimbursement Revenue,41814000,2015-12-31
Reimbursement Revenue,86878000,2016-12-31
Other Operating Income,2045000,2014-12-31
Other Operating Income,3201000,2015-12-31
Other Operating Income,7588000,2016-12-31
Revenues,107940000,2014-12-31
Revenues,47935000,2015-03-31
Revenues,54147000,2015-06-30
Revenues,65213000,2015-09-30
Revenues,69977000,2015-12-31
Revenues,237272000,2015-12-31
Revenues,120545000,2016-03-31
Revenues,139425000,2016-06-30
Revenues,131092000,2016-09-30
Revenues,126202000,2016-12-31
Revenues,517264000,2016-12-31
Property Management Fees,21120000,2014-12-31
Property Management Fees,42076000,2015-12-31
Property Management Fees,93123000,2016-12-31
Cost of Other Property Operating Expense,17500000,2014-12-31
Cost of Other Property Operating Expense,19446000,2015-12-31
Cost of Other Property Operating Expense,20118000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",36408000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",97654000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",241527000,2016-12-31
General and Administrative Expense,18416000,2014-12-31
General and Administrative Expense,19794000,2015-12-31
General and Administrative Expense,33237000,2016-12-31
"Business Combination, Acquisition Related Costs",6171000,2014-12-31
"Business Combination, Acquisition Related Costs",61340000,2015-12-31
"Business Combination, Acquisition Related Costs",9558000,2016-12-31
Costs and Expenses,99615000,2014-12-31
Costs and Expenses,240310000,2015-12-31
Costs and Expenses,397563000,2016-12-31
Gross Profit,8325000,2014-12-31
Gross Profit,7409000,2015-03-31
Gross Profit,7015000,2015-06-30
Gross Profit,12967000,2015-09-30
Gross Profit,-30429000,2015-12-31
Gross Profit,-3038000,2015-12-31
Gross Profit,25475000,2016-03-31
Gross Profit,37469000,2016-06-30
Gross Profit,31297000,2016-09-30
Gross Profit,25460000,2016-12-31
Gross Profit,119701000,2016-12-31
Interest Expense,16586000,2014-12-31
Interest Expense,6270000,2015-03-31
Interest Expense,7728000,2015-06-30
Interest Expense,9227000,2015-09-30
Interest Expense,11438000,2015-12-31
Interest Expense,34663000,2015-12-31
Interest Expense,21953000,2016-03-31
Interest Expense,16909000,2016-06-30
Interest Expense,18409000,2016-09-30
Interest Expense,18163000,2016-12-31
Interest Expense,75434000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",4064000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, Net of Tax, Portion Attributable to Parent",752000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, Net of Tax, Portion Attributable to Parent",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, Net of Tax, Portion Attributable to Parent",0,2016-12-31
Net Impairment Recognized In Earnings,4816000,2014-12-31
Net Impairment Recognized In Earnings,0,2015-12-31
Net Impairment Recognized In Earnings,0,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-3300000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
Income (Loss) from Equity Method Investments,1959000,2014-12-31
Income (Loss) from Equity Method Investments,-1000,2015-03-31
Income (Loss) from Equity Method Investments,123000,2015-06-30
Income (Loss) from Equity Method Investments,-1096000,2015-09-30
Income (Loss) from Equity Method Investments,-133000,2015-12-31
Income (Loss) from Equity Method Investments,-1107000,2015-12-31
Income (Loss) from Equity Method Investments,-2755000,2016-03-31
Income (Loss) from Equity Method Investments,-168000,2016-06-30
Income (Loss) from Equity Method Investments,-1138000,2016-09-30
Income (Loss) from Equity Method Investments,6470000,2016-12-31
Income (Loss) from Equity Method Investments,2409000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",7229000,2016-12-31
Gain On Revaluation Of Joint Ventures,72345000,2014-12-31
Gain On Revaluation Of Joint Ventures,0,2015-12-31
Gain On Revaluation Of Joint Ventures,0,2016-03-31
Gain On Revaluation Of Joint Ventures,7229000,2016-06-30
Gain On Revaluation Of Joint Ventures,0,2016-09-30
Gain On Revaluation Of Joint Ventures,0,2016-12-31
Gain On Revaluation Of Joint Ventures,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1925000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,-9472000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-9472000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5757000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-1356000,2016-06-30
