Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",4006854000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",4680388000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",5713126000,2016-12-31
"Sales Revenue, Services, Net",93194000,2014-12-31
"Sales Revenue, Services, Net",91128000,2015-12-31
"Sales Revenue, Services, Net",72542000,2016-12-31
"Revenue, Net",4100048000,2014-12-31
"Revenue, Net",1079190000,2015-03-31
"Revenue, Net",1174375000,2015-06-30
"Revenue, Net",1237910000,2015-09-30
"Revenue, Net",1280041000,2015-12-31
"Revenue, Net",4771516000,2015-12-31
"Revenue, Net",1289047000,2016-03-31
"Revenue, Net",1442227000,2016-06-30
"Revenue, Net",1514845000,2016-09-30
"Revenue, Net",1539549000,2016-12-31
"Revenue, Net",5785668000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,1056177000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,1275436000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,1762694000,2016-12-31
Cost of Services,38088000,2014-12-31
Cost of Services,33432000,2015-12-31
Cost of Services,27695000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1003802000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1285328000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1525635000,2016-12-31
"Selling, General and Administrative Expense",446542000,2014-12-31
"Selling, General and Administrative Expense",497835000,2015-12-31
"Selling, General and Administrative Expense",543395000,2016-12-31
"Other Cost and Expense, Operating",68517000,2014-12-31
"Other Cost and Expense, Operating",66696000,2015-12-31
"Other Cost and Expense, Operating",73220000,2016-12-31
Costs and Expenses,2613126000,2014-12-31
Costs and Expenses,3158727000,2015-12-31
Costs and Expenses,3932639000,2016-12-31
Operating Income (Loss),1486922000,2014-12-31
Operating Income (Loss),419966000,2015-03-31
Operating Income (Loss),389774000,2015-06-30
Operating Income (Loss),400925000,2015-09-30
Operating Income (Loss),402124000,2015-12-31
Operating Income (Loss),1612789000,2015-12-31
Operating Income (Loss),451853000,2016-03-31
Operating Income (Loss),432806000,2016-06-30
Operating Income (Loss),479074000,2016-09-30
