Metric,Amount,endDate
"Revenue, Net",2246562000,2014-12-31
"Revenue, Net",450430000,2015-03-31
"Revenue, Net",851855000,2015-06-30
"Revenue, Net",645779000,2015-09-30
"Revenue, Net",415075000,2015-12-31
"Revenue, Net",2363139000,2015-12-31
"Revenue, Net",515250000,2016-03-31
"Revenue, Net",918889000,2016-06-30
"Revenue, Net",691429000,2016-09-30
"Revenue, Net",445235000,2016-12-31
"Revenue, Net",2570803000,2016-12-31
Cost of Revenue,1603222000,2014-12-31
Cost of Revenue,1687495000,2015-12-31
Cost of Revenue,1829716000,2016-12-31
Gross Profit,643340000,2014-12-31
Gross Profit,124801000,2015-03-31
Gross Profit,248260000,2015-06-30
Gross Profit,184288000,2015-09-30
Gross Profit,118295000,2015-12-31
Gross Profit,675644000,2015-12-31
Gross Profit,143023000,2016-03-31
Gross Profit,270736000,2016-06-30
Gross Profit,199551000,2016-09-30
Gross Profit,127777000,2016-12-31
Gross Profit,741087000,2016-12-31
"Selling, General and Administrative Expense",454470000,2014-12-31
"Selling, General and Administrative Expense",459422000,2015-12-31
"Selling, General and Administrative Expense",485228000,2016-12-31
Operating Income (Loss),188870000,2014-12-31
Operating Income (Loss),216222000,2015-12-31
Operating Income (Loss),255859000,2016-12-31
Nonoperating Income (Expense),-7485000,2014-12-31
Nonoperating Income (Expense),-8072000,2015-12-31
Nonoperating Income (Expense),-14481000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",181385000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",208150000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",241378000,2016-12-31
Income Tax Expense (Benefit),70559000,2014-12-31
Income Tax Expense (Benefit),80137000,2015-12-31
Income Tax Expense (Benefit),92931000,2016-12-31
Income (Loss) from Equity Method Investments,204000,2014-12-31
Income (Loss) from Equity Method Investments,211000,2015-12-31
Income (Loss) from Equity Method Investments,156000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111030000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8433000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77809000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39403000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2579000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128224000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16363000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85247000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44421000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2572000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148603000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,338000,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-51000,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-352000,2016-12-31
Net Income (Loss) Attributable to Parent,110692000,2014-12-31
Net Income (Loss) Attributable to Parent,8419000,2015-03-31
Net Income (Loss) Attributable to Parent,77924000,2015-06-30
Net Income (Loss) Attributable to Parent,39447000,2015-09-30
Net Income (Loss) Attributable to Parent,2486000,2015-12-31
Net Income (Loss) Attributable to Parent,128275000,2015-12-31
Net Income (Loss) Attributable to Parent,16371000,2016-03-31
Net Income (Loss) Attributable to Parent,85435000,2016-06-30
Net Income (Loss) Attributable to Parent,44534000,2016-09-30
Net Income (Loss) Attributable to Parent,2615000,2016-12-31
Net Income (Loss) Attributable to Parent,148955000,2016-12-31
"Earnings Per Share, Basic",2.50,2014-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",1.80,2015-06-30
"Earnings Per Share, Basic",0.92,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",2.98,2015-12-31
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",2.03,2016-06-30
"Earnings Per Share, Basic",1.06,2016-09-30
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",3.56,2016-12-31
"Earnings Per Share, Diluted",2.44,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",1.75,2015-06-30
"Earnings Per Share, Diluted",0.90,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",2.90,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",1.98,2016-06-30
"Earnings Per Share, Diluted",1.03,2016-09-30
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",3.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44281000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43105000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",41872000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45441000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44254000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42984000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.85,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.00,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.19,2016-12-31
