Metric,Amount,endDate
"Sales Revenue, Goods, Net",101717000,2013-12-28
"Sales Revenue, Goods, Net",20080000,2014-03-29
"Sales Revenue, Goods, Net",22544000,2014-06-28
"Sales Revenue, Goods, Net",26180000,2014-09-27
"Sales Revenue, Goods, Net",36790000,2014-12-27
"Sales Revenue, Goods, Net",105594000,2014-12-27
"Sales Revenue, Goods, Net",32152000,2015-03-28
"Sales Revenue, Goods, Net",34814000,2015-06-27
"Sales Revenue, Goods, Net",38717000,2015-09-26
"Sales Revenue, Goods, Net",47051000,2015-12-26
"Sales Revenue, Goods, Net",152734000,2015-12-26
"Sales Revenue, Services, Net",38578000,2013-12-28
"Sales Revenue, Services, Net",11680000,2014-03-29
"Sales Revenue, Services, Net",12307000,2014-06-28
"Sales Revenue, Services, Net",13088000,2014-09-27
"Sales Revenue, Services, Net",14461000,2014-12-27
"Sales Revenue, Services, Net",51536000,2014-12-27
"Sales Revenue, Services, Net",14701000,2015-03-28
"Sales Revenue, Services, Net",16632000,2015-06-27
"Sales Revenue, Services, Net",17935000,2015-09-26
"Sales Revenue, Services, Net",19973000,2015-12-26
"Sales Revenue, Services, Net",69241000,2015-12-26
Revenues,140295000,2013-12-28
Revenues,31760000,2014-03-29
Revenues,34851000,2014-06-28
Revenues,39268000,2014-09-27
Revenues,51251000,2014-12-27
Revenues,157130000,2014-12-27
Revenues,46853000,2015-03-28
Revenues,51446000,2015-06-27
Revenues,56652000,2015-09-26
Revenues,67024000,2015-12-26
Revenues,221975000,2015-12-26
Cost of Goods Sold,26103000,2013-12-28
Cost of Goods Sold,7005000,2014-03-29
Cost of Goods Sold,6281000,2014-06-28
Cost of Goods Sold,7396000,2014-09-27
Cost of Goods Sold,10319000,2014-12-27
Cost of Goods Sold,31001000,2014-12-27
Cost of Goods Sold,9445000,2015-03-28
Cost of Goods Sold,9558000,2015-06-27
Cost of Goods Sold,9613000,2015-09-26
Cost of Goods Sold,10262000,2015-12-26
Cost of Goods Sold,38878000,2015-12-26
Cost of Services,4727000,2013-12-28
Cost of Services,1580000,2014-03-29
Cost of Services,1544000,2014-06-28
Cost of Services,1601000,2014-09-27
Cost of Services,1722000,2014-12-27
Cost of Services,6447000,2014-12-27
Cost of Services,1777000,2015-03-28
Cost of Services,1763000,2015-06-27
Cost of Services,1708000,2015-09-26
Cost of Services,1669000,2015-12-26
Cost of Services,6917000,2015-12-26
Cost of Revenue,30830000,2013-12-28
Cost of Revenue,8585000,2014-03-29
Cost of Revenue,7825000,2014-06-28
Cost of Revenue,8997000,2014-09-27
Cost of Revenue,12041000,2014-12-27
Cost of Revenue,37448000,2014-12-27
Cost of Revenue,11222000,2015-03-28
Cost of Revenue,11321000,2015-06-27
Cost of Revenue,11321000,2015-09-26
Cost of Revenue,11931000,2015-12-26
Cost of Revenue,45795000,2015-12-26
Gross Profit,109465000,2013-12-28
Gross Profit,23175000,2014-03-29
Gross Profit,27026000,2014-06-28
Gross Profit,30271000,2014-09-27
Gross Profit,39210000,2014-12-27
Gross Profit,119682000,2014-12-27
Gross Profit,35631000,2015-03-28
Gross Profit,40125000,2015-06-27
Gross Profit,45331000,2015-09-26
Gross Profit,55093000,2015-12-26
Gross Profit,176180000,2015-12-26
Research and Development Expense,42067000,2013-12-28
Research and Development Expense,10938000,2014-03-29
Research and Development Expense,10860000,2014-06-28
Research and Development Expense,10086000,2014-09-27
Research and Development Expense,10922000,2014-12-27
Research and Development Expense,42806000,2014-12-27
Research and Development Expense,11496000,2015-03-28
Research and Development Expense,12227000,2015-06-27
Research and Development Expense,12677000,2015-09-26
Research and Development Expense,13171000,2015-12-26
Research and Development Expense,49571000,2015-12-26
Selling and Marketing Expense,72024000,2013-12-28
Selling and Marketing Expense,18170000,2014-03-29
Selling and Marketing Expense,19558000,2014-06-28
Selling and Marketing Expense,17948000,2014-09-27
Selling and Marketing Expense,20387000,2014-12-27
Selling and Marketing Expense,76063000,2014-12-27
Selling and Marketing Expense,18832000,2015-03-28
Selling and Marketing Expense,21171000,2015-06-27
Selling and Marketing Expense,21388000,2015-09-26
Selling and Marketing Expense,26150000,2015-12-26
Selling and Marketing Expense,87541000,2015-12-26
General and Administrative Expense,25575000,2013-12-28
General and Administrative Expense,6005000,2014-03-29
General and Administrative Expense,4446000,2014-06-28
General and Administrative Expense,5217000,2014-09-27
General and Administrative Expense,5015000,2014-12-27
General and Administrative Expense,20683000,2014-12-27
General and Administrative Expense,6019000,2015-03-28
General and Administrative Expense,6702000,2015-06-27
General and Administrative Expense,6950000,2015-09-26
General and Administrative Expense,7788000,2015-12-26
General and Administrative Expense,27459000,2015-12-26
Operating Expenses,139666000,2013-12-28
Operating Expenses,35113000,2014-03-29
Operating Expenses,34864000,2014-06-28
Operating Expenses,33251000,2014-09-27
Operating Expenses,36324000,2014-12-27
Operating Expenses,139552000,2014-12-27
Operating Expenses,36347000,2015-03-28
Operating Expenses,40100000,2015-06-27
Operating Expenses,41015000,2015-09-26
Operating Expenses,47109000,2015-12-26
Operating Expenses,164571000,2015-12-26
Operating Income (Loss),-30201000,2013-12-28
Operating Income (Loss),-11938000,2014-03-29
Operating Income (Loss),-7838000,2014-06-28
Operating Income (Loss),-2980000,2014-09-27
Operating Income (Loss),2886000,2014-12-27
Operating Income (Loss),-19870000,2014-12-27
Operating Income (Loss),-716000,2015-03-28
Operating Income (Loss),25000,2015-06-27
Operating Income (Loss),4316000,2015-09-26
Operating Income (Loss),7984000,2015-12-26
Operating Income (Loss),11609000,2015-12-26
"Investment Income, Interest",95000,2013-12-28
"Investment Income, Interest",61000,2014-03-29
"Investment Income, Interest",73000,2014-06-28
"Investment Income, Interest",82000,2014-09-27
"Investment Income, Interest",92000,2014-12-27
"Investment Income, Interest",308000,2014-12-27
"Investment Income, Interest",119000,2015-03-28
"Investment Income, Interest",105000,2015-06-27
"Investment Income, Interest",106000,2015-09-26
"Investment Income, Interest",116000,2015-12-26
"Investment Income, Interest",446000,2015-12-26
Other Nonoperating Income (Expense),-94000,2013-12-28
Other Nonoperating Income (Expense),-41000,2014-03-29
Other Nonoperating Income (Expense),6000,2014-06-28
Other Nonoperating Income (Expense),-28000,2014-09-27
Other Nonoperating Income (Expense),-31000,2014-12-27
