Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.29,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.49,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.91,2013-12-31
"Earnings Per Share, Basic",2.21,2013-12-31
"Earnings Per Share, Basic",1.29,2014-12-31
"Earnings Per Share, Basic",4.49,2015-12-31
"Earnings Per Share, Basic",0.10,2014-03-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",0.37,2014-06-30
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.53,2014-09-30
"Earnings Per Share, Basic",0.30,2014-12-31
"Earnings Per Share, Basic",4.52,2015-09-30
"Earnings Per Share, Basic",-0.46,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.44,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.90,2013-12-31
"Earnings Per Share, Diluted",2.19,2013-12-31
"Earnings Per Share, Diluted",1.28,2014-12-31
"Earnings Per Share, Diluted",4.44,2015-12-31
"Earnings Per Share, Diluted",0.09,2014-03-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",0.36,2014-06-30
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.53,2014-09-30
"Earnings Per Share, Diluted",0.29,2014-12-31
"Earnings Per Share, Diluted",4.46,2015-09-30
"Earnings Per Share, Diluted",-0.46,2015-12-31
Revenues,35299000000,2013-12-31
Revenues,34244000000,2014-12-31
Revenues,29636000000,2015-12-31
Revenues,8641000000,2014-03-31
Revenues,7762000000,2015-03-31
Revenues,8436000000,2014-06-30
Revenues,7661000000,2015-06-30
Revenues,8337000000,2014-09-30
Revenues,8830000000,2014-12-31
Revenues,6849000000,2015-09-30
Revenues,7364000000,2015-12-31
Cost of Goods Sold,22189000000,2013-12-31
Cost of Goods Sold,21647000000,2014-12-31
Cost of Goods Sold,18124000000,2015-12-31
Gross Profit,13110000000,2013-12-31
Gross Profit,12597000000,2014-12-31
Gross Profit,11512000000,2015-12-31
Gross Profit,3204000000,2014-03-31
Gross Profit,2941000000,2015-03-31
Gross Profit,3105000000,2014-06-30
Gross Profit,3066000000,2015-06-30
Gross Profit,3142000000,2014-09-30
Gross Profit,3146000000,2014-12-31
Gross Profit,2670000000,2015-09-30
Gross Profit,2835000000,2015-12-31
"Selling, General and Administrative Expense",8679000000,2013-12-31
"Selling, General and Administrative Expense",8457000000,2014-12-31
"Selling, General and Administrative Expense",7577000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",273000000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",692000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",901000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",-42000000,2014-03-31
"Restructuring, Settlement and Impairment Provisions",-160000000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",-55000000,2014-06-30
"Restructuring, Settlement and Impairment Provisions",-231000000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",-188000000,2014-09-30
"Restructuring, Settlement and Impairment Provisions",-407000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",-155000000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",-355000000,2015-12-31
Gain (Loss) on Disposition of Business,30000000,2013-12-31
Gain (Loss) on Disposition of Business,6822000000,2015-12-31
Gain (Loss) on Disposition of Business,13000000,2015-06-30
Gain (Loss) on Disposition of Business,7122000000,2015-09-30
Gain (Loss) on Disposition of Business,-313000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-778000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-778000000,2015-12-31
