Metric,Amount,endDate
"Revenue, Net",16149000000,2014-12-31
"Revenue, Net",10111000000,2015-12-31
"Revenue, Net",9045000000,2016-12-31
Revenue from Related Parties,1358000000,2014-12-31
Revenue from Related Parties,1463000000,2015-12-31
Revenue from Related Parties,1216000000,2016-12-31
Revenues,17507000000,2014-12-31
Revenues,11574000000,2015-12-31
Revenues,10261000000,2016-12-31
Cost of Goods and Services Sold,15455000000,2014-12-31
Cost of Goods and Services Sold,11141000000,2015-12-31
Cost of Goods and Services Sold,9623000000,2016-12-31
"Selling, General and Administrative Expense",523000000,2014-12-31
"Selling, General and Administrative Expense",415000000,2015-12-31
"Selling, General and Administrative Expense",255000000,2016-12-31
"Depreciation, Depletion and Amortization",627000000,2014-12-31
"Depreciation, Depletion and Amortization",547000000,2015-12-31
"Depreciation, Depletion and Amortization",507000000,2016-12-31
Income (Loss) from Equity Method Investments,142000000,2014-12-31
Income (Loss) from Equity Method Investments,38000000,2015-12-31
Income (Loss) from Equity Method Investments,98000000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",14000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",-416000000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-392000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Restructuring Charges,250000000,2014-12-31
Restructuring Charges,322000000,2015-12-31
Restructuring Charges,122000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",23000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-5000000,2016-12-31
"Other Operating Income (Expense), Net",12000000,2014-12-31
"Other Operating Income (Expense), Net",1000000,2015-12-31
"Other Operating Income (Expense), Net",2000000,2016-12-31
Costs and Expenses,17094000000,2014-12-31
Costs and Expenses,12776000000,2015-12-31
Costs and Expenses,10426000000,2016-12-31
Operating Income (Loss),413000000,2014-12-31
Operating Income (Loss),-1202000000,2015-12-31
Operating Income (Loss),-165000000,2016-12-31
Interest Expense,234000000,2014-12-31
Interest Expense,214000000,2015-12-31
Interest Expense,230000000,2016-12-31
"Investment Income, Interest",12000000,2014-12-31
"Investment Income, Interest",3000000,2015-12-31
"Investment Income, Interest",5000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-36000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-22000000,2016-12-31
Other Nonoperating Income (Expense),-21000000,2014-12-31
Other Nonoperating Income (Expense),-10000000,2015-12-31
Other Nonoperating Income (Expense),-4000000,2016-12-31
Interest Income Expense And Other Financial Costs Net,-243000000,2014-12-31
Interest Income Expense And Other Financial Costs Net,-257000000,2015-12-31
Interest Income Expense And Other Financial Costs Net,-251000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",170000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1459000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-416000000,2016-12-31
Income Tax Expense (Benefit),68000000,2014-12-31
Income Tax Expense (Benefit),183000000,2015-12-31
Income Tax Expense (Benefit),24000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1642000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-440000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,102000000,2014-12-31
Net Income (Loss) Attributable to Parent,-1642000000,2015-12-31
Net Income (Loss) Attributable to Parent,-440000000,2016-12-31
"Earnings Per Share, Basic",0.71,2014-12-31
"Earnings Per Share, Basic",-11.24,2015-12-31
"Earnings Per Share, Basic",-2.81,2016-12-31
"Earnings Per Share, Diluted",0.69,2014-12-31
"Earnings Per Share, Diluted",-11.24,2015-12-31
"Earnings Per Share, Diluted",-2.81,2016-12-31
