Metric,Amount,endDate
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",588726000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",622668000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",610715000,2016-12-31
Amortization of Intangible Assets,105624000,2014-12-31
Amortization of Intangible Assets,81007000,2015-12-31
Amortization of Intangible Assets,61351000,2016-12-31
Amortization Of Pre Publication Costs,129693000,2014-12-31
Amortization Of Pre Publication Costs,120506000,2015-12-31
Amortization Of Pre Publication Costs,130243000,2016-12-31
Cost of Goods Sold,824043000,2014-12-31
Cost of Goods Sold,824181000,2015-12-31
Cost of Goods Sold,802309000,2016-12-31
"Selling, General and Administrative Expense",612535000,2014-12-31
"Selling, General and Administrative Expense",681124000,2015-12-31
"Selling, General and Administrative Expense",699544000,2016-12-31
Amortization Of Other Intangible Assets,12170000,2014-12-31
Amortization Of Other Intangible Assets,22038000,2015-12-31
Amortization Of Other Intangible Assets,26750000,2016-12-31
"Earnings Per Share, Basic",-0.79,2014-12-31
"Earnings Per Share, Basic",-0.98,2015-12-31
"Earnings Per Share, Basic",-2.32,2016-12-31
"Earnings Per Share, Diluted",-0.79,2014-12-31
"Earnings Per Share, Diluted",-0.98,2015-12-31
"Earnings Per Share, Diluted",-2.32,2016-12-31
"Revenue, Net",1372316000,2014-12-31
"Revenue, Net",1416059000,2015-12-31
"Revenue, Net",1372685000,2016-12-31
"Revenue, Net",162669000,2015-03-31
"Revenue, Net",379883000,2015-06-30
"Revenue, Net",205816000,2016-03-31
"Revenue, Net",392042000,2016-06-30
"Revenue, Net",575507000,2015-09-30
"Revenue, Net",298000000,2015-12-31
"Revenue, Net",533021000,2016-09-30
"Revenue, Net",241806000,2016-12-31
Asset Impairment Charges,1679000,2014-12-31
Asset Impairment Charges,139205000,2016-12-31
Restructuring Charges,7300000,2014-12-31
Restructuring Charges,4767000,2015-12-31
Restructuring Charges,15650000,2016-12-31
Operating Income (Loss),-85411000,2014-12-31
Operating Income (Loss),-116051000,2015-12-31
Operating Income (Loss),-310773000,2016-12-31
Operating Income (Loss),-130790000,2015-03-31
Operating Income (Loss),-11183000,2015-06-30
Operating Income (Loss),-122204000,2016-03-31
Operating Income (Loss),-21152000,2016-06-30
Operating Income (Loss),102559000,2015-09-30
Operating Income (Loss),-76637000,2015-12-31
Operating Income (Loss),83371000,2016-09-30
Operating Income (Loss),-250788000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3051000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-105249000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-153509000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-350050000,2016-12-31
Income Tax Expense (Benefit),6242000,2014-12-31
Income Tax Expense (Benefit),-19640000,2015-12-31
Income Tax Expense (Benefit),-65492000,2016-12-31
Net Income (Loss) Attributable to Parent,-111491000,2014-12-31
Net Income (Loss) Attributable to Parent,-133869000,2015-12-31
Net Income (Loss) Attributable to Parent,-284558000,2016-12-31
Net Income (Loss) Attributable to Parent,-159940000,2015-03-31
Net Income (Loss) Attributable to Parent,-7743000,2015-06-30
Net Income (Loss) Attributable to Parent,-165148000,2016-03-31
Net Income (Loss) Attributable to Parent,-28391000,2016-06-30
Net Income (Loss) Attributable to Parent,131081000,2015-09-30
Net Income (Loss) Attributable to Parent,-97267000,2015-12-31
Net Income (Loss) Attributable to Parent,90022000,2016-09-30
Net Income (Loss) Attributable to Parent,-181041000,2016-12-31
Interest Expense,18245000,2014-12-31
Interest Expense,32045000,2015-12-31
Interest Expense,38663000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1593000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2362000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-614000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",140594689,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",136760107,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",122418474,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140594689,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",136760107,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122418474,2016-12-31
