Metric,Amount,endDate
"Premiums Earned, Net",542991000,2014-12-31
"Premiums Earned, Net",176420000,2015-03-31
"Premiums Earned, Net",189344000,2015-06-30
"Premiums Earned, Net",209971000,2015-09-30
"Premiums Earned, Net",178009000,2015-12-31
"Premiums Earned, Net",753744000,2015-12-31
"Premiums Earned, Net",192887000,2016-03-31
"Premiums Earned, Net",208709000,2016-06-30
"Premiums Earned, Net",205730000,2016-09-30
"Premiums Earned, Net",216188000,2016-12-31
"Premiums Earned, Net",823514000,2016-12-31
Fees and Commissions,34919000,2014-12-31
Fees and Commissions,12064000,2015-03-31
Fees and Commissions,10125000,2015-06-30
Fees and Commissions,9708000,2015-09-30
Fees and Commissions,7450000,2015-12-31
Fees and Commissions,39347000,2015-12-31
Fees and Commissions,6424000,2016-03-31
Fees and Commissions,10487000,2016-06-30
Fees and Commissions,9187000,2016-09-30
Fees and Commissions,13266000,2016-12-31
Fees and Commissions,39364000,2016-12-31
Net Investment Income,66024000,2014-12-31
Net Investment Income,21394000,2015-03-31
Net Investment Income,25265000,2015-06-30
Net Investment Income,31640000,2015-09-30
Net Investment Income,44265000,2015-12-31
Net Investment Income,122564000,2015-12-31
Net Investment Income,50280000,2016-03-31
Net Investment Income,44932000,2016-06-30
Net Investment Income,48022000,2016-09-30
Net Investment Income,42229000,2016-12-31
Net Investment Income,185463000,2016-12-31
Gain (Loss) on Investments,51991000,2014-12-31
Gain (Loss) on Investments,39313000,2015-03-31
Gain (Loss) on Investments,-8296000,2015-06-30
Gain (Loss) on Investments,-15835000,2015-09-30
Gain (Loss) on Investments,-56705000,2015-12-31
Gain (Loss) on Investments,-41523000,2015-12-31
Gain (Loss) on Investments,38277000,2016-03-31
Gain (Loss) on Investments,34503000,2016-06-30
Gain (Loss) on Investments,66608000,2016-09-30
Gain (Loss) on Investments,-61570000,2016-12-31
Gain (Loss) on Investments,77818000,2016-12-31
Other Income,14149000,2014-12-31
Other Income,3477000,2015-03-31
Other Income,11833000,2015-06-30
Other Income,2370000,2015-09-30
Other Income,12648000,2015-12-31
Other Income,30328000,2015-12-31
Other Income,2410000,2016-03-31
Other Income,3289000,2016-06-30
Other Income,414000,2016-09-30
Other Income,-1277000,2016-12-31
Other Income,4836000,2016-12-31
Revenues,710074000,2014-12-31
Revenues,252668000,2015-03-31
Revenues,228271000,2015-06-30
Revenues,237854000,2015-09-30
Revenues,185667000,2015-12-31
Revenues,904460000,2015-12-31
Revenues,290278000,2016-03-31
Revenues,301920000,2016-06-30
Revenues,329961000,2016-09-30
Revenues,208836000,2016-12-31
Revenues,1130995000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",9146000,2014-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",70136000,2015-03-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",65900000,2015-06-30
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",32359000,2015-09-30
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",-64062000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",104333000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",83218000,2016-03-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",96462000,2016-06-30
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",-6902000,2016-09-30
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",1321000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Incurred Claims",174099000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",84000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",454000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",407000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",401000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",-1808000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",-546000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",158000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",-1613000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",1682000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",-2265000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Life and Annuity",-2038000,2016-12-31
"Business Combination, Acquisition Related Costs",117542000,2014-12-31
"Business Combination, Acquisition Related Costs",31824000,2015-03-31
"Business Combination, Acquisition Related Costs",33781000,2015-06-30
"Business Combination, Acquisition Related Costs",44445000,2015-09-30
"Business Combination, Acquisition Related Costs",53666000,2015-12-31
"Business Combination, Acquisition Related Costs",163716000,2015-12-31
"Business Combination, Acquisition Related Costs",45029000,2016-03-31
"Business Combination, Acquisition Related Costs",43847000,2016-06-30
"Business Combination, Acquisition Related Costs",50074000,2016-09-30
"Business Combination, Acquisition Related Costs",47619000,2016-12-31
"Business Combination, Acquisition Related Costs",186569000,2016-12-31
General and Administrative Expense,337120000,2014-12-31
General and Administrative Expense,94750000,2015-03-31
General and Administrative Expense,90837000,2015-06-30
General and Administrative Expense,96818000,2015-09-30
General and Administrative Expense,106754000,2015-12-31
General and Administrative Expense,389159000,2015-12-31
General and Administrative Expense,92934000,2016-03-31
General and Administrative Expense,104206000,2016-06-30
General and Administrative Expense,103097000,2016-09-30
General and Administrative Expense,123497000,2016-12-31
General and Administrative Expense,423734000,2016-12-31
Interest Expense,12922000,2014-12-31
Interest Expense,4003000,2015-03-31
Interest Expense,4876000,2015-06-30
Interest Expense,5156000,2015-09-30
Interest Expense,5368000,2015-12-31
Interest Expense,19403000,2015-12-31
Interest Expense,5398000,2016-03-31
Interest Expense,5421000,2016-06-30
Interest Expense,5027000,2016-09-30
Interest Expense,4796000,2016-12-31
Interest Expense,20642000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5962000,2014-12-31
