Metric,Amount,endDate
"Revenue, Net",499261000,2014-12-31
"Revenue, Net",468540000,2015-12-31
"Revenue, Net",521072000,2016-12-31
Cost of Goods Sold,212224000,2014-12-31
Cost of Goods Sold,179069000,2015-12-31
Cost of Goods Sold,194601000,2016-12-31
Gross Profit,287037000,2014-12-31
Gross Profit,289471000,2015-12-31
Gross Profit,326471000,2016-12-31
"Selling, General and Administrative Expense",233634000,2014-12-31
"Selling, General and Administrative Expense",228268000,2015-12-31
"Selling, General and Administrative Expense",258787000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,4652000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,4700000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",5658000,2016-12-31
Operating Income (Loss),53403000,2014-12-31
Operating Income (Loss),61203000,2015-12-31
Operating Income (Loss),66678000,2016-12-31
"Interest Expense, Total",1478000,2014-12-31
"Interest Expense, Total",2826000,2015-12-31
"Interest Expense, Total",2340000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",902000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-876000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-595000,2016-12-31
"Investment Income, Interest and Dividend, Total",3888000,2014-12-31
"Investment Income, Interest and Dividend, Total",2995000,2015-12-31
"Investment Income, Interest and Dividend, Total",3331000,2016-12-31
Nonoperating Income (Expense),3312000,2014-12-31
Nonoperating Income (Expense),-707000,2015-12-31
Nonoperating Income (Expense),396000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",56715000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",60496000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67074000,2016-12-31
Income Tax Expense (Benefit),19370000,2014-12-31
Income Tax Expense (Benefit),21527000,2015-12-31
Income Tax Expense (Benefit),23826000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37345000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38969000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43248000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7909000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8532000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9917000,2016-12-31
Net Income (Loss) Attributable to Parent,29436000,2014-12-31
Net Income (Loss) Attributable to Parent,30437000,2015-12-31
Net Income (Loss) Attributable to Parent,33331000,2016-12-31
"Earnings Per Share, Basic",0.95,2014-12-31
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",1.07,2016-12-31
"Earnings Per Share, Diluted",0.95,2014-12-31
"Earnings Per Share, Diluted",0.98,2015-12-31
"Earnings Per Share, Diluted",1.07,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30931308,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30996137,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31072328,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31060326,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31100215,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31175598,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.62,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-10-31
