Metric,Amount,endDate
Sales Revenue Services Net,11727000,2014-12-31
Sales Revenue Services Net,3501000,2015-03-31
Sales Revenue Services Net,12517000,2015-12-31
Sales Revenue Services Net,3235000,2015-06-30
Sales Revenue Services Net,3072000,2015-09-30
Sales Revenue Services Net,2709000,2015-12-31
Sales Revenue Services Net,3250000,2016-03-31
Sales Revenue Services Net,12667000,2016-12-31
Sales Revenue Services Net,3148000,2016-06-30
Sales Revenue Services Net,3252000,2016-09-30
Sales Revenue Services Net,3017000,2016-12-31
Subscription Revenue,6203000,2014-12-31
Subscription Revenue,1716000,2015-03-31
Subscription Revenue,6377000,2015-12-31
Subscription Revenue,1670000,2015-06-30
Subscription Revenue,1561000,2015-09-30
Subscription Revenue,1430000,2015-12-31
Subscription Revenue,1463000,2016-03-31
Subscription Revenue,5808000,2016-12-31
Subscription Revenue,1494000,2016-06-30
Subscription Revenue,1417000,2016-09-30
Subscription Revenue,1434000,2016-12-31
Licenses Revenue,7728000,2014-12-31
Licenses Revenue,772000,2015-03-31
Licenses Revenue,3295000,2015-12-31
Licenses Revenue,893000,2015-06-30
Licenses Revenue,753000,2015-09-30
Licenses Revenue,877000,2015-12-31
Licenses Revenue,867000,2016-03-31
Licenses Revenue,3318000,2016-12-31
Licenses Revenue,815000,2016-06-30
Licenses Revenue,907000,2016-09-30
Licenses Revenue,729000,2016-12-31
Revenues,25658000,2014-12-31
Revenues,5989000,2015-03-31
Revenues,22189000,2015-12-31
Revenues,5798000,2015-06-30
Revenues,5386000,2015-09-30
Revenues,5016000,2015-12-31
Revenues,5580000,2016-03-31
Revenues,21793000,2016-12-31
Revenues,5457000,2016-06-30
Revenues,5576000,2016-09-30
Revenues,5180000,2016-12-31
Cost Of Services,5077000,2014-12-31
Cost Of Services,5488000,2015-12-31
Cost Of Services,5673000,2016-12-31
Cost Of Goods Sold Subscription,3020000,2014-12-31
Cost Of Goods Sold Subscription,3113000,2015-12-31
Cost Of Goods Sold Subscription,2410000,2016-12-31
License Costs,334000,2014-12-31
License Costs,346000,2015-12-31
License Costs,414000,2016-12-31
Cost Of Revenue,8431000,2014-12-31
Cost Of Revenue,2416000,2015-03-31
Cost Of Revenue,8947000,2015-12-31
Cost Of Revenue,2449000,2015-06-30
Cost Of Revenue,2098000,2015-09-30
Cost Of Revenue,1984000,2015-12-31
Cost Of Revenue,2190000,2016-03-31
Cost Of Revenue,8497000,2016-12-31
Cost Of Revenue,2094000,2016-06-30
Cost Of Revenue,2162000,2016-09-30
Cost Of Revenue,2051000,2016-12-31
Gross Profit,17227000,2014-12-31
Gross Profit,3573000,2015-03-31
Gross Profit,13242000,2015-12-31
Gross Profit,3349000,2015-06-30
Gross Profit,3288000,2015-09-30
Gross Profit,3032000,2015-12-31
Gross Profit,3390000,2016-03-31
Gross Profit,13296000,2016-12-31
Gross Profit,3363000,2016-06-30
Gross Profit,3414000,2016-09-30
Gross Profit,3129000,2016-12-31
Selling And Marketing Expense,7974000,2014-12-31
Selling And Marketing Expense,2090000,2015-03-31
Selling And Marketing Expense,9275000,2015-12-31
Selling And Marketing Expense,2098000,2015-06-30
Selling And Marketing Expense,2309000,2015-09-30
Selling And Marketing Expense,2778000,2015-12-31
Selling And Marketing Expense,2955000,2016-03-31
Selling And Marketing Expense,11888000,2016-12-31
Selling And Marketing Expense,2856000,2016-06-30
Selling And Marketing Expense,2945000,2016-09-30
Selling And Marketing Expense,3132000,2016-12-31
Research And Development Expense,13711000,2014-12-31
Research And Development Expense,3084000,2015-03-31
Research And Development Expense,12465000,2015-12-31
Research And Development Expense,3025000,2015-06-30
Research And Development Expense,3236000,2015-09-30
Research And Development Expense,3120000,2015-12-31
Research And Development Expense,3305000,2016-03-31
Research And Development Expense,13394000,2016-12-31
Research And Development Expense,3379000,2016-06-30
Research And Development Expense,3291000,2016-09-30
Research And Development Expense,3419000,2016-12-31
General And Administrative Expense,8972000,2014-12-31
General And Administrative Expense,2206000,2015-03-31
General And Administrative Expense,7954000,2015-12-31
General And Administrative Expense,1980000,2015-06-30
General And Administrative Expense,1847000,2015-09-30
General And Administrative Expense,1921000,2015-12-31
General And Administrative Expense,2170000,2016-03-31
General And Administrative Expense,8298000,2016-12-31
General And Administrative Expense,1976000,2016-06-30
General And Administrative Expense,2039000,2016-09-30
General And Administrative Expense,2113000,2016-12-31
Intellectual Property Expense,1793000,2014-12-31
Intellectual Property Expense,367000,2015-03-31
Intellectual Property Expense,1525000,2015-12-31
Intellectual Property Expense,291000,2015-06-30
Intellectual Property Expense,367000,2015-09-30
Intellectual Property Expense,500000,2015-12-31
Intellectual Property Expense,434000,2016-03-31
Intellectual Property Expense,1636000,2016-12-31
Intellectual Property Expense,462000,2016-06-30
Intellectual Property Expense,394000,2016-09-30
Intellectual Property Expense,346000,2016-12-31
Operating Expenses,32450000,2014-12-31
Operating Expenses,31219000,2015-12-31
Operating Expenses,35216000,2016-12-31
Operating Income Loss,-15223000,2014-12-31
Operating Income Loss,-4174000,2015-03-31
Operating Income Loss,-17977000,2015-12-31
Operating Income Loss,-4045000,2015-06-30
Operating Income Loss,-4471000,2015-09-30
Operating Income Loss,-5287000,2015-12-31
Operating Income Loss,-5474000,2016-03-31
Operating Income Loss,-21920000,2016-12-31
Operating Income Loss,-5310000,2016-06-30
Operating Income Loss,-5255000,2016-09-30
Operating Income Loss,-5881000,2016-12-31
Investment Income Interest,55000,2014-12-31
Investment Income Interest,109000,2015-12-31
Investment Income Interest,258000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-15168000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-17868000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-21662000,2016-12-31
Income Tax Expense Benefit,652000,2014-12-31
Income Tax Expense Benefit,66000,2015-12-31
Income Tax Expense Benefit,10000,2016-12-31
Net Income Loss,-15820000,2014-12-31
Net Income Loss,-4150000,2015-03-31
Net Income Loss,-17934000,2015-12-31
Net Income Loss,-4012000,2015-06-30
Net Income Loss,-4469000,2015-09-30
Net Income Loss,-5303000,2015-12-31
Net Income Loss,-5435000,2016-03-31
Net Income Loss,-21672000,2016-12-31
Net Income Loss,-5283000,2016-06-30
Net Income Loss,-5198000,2016-09-30
Net Income Loss,-5756000,2016-12-31
Earnings Per Share Basic,-2.22,2014-12-31
Earnings Per Share Basic,-0.52,2015-03-31
Earnings Per Share Basic,-2.19,2015-12-31
Earnings Per Share Basic,-0.50,2015-06-30
Earnings Per Share Basic,-0.54,2015-09-30
Earnings Per Share Basic,-0.62,2015-12-31
Earnings Per Share Basic,-0.64,2016-03-31
Earnings Per Share Basic,-2.36,2016-12-31
Earnings Per Share Basic,-0.62,2016-06-30
Earnings Per Share Basic,-0.55,2016-09-30
Earnings Per Share Basic,-0.57,2016-12-31
Earnings Per Share Diluted,-2.22,2014-12-31
Earnings Per Share Diluted,-0.52,2015-03-31
Earnings Per Share Diluted,-2.19,2015-12-31
Earnings Per Share Diluted,-0.50,2015-06-30
Earnings Per Share Diluted,-0.54,2015-09-30
Earnings Per Share Diluted,-0.62,2015-12-31
Earnings Per Share Diluted,-0.64,2016-03-31
Earnings Per Share Diluted,-2.36,2016-12-31
Earnings Per Share Diluted,-0.62,2016-06-30
Earnings Per Share Diluted,-0.55,2016-09-30
Earnings Per Share Diluted,-0.57,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,7187000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,7960000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,8198000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,8029000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,8309000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,8485000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,8533000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,9188000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,8587000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,9506000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,10111000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,7187000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,7960000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,8198000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,8029000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,8309000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,8485000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,8533000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,9188000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,8587000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,9506000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,10111000,2016-12-31
Common Stock Dividends Per Share Declared,0.22,2014-12-31
