Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",149470000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",186463000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",212741000,2016-12-31
Other Real Estate Revenue,739000,2014-12-31
Other Real Estate Revenue,504000,2015-12-31
Other Real Estate Revenue,395000,2016-12-31
General and Administrative Expense,26396000,2014-12-31
General and Administrative Expense,28750000,2015-12-31
General and Administrative Expense,33395000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",87703000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",110421000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",125444000,2016-12-31
Other Expenses,803000,2014-12-31
Other Expenses,1048000,2015-12-31
Other Expenses,1149000,2016-12-31
Interest Expense,25109000,2014-12-31
Interest Expense,36098000,2015-12-31
Interest Expense,42923000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",2799000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",4986000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",61823000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4685000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29345000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35588000,2016-12-31
Net Income (Loss) Attributable to Parent,-3693000,2014-12-31
Net Income (Loss) Attributable to Parent,-27383000,2015-12-31
Net Income (Loss) Attributable to Parent,34519000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",345000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",385000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",384000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54086345,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",66307972,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70637185,2016-12-31
