Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",41723378,2014-12-31
"Interest and Fee Income, Loans and Leases",47948411,2015-12-31
"Interest and Fee Income, Loans and Leases",56031146,2016-12-31
"Interest Income, Securities, US Treasury",21680,2014-12-31
"Interest Income, Securities, US Treasury",10520,2015-12-31
"Interest Income, Securities, US Treasury",18838,2016-12-31
"Interest Income, Securities, Other US Government",567785,2014-12-31
"Interest Income, Securities, Other US Government",521947,2015-12-31
"Interest Income, Securities, Other US Government",266302,2016-12-31
"Interest Income, Securities, Corporate Debt, Operating",130374,2016-12-31
"Interest Income, Securities, Mortgage Backed",1498353,2014-12-31
"Interest Income, Securities, Mortgage Backed",1502468,2015-12-31
"Interest Income, Securities, Mortgage Backed",2060415,2016-12-31
"Interest Income, Securities, State and Municipal",1479292,2014-12-31
"Interest Income, Securities, State and Municipal",1239290,2015-12-31
"Interest Income, Securities, State and Municipal",1586956,2016-12-31
"Interest Income, Federal Funds Sold",4689,2014-12-31
"Interest Income, Federal Funds Sold",1022,2015-12-31
"Interest Income, Federal Funds Sold",2334,2016-12-31
Other Interest and Dividend Income,308069,2014-12-31
Other Interest and Dividend Income,229136,2015-12-31
Other Interest and Dividend Income,368175,2016-12-31
"Interest and Dividend Income, Operating",45603246,2014-12-31
"Interest and Dividend Income, Operating",51452794,2015-12-31
"Interest and Dividend Income, Operating",60464540,2016-12-31
"Interest Expense, Domestic Deposits",3401622,2014-12-31
"Interest Expense, Domestic Deposits",4246990,2015-12-31
"Interest Expense, Domestic Deposits",5508833,2016-12-31
"Interest Expense, Borrowings",498101,2014-12-31
"Interest Expense, Borrowings",617308,2015-12-31
"Interest Expense, Borrowings",2016279,2016-12-31
Interest Expense,3899723,2014-12-31
Interest Expense,4864298,2015-12-31
Interest Expense,7525112,2016-12-31
"Interest Income (Expense), Net",41703523,2014-12-31
"Interest Income (Expense), Net",46588496,2015-12-31
"Interest Income (Expense), Net",52939428,2016-12-31
Provision for Loan and Lease Losses,2827297,2014-12-31
Provision for Loan and Lease Losses,1310984,2015-12-31
Provision for Loan and Lease Losses,1584542,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",38876226,2014-12-31
