Metric,Amount,endDate
"Earnings Per Share, Basic",-3.19,2014-12-31
"Earnings Per Share, Basic",-0.15,2015-12-31
"Earnings Per Share, Diluted",-3.19,2014-12-31
"Earnings Per Share, Diluted",-0.15,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-28430000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8070000,2015-12-31
Income Tax Expense (Benefit),-5544000,2014-12-31
Income Tax Expense (Benefit),82000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22886000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7988000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9514000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9604000,2015-12-31
Net Income (Loss) Attributable to Parent,-32400000,2014-12-31
Net Income (Loss) Attributable to Parent,-1616000,2015-12-31
"Interest Income (Expense), Net",-2885000,2014-12-31
"Interest Income (Expense), Net",-3535000,2015-12-31
Income (Loss) from Equity Method Investments,11521000,2014-12-31
Income (Loss) from Equity Method Investments,10183000,2015-12-31
Other Nonoperating Income (Expense),-171000,2014-12-31
Other Nonoperating Income (Expense),18327000,2015-12-31
Nonoperating Income (Expense),8465000,2014-12-31
Nonoperating Income (Expense),24975000,2015-12-31
Labor and Related Expense,166401000,2014-12-31
Labor and Related Expense,169203000,2015-12-31
Medical Services And Supplies Expense,79990000,2014-12-31
Medical Services And Supplies Expense,105898000,2015-12-31
"Operating Leases, Rent Expense",15869000,2014-12-31
"Operating Leases, Rent Expense",18064000,2015-12-31
Provision and Recovery For Doubtful Accounts,183000,2014-12-31
Provision and Recovery For Doubtful Accounts,-89000,2015-12-31
"Other Cost and Expense, Operating",32685000,2014-12-31
"Other Cost and Expense, Operating",39747000,2015-12-31
"Goodwill, Impairment Loss",20340000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16192000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9235000,2015-12-31
Operating Expenses,331660000,2014-12-31
Operating Expenses,342058000,2015-12-31
Operating Income (Loss),-36895000,2014-12-31
Operating Income (Loss),-16905000,2015-12-31
"Health Care Organization, Patient Service Revenue",187424000,2014-12-31
"Health Care Organization, Patient Service Revenue",193030000,2015-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",3492000,2014-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",5649000,2015-12-31
"Health Care Organization, Patient Service Revenue Less Provision for Bad Debts",183932000,2014-12-31
"Health Care Organization, Patient Service Revenue Less Provision for Bad Debts",187381000,2015-12-31
"Health Care Organization, Capitation Revenue",66544000,2014-12-31
"Health Care Organization, Capitation Revenue",95822000,2015-12-31
"Sales Revenue, Services, Other",22721000,2014-12-31
"Sales Revenue, Services, Other",20866000,2015-12-31
"Health Care Organization, Revenue",21568000,2014-12-31
"Health Care Organization, Revenue",21084000,2015-12-31
"Revenue, Net",294765000,2014-12-31
"Revenue, Net",325153000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",10168000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10551000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10168000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10551000,2015-12-31
