Metric,Amount,endDate
Gross Profit,1200900000,2013-12-31
Gross Profit,293000000,2014-03-31
Gross Profit,316100000,2014-06-30
Gross Profit,283500000,2014-09-30
Gross Profit,318300000,2014-12-31
Gross Profit,1210900000,2014-12-31
Gross Profit,250700000,2015-03-31
Gross Profit,305800000,2015-06-30
Gross Profit,220300000,2015-09-30
Gross Profit,298600000,2015-12-31
Gross Profit,1075400000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),115600000,2013-12-31
Research and Development Expense (Excluding Acquired in Process Cost),126300000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),143700000,2015-12-31
Business separation costs,0,2013-12-31
Business separation costs,23600000,2014-12-31
Business separation costs,0,2015-12-31
Operating Income (Loss),538700000,2013-12-31
Operating Income (Loss),142900000,2014-03-31
Operating Income (Loss),147600000,2014-06-30
Operating Income (Loss),70200000,2014-09-30
Operating Income (Loss),54100000,2014-12-31
Operating Income (Loss),414800000,2014-12-31
Operating Income (Loss),-96100000,2015-03-31
Operating Income (Loss),100500000,2015-06-30
Operating Income (Loss),500000,2015-09-30
Operating Income (Loss),-55100000,2015-12-31
Operating Income (Loss),-50200000,2015-12-31
"Investment Income, Interest",200000,2013-12-31
"Investment Income, Interest",200000,2014-12-31
"Investment Income, Interest",1300000,2015-12-31
Income from continuing operations before income taxes,503200000,2013-12-31
Income from continuing operations before income taxes,363800000,2014-12-31
Income from continuing operations before income taxes,-130500000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",371600000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",97000000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",98000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",53700000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",58900000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",307600000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-61100000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",58100000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5400000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-180300000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-177900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",308000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70400000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113300000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60100000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-45500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",746300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-202700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498500000,2015-12-31
Net Income (Loss) Attributable to Parent,293900000,2013-12-31
Net Income (Loss) Attributable to Parent,65600000,2014-03-31
Net Income (Loss) Attributable to Parent,109100000,2014-06-30
Net Income (Loss) Attributable to Parent,56300000,2014-09-30
Net Income (Loss) Attributable to Parent,76500000,2014-12-31
Net Income (Loss) Attributable to Parent,307500000,2014-12-31
Net Income (Loss) Attributable to Parent,-46800000,2015-03-31
Net Income (Loss) Attributable to Parent,742300000,2015-06-30
Net Income (Loss) Attributable to Parent,-2400000,2015-09-30
Net Income (Loss) Attributable to Parent,-204100000,2015-12-31
Net Income (Loss) Attributable to Parent,489000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,365100000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,93800000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,95700000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,51600000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,57100000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,298200000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-62400000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,54100000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,2600000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-181700000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-187400000,2015-12-31
Net Income (Loss) Attributable to Parent,293900000,2013-12-31
Net Income (Loss) Attributable to Parent,65600000,2014-03-31
Net Income (Loss) Attributable to Parent,109100000,2014-06-30
Net Income (Loss) Attributable to Parent,56300000,2014-09-30
Net Income (Loss) Attributable to Parent,76500000,2014-12-31
Net Income (Loss) Attributable to Parent,307500000,2014-12-31
Net Income (Loss) Attributable to Parent,-46800000,2015-03-31
Net Income (Loss) Attributable to Parent,742300000,2015-06-30
Net Income (Loss) Attributable to Parent,-2400000,2015-09-30
Net Income (Loss) Attributable to Parent,-204100000,2015-12-31
Net Income (Loss) Attributable to Parent,489000000,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.53,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.21,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.12,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",5.14,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.17,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",5.06,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.52,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.21,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.12,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",5.12,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.17,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",5.06,2015-12-31
